pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61624,2026-08-31T00:00:00,1.0,2.8116229,15.295708,0.006642164,4.1156387,23.200628,0.31796217,0.31983268,0.32583457,0.34332463,24.150986,24.35225,24.551935,24.807856,816.2637
61624,2026-08-31T00:00:00,2.0,2.9166584,15.285103,0.0079882275,4.129175,23.168264,0.318244,0.3198051,0.32585543,0.3434334,24.135826,24.33482,24.535322,24.801123,816.0878
61624,2026-08-31T00:00:00,3.0,2.866828,15.358572,0.006963376,4.16411,23.203196,0.31864116,0.3206771,0.32671872,0.3441266,24.174788,24.379967,24.576181,24.821138,816.3015
61624,2026-08-31T00:00:00,4.0,2.6131048,15.248082,0.005814673,4.1300197,23.212122,0.31583825,0.31833455,0.32488492,0.3425927,24.131771,24.341305,24.545038,24.806475,816.2284
61624,2026-08-31T00:00:00,5.0,2.6321666,15.353738,0.005353508,4.1262035,23.235376,0.31609505,0.31850123,0.32495525,0.34255773,24.170517,24.37434,24.56763,24.813618,816.0972
61624,2026-08-31T00:00:00,6.0,2.645518,15.249259,0.0058676708,4.1187744,23.219181,0.31646937,0.3188485,0.32529446,0.3429206,24.140705,24.343637,24.541986,24.801922,816.2493
61624,2026-08-31T00:00:00,7.0,2.7888777,15.3400755,0.006469444,4.0887194,23.186148,0.31771195,0.31944466,0.32552484,0.3430689,24.143692,24.343096,24.543547,24.80481,815.98334
61624,2026-09-30T00:00:00,1.0,2.3236578,15.322857,0.00363575,4.0234847,23.519976,0.29078233,0.29460022,0.29918137,0.31100038,24.174885,24.09765,23.87309,23.921938,702.35583
61624,2026-09-30T00:00:00,2.0,2.1316187,15.325461,0.0036093346,4.181768,23.6452,0.2880818,0.29486313,0.29970318,0.3108735,24.371368,24.266136,23.95885,23.945366,702.3556
61624,2026-09-30T00:00:00,3.0,1.9331123,15.095159,0.0027293225,4.1765456,23.664211,0.28113803,0.2891535,0.2957922,0.30862096,24.405357,24.293537,23.979132,23.974854,703.0471
61624,2026-09-30T00:00:00,4.0,2.1106315,15.287651,0.0032186008,3.9411407,23.63289,0.28156704,0.2868031,0.2930233,0.30554432,24.327484,24.237997,23.972218,23.970497,700.7913
