pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62493,2026-08-31T00:00:00,1.0,0.6193665,8.021762,0.0011241261,0.86569524,28.81666,0.163539,0.3090885,0.31313562,0.32243204,29.506413,30.218431,29.439085,28.899818,1129.2206
62493,2026-08-31T00:00:00,2.0,0.6342791,8.087817,0.0013180221,0.8628818,28.623083,0.16219194,0.30909964,0.313111,0.32240218,29.409668,30.120054,29.344425,28.834736,1129.1023
62493,2026-08-31T00:00:00,3.0,0.71301603,8.161557,0.0016630366,0.9353055,29.140326,0.16420487,0.30908725,0.31313568,0.3224124,29.757397,30.41644,29.599874,28.972599,1129.1744
62493,2026-08-31T00:00:00,4.0,0.44235456,7.8972306,0.00048373925,0.7100972,29.259968,0.15547983,0.30923578,0.31316894,0.32242492,29.987642,30.501537,29.575224,28.933754,1129.1007
62493,2026-08-31T00:00:00,5.0,0.6647493,8.242465,0.0011666155,0.80977,29.28231,0.15807687,0.30920225,0.3131384,0.32239017,29.988783,30.541767,29.616747,28.96567,1129.3375
62493,2026-08-31T00:00:00,6.0,0.41018206,7.782594,0.0003912671,0.6768663,28.856375,0.15392263,0.30924144,0.31316853,0.32243258,29.670269,30.263731,29.441067,28.882786,1129.1066
62493,2026-08-31T00:00:00,7.0,0.52258414,7.8859696,0.00093156664,0.77458596,28.544664,0.15872586,0.30916014,0.31312183,0.32240793,29.317963,30.0694,29.346046,28.850449,1129.2133
62493,2026-09-30T00:00:00,1.0,1.6319314,9.959657,0.0051472127,1.6850427,30.80736,0.1935807,0.30181313,0.3062972,0.31626123,31.203005,31.607944,30.309376,29.344913,1127.491
62493,2026-09-30T00:00:00,2.0,0.91953796,8.630712,0.0016271109,1.1829584,30.563148,0.17398193,0.30236378,0.30633953,0.3162109,31.293316,31.680101,30.332941,29.323816,1126.9366
62493,2026-09-30T00:00:00,3.0,0.6660123,8.331508,0.0009487334,1.0841758,31.850365,0.17033611,0.30248126,0.30643722,0.31627676,32.37357,32.47034,30.759874,29.55819,1126.5297
62493,2026-09-30T00:00:00,4.0,1.708887,10.129563,0.006568948,1.7017386,31.307,0.19346637,0.30204964,0.30649722,0.3163359,31.807968,32.223557,30.851784,29.695103,1126.5546
62493,2026-09-30T00:00:00,5.0,2.6663709,12.377776,0.015050569,2.6516588,29.823097,0.23794284,0.29964736,0.30475315,0.31578913,29.933334,30.69265,29.94027,29.264513,1128.3866
62493,2026-09-30T00:00:00,6.0,0.97865635,9.085794,0.0026776867,1.3296394,31.02325,0.17792758,0.3020548,0.30642328,0.3162858,31.502813,31.769285,30.434225,29.42377,1126.2104
