pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64277,2026-08-31T00:00:00,1.0,0.617007,10.171105,0.0019096093,0.9049684,22.840353,0.20687675,0.27154943,0.2806933,0.29319414,21.419733,22.222672,22.181381,22.406412,1373.1208
64277,2026-08-31T00:00:00,2.0,0.5912222,9.871558,0.0045986967,0.76072824,23.185963,0.18828472,0.27402738,0.28104928,0.293219,21.604624,22.480776,22.349632,22.46814,1372.9357
64277,2026-08-31T00:00:00,3.0,1.3431488,11.143616,0.008567622,1.2611881,23.063026,0.2367764,0.27666074,0.2824678,0.2935176,21.308144,22.193642,22.268705,22.52098,1373.6469
64277,2026-08-31T00:00:00,4.0,1.1568577,10.70756,0.02449368,1.0158912,22.864265,0.22517145,0.2797161,0.28388932,0.2937685,21.089628,22.014126,22.137526,22.429247,1374.0485
64277,2026-08-31T00:00:00,5.0,0.6966564,10.598948,0.0016327162,0.92651486,24.341633,0.20128383,0.2719169,0.2805833,0.29316688,22.508308,23.201405,22.832485,22.699804,1373.502
64277,2026-08-31T00:00:00,6.0,1.4197972,11.100328,0.008964334,1.0531912,22.408922,0.22825941,0.28056502,0.28348416,0.29352078,21.072128,21.98069,22.140907,22.439734,1373.6179
64277,2026-08-31T00:00:00,7.0,1.2133693,9.764528,0.020752763,0.8477076,22.225615,0.20242089,0.27655718,0.2815074,0.29325208,20.778992,21.83531,22.090714,22.414068,1373.117
64277,2026-09-30T00:00:00,1.0,3.4171276,10.359535,0.23681226,1.1162237,26.052526,0.19980195,0.27459058,0.27862197,0.28840432,24.608974,24.78861,23.676413,22.803204,1370.9109
64277,2026-09-30T00:00:00,2.0,0.71620965,10.58519,0.0016543595,1.1442862,25.009079,0.20859513,0.26380914,0.27410984,0.2878779,23.254322,23.476147,22.646765,22.365723,1369.9
64277,2026-09-30T00:00:00,3.0,0.6347917,11.517062,0.00060714915,1.2940451,28.693716,0.19764893,0.26655778,0.2758016,0.28896764,26.334238,26.005234,24.13378,22.935484,1370.6654
64277,2026-09-30T00:00:00,4.0,4.5410614,13.394261,0.086095475,1.6613663,23.489792,0.29729387,0.3051487,0.3012475,0.2993279,21.906614,22.330309,21.97184,21.963385,1380.5839
64277,2026-09-30T00:00:00,5.0,5.1386657,11.741269,0.18614197,1.7012327,23.849787,0.27287745,0.29150876,0.29002285,0.2925169,22.147894,22.88437,22.784662,22.799503,1377.0173
64277,2026-09-30T00:00:00,6.0,0.68764395,11.220762,0.0011191397,1.4784449,26.733765,0.22138496,0.26960322,0.27935445,0.29048663,24.325989,24.437677,23.174643,22.521673,1373.2958
64277,2026-09-30T00:00:00,7.0,1.8903893,10.9542265,0.02561898,1.8557619,23.314686,0.27021796,0.285562,0.28727314,0.29157367,21.141556,21.642199,21.225111,21.539085,1371.3544
64277,2026-10-31T00:00:00,1.0,3.1877797,14.173298,0.054324895,2.5759218,26.144913,0.30052942,0.30891344,0.3110327,0.31249636,24.25033,24.460657,23.675379,23.410208,1411.2036
64277,2026-10-31T00:00:00,2.0,4.135979,13.38385,0.08550936,2.5750577,27.396915,0.27045837,0.28938222,0.28305238,0.28537333,25.480288,25.75052,24.806622,23.853384,1376.6329
64277,2026-10-31T00:00:00,3.0,2.2149441,13.149376,0.021516759,2.1308773,27.271215,0.23508197,0.26558885,0.26833183,0.28321823,25.969114,26.357141,25.565084,24.809172,1368.0807
64277,2026-10-31T00:00:00,4.0,5.808295,15.998089,0.22467774,2.2932181,25.21459,0.33219635,0.335678,0.34091935,0.35379133,23.958817,23.977123,23.060059,22.47965,1419.9161
64277,2026-10-31T00:00:00,5.0,5.637274,14.944183,0.3063642,2.249844,24.582298,0.32717866,0.33195746,0.33640656,0.3454615,23.13772,23.29788,22.664358,22.55972,1432.7477
64277,2026-10-31T00:00:00,6.0,8.8743515,14.31384,0.86889577,1.9806812,27.071257,0.27585122,0.30273643,0.30617708,0.31466585,25.87719,26.023945,25.125393,24.265755,1392.0378
64277,2026-10-31T00:00:00,7.0,3.735172,14.351889,0.0667474,1.9751534,26.182806,0.28524265,0.30005214,0.29803988,0.297509,24.662508,24.58843,23.398865,22.488085,1383.5441
64277,2026-11-30T00:00:00,1.0,2.7534926,15.600032,0.02253301,2.9996548,27.99679,0.30070552,0.30652112,0.30861688,0.31643638,25.953333,26.119986,25.187267,24.300308,1448.3685
64277,2026-11-30T00:00:00,2.0,2.7107322,16.071947,0.010404649,2.9272883,29.439209,0.27858514,0.28710452,0.28923804,0.29383636,27.250061,27.075773,25.730326,24.788748,1428.4208
64277,2026-11-30T00:00:00,3.0,4.4969797,16.692032,0.17049357,2.8745615,29.236425,0.28581348,0.2905829,0.28315917,0.28448316,27.475967,27.58285,26.62023,25.712282,1396.5807
64277,2026-11-30T00:00:00,4.0,6.5301094,16.978148,0.33020708,2.5818744,26.091232,0.3352695,0.33902845,0.346472,0.36878404,25.021193,25.080074,24.315628,23.667044,1460.5
64277,2026-11-30T00:00:00,5.0,3.9470093,17.143768,0.056499474,2.364566,26.39723,0.32947424,0.3324721,0.3387427,0.3575078,25.098324,25.050428,24.131985,23.347342,1472.9542
64277,2026-11-30T00:00:00,6.0,3.5709188,17.14964,0.03677131,3.1806085,27.928415,0.31703562,0.32294992,0.3308764,0.3490913,26.349295,26.457636,25.587423,24.832588,1435.9745
64277,2026-11-30T00:00:00,7.0,2.7379217,16.568607,0.015519688,3.1451283,29.717365,0.29457322,0.30163133,0.30497673,0.31164616,27.451622,27.313608,25.815136,24.413818,1426.6525
64277,2026-12-31T00:00:00,1.0,7.798165,17.632282,0.3433837,2.8441856,27.33042,0.33000028,0.3314622,0.33154172,0.34061703,26.098295,26.132076,25.591173,25.124361,1478.7258
64277,2026-12-31T00:00:00,2.0,6.6326,18.44414,0.17530732,3.338511,29.031784,0.3251741,0.3258814,0.32396007,0.3250863,27.483572,27.473267,26.695965,25.88746,1479.3977
64277,2026-12-31T00:00:00,3.0,8.799504,17.712618,0.79938775,2.8806953,27.043758,0.3307292,0.33310047,0.33438498,0.33791047,25.981451,26.281225,26.089115,25.80524,1459.0746
64277,2026-12-31T00:00:00,4.0,6.6886916,17.512474,0.4750965,2.6848247,26.124203,0.34160388,0.34486255,0.35381627,0.38146865,25.227734,25.304646,24.778053,24.270992,1556.1202
64277,2026-12-31T00:00:00,5.0,6.041862,18.09574,0.22731216,3.142138,27.54072,0.33764824,0.34046784,0.34712955,0.36961207,26.338404,26.22139,25.258451,24.424435,1526.4946
64277,2026-12-31T00:00:00,6.0,7.162193,18.262045,0.301296,3.2077193,28.041693,0.33588448,0.33787382,0.34254792,0.36064208,26.876532,26.801992,25.995314,25.346453,1475.9753
64277,2026-12-31T00:00:00,7.0,5.1967278,16.149256,0.15671583,3.3373456,28.429918,0.30395183,0.30712682,0.3055306,0.3106649,26.655903,26.757048,26.099344,25.535313,1458.1434
64277,2027-01-31T00:00:00,1.0,4.4988995,17.662527,0.05591186,2.9897218,27.111708,0.331946,0.33467138,0.34151417,0.36372897,25.833267,25.995813,25.651548,25.313839,1536.3922
64277,2027-01-31T00:00:00,2.0,7.473784,16.965302,0.99943984,3.5795336,28.178316,0.32313564,0.33036926,0.34008855,0.36317533,26.333992,26.588465,26.267385,25.966883,1563.0785
64277,2027-01-31T00:00:00,3.0,3.9398441,17.99761,0.025304897,3.0686867,28.250996,0.32688203,0.32903895,0.33458674,0.35355464,26.6344,26.599447,25.95137,25.50729,1531.4652
64277,2027-01-31T00:00:00,4.0,8.612953,18.90351,0.6267948,3.0652459,27.636751,0.34629214,0.34863877,0.35656568,0.38423908,26.577856,26.484371,25.641071,24.818914,1638.2386
64277,2027-01-31T00:00:00,5.0,5.0642185,18.141665,0.16439044,3.3421686,28.108713,0.33289585,0.33655158,0.34448022,0.36873734,26.518705,26.542364,25.901487,25.204779,1555.2659
64277,2027-01-31T00:00:00,6.0,8.369934,18.674444,0.88133925,3.0766683,28.070383,0.3420665,0.34556007,0.35481185,0.3822016,26.966055,27.012316,26.41641,25.801138,1528.7816
64277,2027-01-31T00:00:00,7.0,7.28052,17.488214,0.65639096,2.8783164,26.837084,0.33233756,0.33513585,0.3400902,0.35435212,25.665861,25.965534,25.850435,25.636864,1531.3715
