pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62491,2026-08-31T00:00:00,1.0,0.5274545,8.216403,0.0011498512,0.98177475,29.306208,0.19907087,0.3483762,0.35064933,0.35609233,30.383486,30.692421,29.89309,29.246311,1157.9421
62491,2026-08-31T00:00:00,2.0,0.63077474,8.209822,0.001888584,1.0764153,29.111515,0.20136082,0.34834006,0.35062894,0.35607708,30.091034,30.471035,29.733706,29.168947,1157.9056
62491,2026-08-31T00:00:00,3.0,0.76692843,8.339212,0.0025640514,1.1961311,29.70752,0.2042869,0.34837243,0.350683,0.35609955,30.479404,30.830406,30.04113,29.31329,1157.9379
62491,2026-08-31T00:00:00,4.0,0.4418329,8.077648,0.00085258053,0.890763,29.666224,0.19658163,0.34842184,0.35067886,0.35609964,30.725025,30.903444,29.968542,29.255896,1157.9081
62491,2026-08-31T00:00:00,5.0,0.8216126,8.494439,0.0025472222,1.1340585,29.726324,0.2023482,0.34842938,0.35070148,0.3560984,30.603022,30.889778,30.004612,29.286867,1157.9985
62491,2026-08-31T00:00:00,6.0,0.44892237,7.912474,0.0010096433,0.90361005,29.309565,0.19700557,0.3484421,0.35070127,0.35611403,30.365522,30.657742,29.832296,29.206356,1157.9058
62491,2026-08-31T00:00:00,7.0,0.5198483,8.095983,0.0015271428,0.98260474,29.046896,0.19878459,0.34834257,0.35061702,0.356066,30.144981,30.539165,29.798744,29.197817,1157.9498
62491,2026-09-30T00:00:00,1.0,1.4907986,10.315444,0.0072303717,1.676586,31.278923,0.21507652,0.3396535,0.34199157,0.34788975,32.08983,32.069786,30.78892,29.732916,1153.3992
62491,2026-09-30T00:00:00,2.0,0.83048135,8.998806,0.001971392,1.263617,31.140179,0.20265242,0.3397178,0.3419675,0.3478615,32.204205,32.121326,30.752457,29.639826,1152.9308
62491,2026-09-30T00:00:00,3.0,0.5497578,8.634687,0.00092528865,1.0877144,32.265736,0.19772913,0.33994788,0.3421818,0.3479904,33.430058,32.98449,31.191126,29.883991,1152.7499
62491,2026-09-30T00:00:00,4.0,1.4361017,10.477402,0.008392362,1.5820329,31.684683,0.21384086,0.33980423,0.34213918,0.3479749,32.77451,32.73797,31.337397,30.019022,1152.6576
62491,2026-09-30T00:00:00,5.0,2.3025646,12.651655,0.017853854,2.5469851,30.127504,0.25119665,0.33765352,0.34073347,0.34757826,30.607338,30.950756,30.240551,29.51665,1154.0106
62491,2026-09-30T00:00:00,6.0,0.9650951,9.3456955,0.0032052048,1.4778897,31.587496,0.20832276,0.33979335,0.34208557,0.3479516,32.27733,32.169777,30.826826,29.737486,1152.2847
62491,2026-09-30T00:00:00,7.0,0.8208795,9.068067,0.0020434412,1.3351713,31.605713,0.20355509,0.33968273,0.34193608,0.34783143,32.50665,32.28652,30.826979,29.707045,1152.0398
62491,2026-10-31T00:00:00,1.0,2.7051027,15.128798,0.02156477,3.526879,30.478817,0.28901404,0.3281918,0.32994848,0.3386507,30.297068,30.521698,30.090654,29.847168,1156.8911
62491,2026-10-31T00:00:00,2.0,2.8486164,15.593725,0.026147872,3.0488658,30.357525,0.27305147,0.33390895,0.33272538,0.33922353,31.111208,31.424446,30.826359,30.25735,1151.2666
62491,2026-10-31T00:00:00,3.0,2.0989752,13.06422,0.0104265455,2.65213,32.401237,0.24358933,0.32932574,0.33212337,0.33930534,32.66304,32.85211,31.976112,31.017303,1148.8413
62491,2026-10-31T00:00:00,4.0,3.360534,16.614046,0.028785994,3.8355858,30.412083,0.319443,0.33347958,0.33193177,0.3391476,29.9263,30.269388,30.232378,30.200205,1157.162
62491,2026-10-31T00:00:00,5.0,3.0010617,15.769466,0.025373973,3.6886857,29.881224,0.3077206,0.33137408,0.32935846,0.337727,29.639956,29.812283,29.525625,29.447317,1165.1119
62491,2026-10-31T00:00:00,6.0,2.1661124,12.617493,0.013363091,2.3869674,32.353146,0.23641992,0.3295357,0.33219567,0.3391866,33.071415,33.131996,31.94777,30.71367,1150.5502
62491,2026-10-31T00:00:00,7.0,3.3505895,14.803934,0.030474085,3.110014,29.73736,0.29131898,0.33599108,0.33341733,0.3393621,30.63034,31.108622,30.868544,30.420795,1151.4667
62491,2026-11-30T00:00:00,1.0,3.4597628,16.9308,0.026594386,3.8871083,30.368866,0.30611563,0.3200825,0.3154131,0.3281263,30.098804,30.405684,29.993904,29.601686,1174.1393
62491,2026-11-30T00:00:00,2.0,2.983672,15.132514,0.01940542,3.7768216,31.679453,0.29444978,0.3233723,0.31957075,0.32993644,31.06188,31.148417,30.465355,29.974554,1171.1478
62491,2026-11-30T00:00:00,3.0,2.42988,13.694156,0.012156744,3.1534126,32.370075,0.2560083,0.31564483,0.31791466,0.32947862,32.30947,32.56969,31.870176,31.18549,1155.8807
62491,2026-11-30T00:00:00,4.0,3.0295153,16.840685,0.022456078,3.7300477,30.466328,0.2968779,0.32567832,0.31916457,0.3293999,30.465899,30.62591,29.985027,29.59146,1179.457
62491,2026-11-30T00:00:00,5.0,4.0255446,16.851675,0.035160918,3.981826,30.06887,0.32433954,0.33431196,0.32143787,0.32841378,29.950499,30.052885,29.479284,29.102482,1178.0302
62491,2026-11-30T00:00:00,6.0,2.2544603,12.928177,0.012648358,3.1660423,32.513126,0.25373375,0.3154402,0.31763053,0.32956198,32.46102,32.595013,31.714085,31.029022,1157.6841
62491,2026-11-30T00:00:00,7.0,3.6488476,16.493273,0.033237427,3.9493554,30.599087,0.32086423,0.33828604,0.3274464,0.3320468,30.328743,30.439884,29.885414,29.615765,1176.7411
62491,2026-12-31T00:00:00,1.0,3.4282818,16.895372,0.025970956,4.0321274,30.242455,0.31990635,0.32423487,0.30720714,0.31909305,29.977207,29.964792,29.450294,29.201904,1178.0641
62491,2026-12-31T00:00:00,2.0,3.055479,16.228697,0.019552352,3.896713,31.319855,0.30659974,0.31215352,0.30040473,0.3203105,30.623375,30.6279,30.145481,29.81071,1175.6456
62491,2026-12-31T00:00:00,3.0,4.8356113,16.3167,0.053778466,3.6283348,28.89049,0.32183358,0.3244554,0.3052661,0.32003075,29.500748,30.062714,30.366535,30.567398,1165.2009
62491,2026-12-31T00:00:00,4.0,4.67187,17.401623,0.044278707,4.171502,29.385347,0.34781703,0.3399842,0.31553704,0.3204835,29.3416,29.515078,29.374237,29.313665,1190.7052
62491,2026-12-31T00:00:00,5.0,3.7529778,17.079012,0.032937538,4.098231,30.617743,0.33155355,0.3343262,0.31820944,0.32100412,30.139061,30.05019,29.39713,28.984993,1188.65
62491,2026-12-31T00:00:00,6.0,3.3858747,16.331516,0.023126302,3.984557,30.141544,0.3080875,0.30780303,0.29770046,0.31976464,30.106548,30.440315,30.45829,30.536522,1169.2736
62491,2026-12-31T00:00:00,7.0,5.359176,17.62566,0.06875327,4.2846856,26.778341,0.37286833,0.3667507,0.3448187,0.33005142,27.76355,28.14497,28.471071,28.896515,1182.6257
62491,2027-01-31T00:00:00,1.0,4.5186143,16.611412,0.07082426,3.8574696,30.298765,0.32716355,0.32125422,0.29295364,0.31185722,29.903383,29.925049,29.5525,29.205488,1188.2701
62491,2027-01-31T00:00:00,2.0,5.3563795,17.594927,0.08564189,4.181101,28.301384,0.35146964,0.33872664,0.30228445,0.3130182,28.761303,29.03741,29.09108,29.228422,1191.8202
