pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62286,2026-08-31T00:00:00,1.0,5.3996253,17.27444,0.05440455,4.0944233,26.5005,0.3504932,0.35201117,0.35513768,0.3672116,27.375433,26.789114,26.32054,26.060175,1410.0042
62286,2026-08-31T00:00:00,2.0,5.340053,17.261879,0.053893995,4.071153,26.392002,0.35005814,0.35154188,0.35461682,0.36664194,27.323679,26.762566,26.317072,26.062191,1410.2216
62286,2026-08-31T00:00:00,3.0,5.466791,17.31597,0.05546069,4.1218534,26.568419,0.35095036,0.35251328,0.35577083,0.36813438,27.423542,26.837017,26.360077,26.078402,1410.5438
62286,2026-08-31T00:00:00,4.0,5.3512096,17.302511,0.052797172,4.023347,26.511255,0.35048363,0.35200417,0.3551427,0.36726665,27.358912,26.7791,26.323265,26.063902,1410.2065
62286,2026-08-31T00:00:00,5.0,5.623429,17.384962,0.060836144,4.061926,26.636728,0.35165703,0.353205,0.35640466,0.36870793,27.445465,26.854929,26.371422,26.080624,1410.6641
62286,2026-08-31T00:00:00,6.0,5.3502584,17.281134,0.052789014,4.106884,26.55654,0.35035732,0.35188514,0.35505256,0.3671953,27.40852,26.817636,26.339224,26.067142,1410.3477
62286,2026-08-31T00:00:00,7.0,5.5231147,17.304173,0.062301587,4.0175905,26.323761,0.35050675,0.35195926,0.35492226,0.36676133,27.28109,26.734709,26.310013,26.06045,1410.1292
62286,2026-09-30T00:00:00,1.0,5.8331823,17.730995,0.06558696,4.1468973,27.179676,0.35501042,0.35700315,0.36143792,0.37601465,27.890156,27.274416,26.749268,26.386124,957.0023
62286,2026-09-30T00:00:00,2.0,5.591661,17.669489,0.058542255,4.2249227,27.30182,0.35354033,0.3554471,0.35961565,0.37344635,27.96559,27.311375,26.747375,26.37238,954.3087
62286,2026-09-30T00:00:00,3.0,5.371371,17.698006,0.05521331,4.353219,27.392284,0.3516642,0.3534878,0.3575019,0.37103498,28.097874,27.446566,26.857624,26.446987,961.54236
62286,2026-09-30T00:00:00,4.0,5.4918313,17.861212,0.057706945,4.241226,27.419422,0.3522288,0.354001,0.3578154,0.3709887,28.107761,27.447872,26.849302,26.4252,954.3598
62286,2026-09-30T00:00:00,5.0,5.666039,17.80594,0.062255226,4.170502,27.235178,0.3542549,0.3562629,0.36080846,0.37570116,27.968023,27.348598,26.813524,26.436197,967.82245
62286,2026-09-30T00:00:00,6.0,5.6291757,17.617733,0.06070035,4.1538625,27.24787,0.3528693,0.3545923,0.35830256,0.37141335,27.90902,27.295103,26.783026,26.418184,954.48724
62286,2026-09-30T00:00:00,7.0,5.755579,17.650597,0.063405834,4.217389,27.190481,0.35502192,0.35710785,0.36175984,0.37662262,27.908794,27.268778,26.720253,26.359552,957.9197
62286,2026-10-31T00:00:00,1.0,5.8930464,17.971342,0.062043738,4.0184636,27.15717,0.35640624,0.35882908,0.36393568,0.38025007,27.75314,27.299215,26.936022,26.669271,757.22266
62286,2026-10-31T00:00:00,2.0,5.7713294,18.164541,0.06156108,4.0796785,27.47823,0.3551939,0.35745943,0.36212215,0.37730277,27.974598,27.489391,27.063343,26.73272,735.1376
62286,2026-10-31T00:00:00,3.0,5.478947,17.847158,0.053670563,4.138739,27.517416,0.35295844,0.35503402,0.3591408,0.37294626,27.919624,27.430769,27.029917,26.749535,726.1624
62286,2026-10-31T00:00:00,4.0,5.6881223,17.756126,0.057249505,4.093529,27.38155,0.3548227,0.35709023,0.36171615,0.37673932,27.807322,27.34106,26.979292,26.729198,720.62396
62286,2026-10-31T00:00:00,5.0,5.6225457,17.747574,0.05319969,3.9801085,27.159414,0.35568362,0.35811478,0.36323673,0.37940046,27.64462,27.189539,26.860909,26.653677,764.61383
62286,2026-10-31T00:00:00,6.0,5.4552054,18.024809,0.0500153,4.038474,27.4592,0.35465986,0.3570471,0.36206013,0.3777321,27.88729,27.381712,26.954306,26.665062,723.62103
62286,2026-10-31T00:00:00,7.0,5.7819824,18.070063,0.059986733,4.1128592,27.404505,0.35560557,0.35798052,0.36295038,0.37889585,27.905655,27.404453,26.964989,26.65354,760.0781
62286,2026-11-30T00:00:00,1.0,5.6884317,18.376081,0.04516516,3.9605381,27.35679,0.35656264,0.3592791,0.3651064,0.38279232,27.854683,27.426987,26.96763,26.704035,727.49493
62286,2026-11-30T00:00:00,2.0,4.754884,17.674212,0.032798152,4.240422,28.034157,0.34959602,0.3519308,0.35687226,0.3720512,28.084177,27.62549,27.148048,26.85174,679.26324
62286,2026-11-30T00:00:00,3.0,4.370866,17.418364,0.0272664,4.270593,28.394785,0.3453311,0.34749472,0.35180253,0.36529663,28.200237,27.72584,27.220715,26.88968,635.6619
62286,2026-11-30T00:00:00,4.0,5.2163644,17.760418,0.038586006,4.170197,27.99143,0.35224637,0.35451022,0.3592255,0.374335,28.064894,27.618168,27.144142,26.829119,662.4387
62286,2026-11-30T00:00:00,5.0,5.71565,18.275417,0.0502804,3.9704704,27.457182,0.35558838,0.35810584,0.36332163,0.3797342,27.892796,27.478254,27.028776,26.732145,715.76404
62286,2026-11-30T00:00:00,6.0,5.198923,17.861671,0.038002204,4.0240273,27.82918,0.35230458,0.3545485,0.35924575,0.37440303,27.973444,27.554274,27.12477,26.830421,671.7484
62286,2026-11-30T00:00:00,7.0,5.4879656,17.854908,0.043243475,4.0297823,27.351496,0.35501245,0.35757998,0.36299413,0.37966296,27.748268,27.365198,26.988674,26.763817,715.7358
62286,2026-12-31T00:00:00,1.0,5.557533,18.378254,0.03690532,3.9237251,27.580809,0.35595638,0.35852462,0.36428183,0.38176978,27.878542,27.516266,27.14696,26.879019,760.4579
62286,2026-12-31T00:00:00,2.0,4.7102118,17.401348,0.026919369,4.255396,28.591328,0.34552416,0.34707168,0.35024607,0.36195332,28.188183,27.771172,27.338152,27.027334,639.6734
62286,2026-12-31T00:00:00,3.0,4.360722,16.491028,0.031386044,4.361304,29.14872,0.33344936,0.3341701,0.33544615,0.34443858,28.26881,27.841959,27.416288,27.103409,567.5039
62286,2026-12-31T00:00:00,4.0,5.3092427,17.72438,0.03598371,4.019057,28.016373,0.35143194,0.353301,0.35721564,0.37082306,27.913553,27.540552,27.19305,26.955513,638.8771
62286,2026-12-31T00:00:00,5.0,5.0232134,18.083792,0.027396461,4.0384827,27.84639,0.35339105,0.35598528,0.36180726,0.37890077,27.95522,27.558325,27.149105,26.878073,718.78326
62286,2026-12-31T00:00:00,6.0,5.2428823,17.71412,0.0336752,4.128934,28.112524,0.35107258,0.35297692,0.35702595,0.37090614,27.99253,27.593735,27.199936,26.938889,645.5377
62286,2026-12-31T00:00:00,7.0,5.584268,18.127815,0.03797447,3.9963863,27.69198,0.3555373,0.35804132,0.36347482,0.380112,27.876266,27.499249,27.119747,26.865486,714.40186
62286,2027-01-31T00:00:00,1.0,5.2862587,18.611639,0.03391952,4.1288786,28.16066,0.3525339,0.3545529,0.3593778,0.3749783,28.311249,27.823029,27.320114,26.98214,774.2432
62286,2027-01-31T00:00:00,2.0,5.3947163,17.431505,0.038142953,4.2285156,28.17205,0.34543085,0.34579465,0.34681144,0.35577282,27.999138,27.574345,27.242714,27.057741,553.7203
62286,2027-01-31T00:00:00,3.0,3.9056551,14.704354,0.030379048,4.7236314,29.80822,0.32415023,0.3273503,0.32839665,0.333746,28.365896,27.8007,27.326788,27.09388,465.17746
62286,2027-01-31T00:00:00,4.0,4.7573323,17.624674,0.027722893,4.3287015,28.608023,0.34697002,0.34854054,0.35232788,0.3653336,28.270653,27.767447,27.288847,26.988085,601.61255
62286,2027-01-31T00:00:00,5.0,4.419907,17.813774,0.026000213,4.3316145,28.767584,0.34370077,0.34519985,0.34887046,0.36164147,28.428799,27.899044,27.369524,27.010317,718.2242
62286,2027-01-31T00:00:00,6.0,4.7606544,17.638819,0.028503813,4.374553,28.662443,0.3463171,0.34794414,0.3514571,0.36375862,28.334202,27.821903,27.337345,27.02949,613.8648
62286,2027-01-31T00:00:00,7.0,5.5449815,18.291769,0.039161935,4.0702057,28.01026,0.3536762,0.3556313,0.36040854,0.37611324,28.092394,27.613443,27.166683,26.89657,719.95184
