pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62259,2026-08-31T00:00:00,1.0,2.9724782,16.030117,0.0064185862,3.9017,29.603714,0.30700356,0.3140939,0.31184557,0.31831872,29.122206,28.78177,28.102802,27.48142,144823.53
62259,2026-08-31T00:00:00,2.0,3.1955237,16.29503,0.008261934,3.8878162,29.394938,0.30988398,0.3152807,0.31269395,0.31864494,29.051989,28.73296,28.07736,27.474945,144826.28
62259,2026-08-31T00:00:00,3.0,3.0515795,16.220623,0.0072822478,3.875106,29.493734,0.3049608,0.3130226,0.3110032,0.3179888,29.140877,28.803936,28.119457,27.488268,144822.78
62259,2026-08-31T00:00:00,4.0,2.8379872,15.913766,0.006159369,3.9087644,29.63056,0.30519828,0.31226346,0.31071723,0.31799528,29.111717,28.78552,28.107676,27.483103,144823.25
62259,2026-08-31T00:00:00,5.0,2.7784503,15.983456,0.00545137,3.8734872,29.683975,0.30203322,0.30996567,0.30921984,0.31746694,29.185345,28.839016,28.134764,27.487806,144822.83
62259,2026-08-31T00:00:00,6.0,2.9453998,15.926246,0.0062852167,3.9405353,29.646662,0.30661976,0.31325936,0.3115325,0.31821534,29.129265,28.78179,28.096584,27.478762,144823.92
62259,2026-08-31T00:00:00,7.0,2.8115733,15.634298,0.0057387953,3.9488456,29.617935,0.30473566,0.3119036,0.31084713,0.31794223,29.053635,28.727077,28.069448,27.471737,144825.42
62259,2026-09-30T00:00:00,1.0,2.6687794,15.671264,0.0057224818,4.033018,30.18484,0.31138596,0.31083408,0.30026332,0.29163313,29.453762,29.067823,28.365957,27.845173,107300.85
62259,2026-09-30T00:00:00,2.0,2.625709,16.055265,0.005318012,4.040657,30.127705,0.3153713,0.31552815,0.30568343,0.29478216,29.502052,29.112709,28.389492,27.840326,107445.67
62259,2026-09-30T00:00:00,3.0,2.1355035,14.937676,0.0032823503,4.0470276,30.608059,0.30021575,0.30523184,0.29765835,0.2904999,29.696726,29.277794,28.48846,27.899456,107359.51
62259,2026-09-30T00:00:00,4.0,2.3375018,15.526965,0.003514896,3.9175973,30.46022,0.29984,0.30061185,0.2929973,0.28873637,29.632004,29.223957,28.460627,27.88609,107283.4
62259,2026-09-30T00:00:00,5.0,2.4951882,15.392838,0.004529121,3.9605918,30.23661,0.3021949,0.3044392,0.2954971,0.2891328,29.506819,29.130236,28.412115,27.878172,107371.68
62259,2026-09-30T00:00:00,6.0,2.5948832,15.519507,0.0043575643,4.020614,30.512003,0.30596948,0.30437636,0.29526758,0.28977895,29.60285,29.219572,28.48295,27.904158,107316.93
62259,2026-09-30T00:00:00,7.0,3.1277335,16.137733,0.007130275,4.0739784,30.227764,0.31495753,0.3104519,0.2974546,0.29001614,29.520103,29.130413,28.389963,27.830662,107393.984
62259,2026-10-31T00:00:00,1.0,2.4982796,15.678975,0.0035591167,3.8810556,30.444231,0.29594257,0.29152206,0.27897277,0.2663387,29.630556,29.350466,28.71953,28.199913,77633.63
62259,2026-10-31T00:00:00,2.0,2.2519991,14.734733,0.002924542,3.922701,31.036142,0.28411996,0.28723055,0.27951753,0.2686403,30.010845,29.654062,28.876467,28.265526,78209.59
62259,2026-10-31T00:00:00,3.0,2.0886383,14.586711,0.0030922205,3.7969716,30.772274,0.27716136,0.28142726,0.2709415,0.2622032,29.917368,29.599808,28.885036,28.321062,77427.01
62259,2026-10-31T00:00:00,4.0,2.6384413,15.782109,0.004842479,3.8807676,30.403217,0.2969901,0.29153165,0.27333677,0.2624435,29.641161,29.36826,28.751022,28.247608,77125.8
62259,2026-10-31T00:00:00,5.0,1.9961861,13.949139,0.0019951968,3.8125896,30.755283,0.27814257,0.28077915,0.27043205,0.2615336,29.722158,29.419903,28.75202,28.223103,77927.15
62259,2026-10-31T00:00:00,6.0,1.8786988,14.109101,0.0025165214,3.7950137,30.760765,0.278596,0.28707883,0.27493548,0.26331925,29.780588,29.435741,28.72857,28.216105,77304.77
62259,2026-10-31T00:00:00,7.0,2.5284212,15.53287,0.0040167854,3.9320736,30.50963,0.29889703,0.29710105,0.2827951,0.26616406,29.701263,29.413422,28.774273,28.231098,78004.87
62259,2026-11-30T00:00:00,1.0,2.0127342,14.220187,0.0021520404,3.6857066,31.00379,0.27434376,0.27491382,0.2570597,0.24143237,29.759003,29.448318,28.81402,28.357096,58816.26
62259,2026-11-30T00:00:00,2.0,1.8846364,12.873925,0.0016569141,3.6879833,31.273382,0.26665002,0.26647773,0.2520364,0.24155338,29.780054,29.499489,28.919182,28.493761,58986.73
62259,2026-11-30T00:00:00,3.0,1.6956669,12.044129,0.0012259599,3.430194,31.59872,0.24406421,0.25124413,0.24199344,0.23446985,30.18011,29.844639,29.118227,28.580795,56481.668
62259,2026-11-30T00:00:00,4.0,1.7491138,13.238152,0.0013088101,3.6304798,31.349161,0.26243898,0.26682302,0.25150618,0.23703544,29.9345,29.604921,28.92618,28.433187,56967.2
62259,2026-11-30T00:00:00,5.0,2.5300615,15.089173,0.003272336,3.68832,30.952162,0.27802038,0.2650105,0.2440534,0.23513284,29.797369,29.515585,28.899384,28.429262,58707.168
62259,2026-11-30T00:00:00,6.0,2.2807508,13.578944,0.0029204718,3.5376987,31.328411,0.26022393,0.2569555,0.24560617,0.23608175,30.024696,29.721247,29.061964,28.523615,57271.535
62259,2026-11-30T00:00:00,7.0,2.648132,16.070173,0.0037964005,3.7855377,30.481182,0.2982078,0.2902037,0.26622534,0.24378587,29.488565,29.234987,28.728762,28.370394,58860.793
62259,2026-12-31T00:00:00,1.0,2.490934,15.100582,0.003997533,3.578281,30.663336,0.27932245,0.267905,0.23560522,0.21910529,29.733881,29.446459,28.860577,28.44628,49411.75
62259,2026-12-31T00:00:00,2.0,2.1315682,13.709373,0.002451253,3.4582915,31.318045,0.25844863,0.24651317,0.2252924,0.21743964,30.21364,29.870176,29.141562,28.605211,47384.508
62259,2026-12-31T00:00:00,3.0,2.188483,13.45397,0.0020486,3.2218943,31.390333,0.24605083,0.22901867,0.21498783,0.21108289,30.369076,30.040617,29.352196,28.806118,43534.773
62259,2026-12-31T00:00:00,4.0,2.2870314,14.095784,0.002782036,3.3801506,30.919113,0.25702193,0.24194239,0.22290905,0.21343696,30.021164,29.725674,29.096167,28.613998,45858.086
62259,2026-12-31T00:00:00,5.0,1.9443481,13.411606,0.0015367866,3.4518273,31.331614,0.26166105,0.25276834,0.22357213,0.21282731,30.066372,29.704817,29.007126,28.531933,47615.836
62259,2026-12-31T00:00:00,6.0,1.7773466,13.431039,0.0013543314,3.3586183,31.169968,0.2543786,0.24393316,0.2203581,0.2129474,30.092367,29.76045,29.076654,28.601725,45424.613
62259,2026-12-31T00:00:00,7.0,3.8390472,17.844147,0.008142143,3.7823524,30.003668,0.317617,0.30297878,0.26406515,0.22601946,29.509874,29.276695,28.772617,28.380566,48590.63
62259,2027-01-31T00:00:00,1.0,2.2674267,14.548012,0.0027368823,3.2095537,31.333738,0.25486872,0.2416992,0.21336365,0.19985668,30.776377,30.349072,29.47627,28.768923,44546.59
62259,2027-01-31T00:00:00,2.0,2.8278525,15.649504,0.0040438958,3.3983045,30.48056,0.27383924,0.24587803,0.20550424,0.19862646,30.173878,29.878345,29.251774,28.786955,39595.645
62259,2027-01-31T00:00:00,3.0,1.7680207,13.287231,0.0015096068,2.994318,31.334707,0.24411227,0.22760792,0.19434293,0.19299957,30.84476,30.407595,29.527845,28.91931,35285.64
62259,2027-01-31T00:00:00,4.0,2.2205803,13.680659,0.0030406155,3.0948656,31.245586,0.2500293,0.23540203,0.20179181,0.19517198,30.663004,30.263607,29.405418,28.778028,40901.29
