pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67106,2026-08-31T00:00:00,1.0,0.2676484,5.9349394,0.00026127064,0.7627071,14.36057,0.16878703,0.22663067,0.24054931,0.2581379,16.876307,14.971898,12.380534,10.133845,39.875137
67106,2026-08-31T00:00:00,2.0,0.23144229,6.0192914,9.536072e-05,0.72329015,13.661455,0.16838437,0.22582935,0.24036264,0.25810105,16.548996,14.715582,12.217225,10.077693,39.84358
67106,2026-08-31T00:00:00,3.0,0.25206113,6.2075143,0.00014183688,0.7321189,13.944563,0.16843669,0.22578052,0.24030283,0.2580857,16.801819,14.888477,12.263818,10.051823,39.849133
67106,2026-08-31T00:00:00,4.0,0.2910372,6.0892644,0.00021836064,0.74524504,14.331892,0.1683734,0.22597751,0.24037072,0.25810343,16.944683,15.006897,12.34454,10.101992,39.848934
67106,2026-08-31T00:00:00,5.0,0.19499813,5.9352455,7.006234e-05,0.7086326,14.031333,0.16673292,0.22538264,0.2402658,0.25808427,16.692213,14.7861595,12.224652,10.055162,39.839817
67106,2026-08-31T00:00:00,6.0,0.21093033,5.7515397,8.961092e-05,0.717371,13.943246,0.16714786,0.22577879,0.24035329,0.25810012,16.525658,14.642435,12.148961,10.055625,39.84355
67106,2026-08-31T00:00:00,7.0,0.19412008,5.8481293,5.95385e-05,0.70604205,13.372958,0.16766185,0.22547397,0.24029592,0.25808778,16.289877,14.518741,12.115913,10.048377,39.839165
67106,2026-09-30T00:00:00,1.0,0.37209827,6.5133514,0.0004656255,0.7665736,14.389854,0.16183576,0.22162397,0.23380464,0.250482,18.427431,16.549469,14.199179,12.001417,39.664284
67106,2026-09-30T00:00:00,2.0,0.3133678,6.2795687,0.00025189898,0.76049745,14.564809,0.16176645,0.22070457,0.23342468,0.25031617,18.467966,16.51174,14.062803,11.824013,39.625828
67106,2026-09-30T00:00:00,3.0,0.5358504,7.0491266,0.0013624427,0.8902009,15.459383,0.1678876,0.22345558,0.23440924,0.25054672,19.348097,17.401115,14.744587,12.187915,39.82505
67106,2026-09-30T00:00:00,4.0,0.24211386,6.340868,0.000121147736,0.7152879,14.716199,0.15739097,0.22086579,0.23348472,0.25035217,18.618029,16.670937,14.32087,12.0408945,39.61864
