pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61581,2026-08-31T00:00:00,1.0,10.153466,18.214117,0.30757898,3.7901788,25.791937,0.4190232,0.42145544,0.42843333,0.44889387,28.046703,27.387426,27.222033,27.06596,2401.8909
61581,2026-08-31T00:00:00,2.0,10.031452,18.295258,0.30889416,3.9149723,26.048176,0.4185508,0.4209701,0.42782846,0.44818398,28.231049,27.53497,27.303097,27.093723,2391.5193
61581,2026-08-31T00:00:00,3.0,10.279695,18.32442,0.3213232,3.844355,26.020954,0.4193029,0.4217886,0.42888045,0.4496126,28.190285,27.486034,27.254213,27.071507,2419.0386
61581,2026-08-31T00:00:00,4.0,10.210544,18.30811,0.31673777,3.925686,26.102453,0.41891655,0.42135638,0.42829245,0.4489539,28.261555,27.546947,27.305588,27.095577,2404.1116
61581,2026-08-31T00:00:00,5.0,10.552289,18.4768,0.32215816,3.8078399,26.128365,0.41973722,0.42218122,0.42925936,0.44990262,28.247952,27.548328,27.308977,27.097197,2414.2405
61581,2026-08-31T00:00:00,6.0,10.087143,18.275661,0.30510393,3.9442954,26.0577,0.4186511,0.4210712,0.42795756,0.44842044,28.223738,27.51184,27.279518,27.0869,2393.1953
61581,2026-08-31T00:00:00,7.0,10.109231,18.324032,0.30342746,3.8458838,26.045908,0.41876355,0.42116737,0.42802715,0.44846308,28.201931,27.513649,27.295225,27.091387,2389.6301
61581,2026-09-30T00:00:00,1.0,10.427844,18.761276,0.41392982,3.9160495,26.70914,0.42033315,0.42341408,0.4311156,0.45247784,28.527288,27.700449,27.245955,26.956244,2450.4338
61581,2026-09-30T00:00:00,2.0,9.994541,18.740637,0.34940347,3.9845498,26.72289,0.41910583,0.4220347,0.42976415,0.45141792,28.57237,27.737888,27.292612,27.013556,2379.1843
61581,2026-09-30T00:00:00,3.0,9.605765,18.66195,0.34202483,4.142874,26.873083,0.4179332,0.42077,0.4281804,0.44948798,28.701267,27.849934,27.374994,27.038654,2368.5188
61581,2026-09-30T00:00:00,4.0,9.61772,18.770638,0.33790004,4.058507,26.87592,0.41811338,0.42096555,0.42838046,0.4497841,28.706915,27.869326,27.402382,27.070646,2316.9963
61581,2026-09-30T00:00:00,5.0,9.929694,18.765896,0.33117464,4.0196586,26.867931,0.41935274,0.42239317,0.43012115,0.45122156,28.669207,27.837692,27.372915,27.052485,2458.7756
61581,2026-09-30T00:00:00,6.0,10.125999,18.732061,0.36009955,3.9437482,26.73911,0.4191059,0.4219667,0.42947358,0.45133907,28.56538,27.762623,27.335236,27.033258,2342.3567
61581,2026-09-30T00:00:00,7.0,10.156181,18.66249,0.35538247,3.8876998,26.508371,0.4194676,0.42239225,0.43014222,0.45193037,28.415382,27.636375,27.256334,27.009815,2409.2585
61581,2026-10-31T00:00:00,1.0,9.899177,18.784588,0.43600237,3.846396,26.832144,0.41871136,0.42175078,0.42935073,0.45066804,28.324354,27.6737,27.351828,27.083178,2361.6643
61581,2026-10-31T00:00:00,2.0,9.67708,18.919508,0.43021676,3.9419057,26.982195,0.41802028,0.42100793,0.42840943,0.4496261,28.48934,27.831669,27.476238,27.158148,2334.437
61581,2026-10-31T00:00:00,3.0,9.387188,18.659502,0.43632862,4.0003796,27.004066,0.41734475,0.42032462,0.4276639,0.44867983,28.436068,27.764997,27.427744,27.155983,2264.9673
61581,2026-10-31T00:00:00,4.0,9.586251,18.653011,0.43180627,4.020493,26.884394,0.4176933,0.42065236,0.42799416,0.44910043,28.38301,27.727985,27.409727,27.164043,2272.3906
61581,2026-10-31T00:00:00,5.0,9.671348,18.77058,0.44268918,3.8719459,26.808641,0.41816086,0.4211812,0.42867458,0.449969,28.330738,27.686243,27.387186,27.146624,2294.144
61581,2026-10-31T00:00:00,6.0,9.656589,18.859415,0.45260134,4.0269856,27.036413,0.41789734,0.4209064,0.42835122,0.44972354,28.515375,27.822329,27.44083,27.13836,2346.0332
61581,2026-10-31T00:00:00,7.0,9.803022,18.864567,0.46697244,4.0387135,27.066994,0.41811857,0.42111355,0.4285712,0.44988504,28.545212,27.835314,27.419876,27.093426,2373.5962
61581,2026-11-30T00:00:00,1.0,9.625955,18.933918,0.42759642,3.8908489,26.927216,0.41799095,0.4210454,0.42866203,0.45017558,28.191805,27.58062,27.23733,27.025549,2280.3057
61581,2026-11-30T00:00:00,2.0,9.236084,18.892813,0.40671912,4.101714,27.303411,0.41681913,0.4198125,0.42721042,0.4480816,28.451126,27.80123,27.418682,27.162603,2213.2026
61581,2026-11-30T00:00:00,3.0,7.597587,18.445024,0.31911433,4.215347,27.802662,0.4134414,0.41663975,0.42430198,0.44458368,28.617695,27.932745,27.503689,27.19149,2121.135
61581,2026-11-30T00:00:00,4.0,9.697733,19.018484,0.43517566,3.937681,27.19596,0.41783473,0.42085734,0.4283338,0.44958907,28.389269,27.770733,27.410004,27.145016,2162.6084
61581,2026-11-30T00:00:00,5.0,9.564085,19.009005,0.39900577,3.6755896,27.008436,0.4180403,0.4210946,0.4285845,0.4499793,28.18406,27.604206,27.311533,27.105604,2235.8337
61581,2026-11-30T00:00:00,6.0,9.517499,19.01974,0.41712064,3.8931546,27.142273,0.41758785,0.42061722,0.42805508,0.4491958,28.34964,27.756071,27.430298,27.176922,2166.023
61581,2026-11-30T00:00:00,7.0,9.9392185,18.903625,0.44578198,3.7752538,26.878145,0.41863772,0.4217048,0.4293429,0.451088,28.129719,27.556211,27.283203,27.102358,2304.9631
61581,2026-12-31T00:00:00,1.0,9.476109,19.004793,0.27795985,3.6616096,27.130808,0.41804653,0.42105758,0.42873436,0.45035842,28.219257,27.62491,27.29815,27.050186,2082.2483
61581,2026-12-31T00:00:00,2.0,6.9693313,18.189768,0.23188071,3.969939,28.080793,0.41119638,0.4140001,0.4208495,0.4392461,28.54999,27.901924,27.520086,27.220963,2017.2493
61581,2026-12-31T00:00:00,3.0,3.7802083,17.166147,0.08807409,4.0776606,28.887217,0.3948615,0.3973035,0.40230182,0.41426042,28.707163,28.02388,27.640192,27.314138,1935.4528
61581,2026-12-31T00:00:00,4.0,9.39188,18.964146,0.3220139,3.8166256,27.447657,0.41755596,0.4205209,0.42811933,0.44947216,28.437117,27.827217,27.470135,27.18681,2046.3522
61581,2026-12-31T00:00:00,5.0,9.328107,18.879202,0.27038985,3.843261,27.400503,0.41760594,0.4206113,0.42828214,0.4497875,28.378649,27.747274,27.367817,27.093208,2116.6335
61581,2026-12-31T00:00:00,6.0,8.169324,18.344532,0.28633565,3.9245515,27.913439,0.41488168,0.41785038,0.42527875,0.44563055,28.472254,27.81959,27.443695,27.173016,2062.8037
61581,2026-12-31T00:00:00,7.0,8.99591,19.033367,0.2727547,3.6111948,27.013813,0.4175726,0.4207283,0.428797,0.4507849,28.1664,27.597647,27.289965,27.061247,2160.7656
61581,2027-01-31T00:00:00,1.0,9.144807,19.081217,0.3939084,3.8957553,27.739895,0.41657403,0.41968557,0.42729068,0.4482273,28.552784,27.853918,27.433819,27.112556,2063.234
61581,2027-01-31T00:00:00,2.0,7.546126,17.884829,0.35666993,3.8655853,28.425543,0.41180494,0.41453052,0.42088482,0.43811008,28.472729,27.795414,27.483297,27.242973,1975.3513
61581,2027-01-31T00:00:00,3.0,4.8084774,16.842289,0.15102477,4.3984876,29.146683,0.3947831,0.39715835,0.4007359,0.4099682,28.748264,27.942904,27.531195,27.287462,1920.2609
61581,2027-01-31T00:00:00,4.0,8.449347,18.742981,0.34884632,3.9908729,28.10551,0.41509634,0.4181666,0.4255991,0.44583476,28.644264,27.930084,27.521765,27.220299,2022.0441
61581,2027-01-31T00:00:00,5.0,6.1425157,18.243137,0.21179071,3.948319,28.597553,0.409434,0.41238543,0.419306,0.43727168,28.686554,27.928476,27.490585,27.163004,1979.1499
61581,2027-01-31T00:00:00,6.0,6.977228,18.151188,0.29476058,3.944597,28.544067,0.41159695,0.41468564,0.42194304,0.4408227,28.636322,27.90308,27.508038,27.21785,2000.2075
61581,2027-01-31T00:00:00,7.0,8.925311,19.033264,0.40932962,3.7643168,27.321371,0.41543818,0.41837147,0.42557898,0.44546354,28.285564,27.618122,27.25805,27.021465,2127.214
