pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62301,2026-08-31T00:00:00,1.0,2.524391,17.638123,0.0033276798,3.850866,26.154638,0.34293985,0.3421073,0.34285304,0.3489847,27.01013,26.897982,26.379894,26.113558,180554.36
62301,2026-08-31T00:00:00,2.0,3.2867448,17.806461,0.0067532617,3.897385,26.187761,0.35153988,0.35006133,0.3494972,0.35384196,27.044579,26.914701,26.390465,26.116823,180555.2
62301,2026-08-31T00:00:00,3.0,2.7712305,17.719156,0.0042918255,3.8171196,26.142847,0.346746,0.34570998,0.34563357,0.35070038,27.03164,26.913446,26.400501,26.124023,180553.83
62301,2026-08-31T00:00:00,4.0,2.3056884,17.523226,0.0027945698,3.7736456,26.018799,0.34193167,0.34166145,0.34286126,0.34900162,26.895592,26.80974,26.338465,26.09934,180554.4
62301,2026-08-31T00:00:00,5.0,3.0179846,17.80322,0.0050908225,3.8416603,26.22983,0.34805745,0.34656745,0.34588778,0.3505909,27.077026,26.955988,26.433952,26.13453,180554.53
62301,2026-08-31T00:00:00,6.0,2.5474274,17.617338,0.0035093874,3.8323495,26.127722,0.34416544,0.34346253,0.34395665,0.34950852,26.979216,26.873604,26.373108,26.111244,180554.22
62301,2026-08-31T00:00:00,7.0,3.136766,17.721865,0.00694946,3.8769133,26.143053,0.3498417,0.34847903,0.3480883,0.35281917,27.008295,26.88753,26.375872,26.112646,180554.86
62301,2026-09-30T00:00:00,1.0,2.1531703,17.427948,0.0025510567,3.8626366,26.639925,0.32773867,0.327368,0.32490045,0.3238475,27.255505,27.238531,26.757421,26.45804,133074.61
62301,2026-09-30T00:00:00,2.0,2.152811,17.465294,0.0029933108,3.9130278,26.526917,0.3338085,0.33419684,0.33420116,0.33590487,27.252642,27.248024,26.783485,26.480524,133137.75
62301,2026-09-30T00:00:00,3.0,1.0082946,16.92589,0.000505755,3.7977884,26.581287,0.3071748,0.31359273,0.3189743,0.3237159,27.196108,27.204145,26.71253,26.445648,133105.1
62301,2026-09-30T00:00:00,4.0,1.0715696,16.976753,0.00044625608,3.795373,26.807085,0.30168876,0.30675697,0.3116339,0.3170153,27.326336,27.291626,26.720972,26.40114,133070.48
62301,2026-09-30T00:00:00,5.0,1.3890002,17.187986,0.0012803926,3.8460898,26.532076,0.3187095,0.32249644,0.32572052,0.3284235,27.195307,27.19529,26.71628,26.457062,133104.78
62301,2026-09-30T00:00:00,6.0,1.2547482,16.96947,0.00081312633,3.8409967,26.627876,0.30839297,0.3131529,0.31726533,0.3210029,27.23346,27.230314,26.718248,26.433168,133084.1
