pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62257,2026-08-31T00:00:00,1.0,2.508248,15.824883,0.0031734738,3.9532843,30.39894,0.28416008,0.3024509,0.30707523,0.31806055,29.956394,29.764492,28.861254,28.004135,147987.06
62257,2026-08-31T00:00:00,2.0,2.797223,16.187815,0.004383279,3.9593937,30.156569,0.28863254,0.30425724,0.30792034,0.31841138,29.8368,29.683804,28.82095,27.991776,147989.67
62257,2026-08-31T00:00:00,3.0,2.5194502,15.982548,0.00322102,3.9376407,30.408478,0.27975675,0.30142257,0.3065144,0.31778648,30.099174,29.89268,28.942091,28.036232,147986.4
62257,2026-08-31T00:00:00,4.0,2.29555,15.718872,0.0030087798,3.884024,30.40131,0.27777812,0.3003634,0.30631018,0.31771824,30.010857,29.831871,28.910095,28.024937,147986.77
62257,2026-08-31T00:00:00,5.0,2.3238382,15.964844,0.0028814124,3.8509283,30.441402,0.2771517,0.30021966,0.30605188,0.3175467,30.13344,29.93035,28.96862,28.040047,147986.31
62257,2026-08-31T00:00:00,6.0,2.4673462,15.801646,0.0030276226,3.9544954,30.471052,0.28185645,0.30199808,0.30701935,0.31802765,30.034193,29.82017,28.887516,28.014374,147987.47
62257,2026-08-31T00:00:00,7.0,2.488794,15.817875,0.0034713997,3.9200423,30.175272,0.2822328,0.30157334,0.30690205,0.31795898,29.851603,29.691977,28.814785,27.987755,147988.77
62257,2026-09-30T00:00:00,1.0,2.189046,15.55826,0.0033042673,3.9732976,31.268242,0.27410257,0.2879796,0.28449142,0.2873537,30.940277,30.628265,29.514133,28.666311,109370.47
62257,2026-09-30T00:00:00,2.0,2.192994,15.490838,0.0029020915,4.1155376,31.493801,0.27975276,0.2931714,0.28908607,0.28923807,30.981838,30.657148,29.527615,28.64529,109509.95
62257,2026-09-30T00:00:00,3.0,1.6376218,14.106569,0.0014537416,3.8546774,32.21958,0.2527797,0.27923742,0.28036273,0.2852124,31.642618,31.23289,29.898237,28.858826,109428.234
62257,2026-09-30T00:00:00,4.0,1.74915,15.00114,0.0015175978,3.6810718,31.890373,0.24972977,0.27492496,0.27804857,0.28435156,31.604055,31.219875,29.913177,28.858494,109353.18
62257,2026-09-30T00:00:00,5.0,1.986421,14.861657,0.0021144424,3.8416803,31.372826,0.25882626,0.280422,0.2804402,0.2855562,31.124254,30.828684,29.672157,28.764505,109438.76
62257,2026-09-30T00:00:00,6.0,2.020612,14.698924,0.0020722733,3.8876164,32.054276,0.25949904,0.2784921,0.27979347,0.28492486,31.494137,31.164303,29.928768,28.88385,109386.12
62257,2026-09-30T00:00:00,7.0,2.607835,15.951328,0.0039157774,4.1635995,31.434029,0.28370726,0.28937924,0.2843721,0.28723517,30.927578,30.627983,29.512566,28.640896,109459.45
62257,2026-10-31T00:00:00,1.0,1.9151319,15.032207,0.0016749313,3.5440273,31.876505,0.24272169,0.25933567,0.2577592,0.25848252,31.656162,31.557333,30.546827,29.568817,78810.39
62257,2026-10-31T00:00:00,2.0,1.554296,13.779987,0.0011077817,3.463452,32.984417,0.21848099,0.25675014,0.25924933,0.2590796,32.903183,32.532173,31.047825,29.761576,79384.7
