pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62237,2026-08-31T00:00:00,1.0,1.1532255,14.333133,0.00055940147,2.9953756,29.130222,0.21017404,0.2827183,0.29108864,0.30274862,30.14236,29.928448,28.655478,27.614382,164946.19
62237,2026-08-31T00:00:00,2.0,1.2606167,14.540611,0.00075496215,3.0402994,29.12892,0.21391475,0.2826494,0.29111898,0.30281907,30.06242,29.876675,28.634975,27.611916,164947.39
62237,2026-08-31T00:00:00,3.0,1.1769617,14.467021,0.0006503473,3.0225136,29.196564,0.20996493,0.2822731,0.29081094,0.3025329,30.202477,29.993607,28.703613,27.63535,164945.67
62237,2026-08-31T00:00:00,4.0,1.1670512,14.427475,0.00062446494,3.0066943,29.133894,0.21112691,0.2827185,0.2910795,0.30275044,30.093935,29.898996,28.64193,27.60953,164946.11
62237,2026-08-31T00:00:00,5.0,1.1191357,14.422277,0.000532581,2.981589,29.208113,0.20753288,0.28225806,0.29080725,0.30250996,30.258461,30.021534,28.714191,27.635342,164945.84
62237,2026-08-31T00:00:00,6.0,1.1138742,14.329408,0.0005473229,2.9863212,29.138382,0.20822093,0.2825542,0.29096714,0.30263355,30.199617,29.973179,28.67683,27.621254,164946.23
62237,2026-08-31T00:00:00,7.0,1.2427979,14.545851,0.000742728,3.0247393,29.133724,0.21227697,0.28270304,0.29106548,0.30274135,30.107115,29.911781,28.651659,27.615822,164946.97
62237,2026-09-30T00:00:00,1.0,1.2637994,14.336466,0.0007924005,2.983488,29.452229,0.20398304,0.25830626,0.26412892,0.27320912,31.023632,30.944561,29.6827,28.695726,121678.73
62237,2026-09-30T00:00:00,2.0,0.9699308,14.222765,0.00039993416,2.8425813,29.521742,0.1907187,0.25668406,0.2634284,0.27256498,31.456274,31.313303,29.904861,28.759457,121773.95
62237,2026-09-30T00:00:00,3.0,0.7660479,14.0203905,0.0004127083,2.7202177,29.63177,0.17954233,0.25562274,0.2626811,0.27183154,31.769896,31.539705,30.052563,28.86119,121722.3
62237,2026-09-30T00:00:00,4.0,0.98186153,14.200509,0.00038754233,2.751727,29.578594,0.18855307,0.2569524,0.26350713,0.27259055,31.447325,31.265715,29.883644,28.769852,121668.98
62237,2026-09-30T00:00:00,5.0,1.1843286,14.267209,0.00071220665,2.894495,29.531076,0.19455883,0.2572234,0.26334327,0.27237305,31.329487,31.246477,29.916569,28.817612,121723.02
62237,2026-09-30T00:00:00,6.0,1.0378035,14.135555,0.00041297975,2.756676,29.544298,0.18744563,0.25660226,0.263213,0.27225924,31.45752,31.325155,29.983498,28.849567,121690.086
62237,2026-09-30T00:00:00,7.0,1.0411152,14.255087,0.00045400433,2.8532658,29.509604,0.19391632,0.25723732,0.26366606,0.27271777,31.33386,31.206648,29.848495,28.75556,121738.47
62237,2026-10-31T00:00:00,1.0,0.9700493,13.792827,0.0003883374,2.6111965,29.800556,0.17429328,0.23330928,0.23794766,0.24569109,32.009426,32.049793,30.792156,29.69241,86181.266
62237,2026-10-31T00:00:00,2.0,0.8418832,13.658238,0.00048587198,2.5584946,29.922918,0.163713,0.23112978,0.23656586,0.24442296,32.553944,32.50415,31.115463,29.926012,86722.57
62237,2026-10-31T00:00:00,3.0,0.8063908,13.562519,0.00052074145,2.452807,29.8835,0.15876499,0.22992052,0.23569992,0.24363673,32.474426,32.454376,31.170923,30.02997,86100.06
62237,2026-10-31T00:00:00,4.0,1.0707103,13.879459,0.0004848155,2.6361854,29.69213,0.18031201,0.23350894,0.23797362,0.24587156,31.763649,31.854836,30.72885,29.757326,85794.984
62237,2026-10-31T00:00:00,5.0,1.0168978,13.777206,0.0005037716,2.6590574,29.785336,0.17776795,0.232832,0.23727073,0.24513459,31.88194,31.94471,30.769127,29.7611,86472.39
62237,2026-10-31T00:00:00,6.0,0.83814853,13.691454,0.00042516997,2.5736446,29.835289,0.1685023,0.23271692,0.23722443,0.24503529,32.271854,32.25742,30.935707,29.841164,85943.82
62237,2026-10-31T00:00:00,7.0,0.99762756,14.061772,0.00040742097,2.6010542,29.771288,0.17529728,0.23323631,0.2377013,0.24550723,32.09205,32.1159,30.88005,29.79107,86544.94
62237,2026-11-30T00:00:00,1.0,0.90656716,13.680656,0.00038902025,2.4626067,29.958641,0.1685742,0.20935078,0.21230909,0.2208143,31.804468,31.95137,31.003746,30.237925,63802.95
62237,2026-11-30T00:00:00,2.0,0.7600996,13.725595,0.00045474968,2.3123808,29.986229,0.15551603,0.20604682,0.21038277,0.21895143,32.21891,32.362667,31.412287,30.582489,64104.32
62237,2026-11-30T00:00:00,3.0,0.6525849,13.31315,0.00049356784,2.1793475,30.035358,0.14426683,0.20510538,0.20969586,0.21814682,32.381447,32.465477,31.490559,30.638922,61891.6
62237,2026-11-30T00:00:00,4.0,0.7196462,13.494766,0.00036638184,2.3489585,30.036306,0.15795802,0.20900992,0.21221617,0.22072043,32.073456,32.170753,31.14409,30.28272,62213.734
62237,2026-11-30T00:00:00,5.0,0.9045127,13.725725,0.00036413892,2.4499528,29.96328,0.16576762,0.20828679,0.21152897,0.22008304,31.996592,32.124817,31.141127,30.32637,63825.766
62237,2026-11-30T00:00:00,6.0,0.74648494,13.764856,0.00034577548,2.2729475,30.011734,0.15169734,0.20686387,0.2108746,0.2193423,32.329853,32.430935,31.43628,30.542791,62522.867
62237,2026-11-30T00:00:00,7.0,1.1003292,13.76868,0.0003894154,2.5849648,29.921446,0.1762234,0.20979066,0.21211289,0.22073635,31.717894,31.933304,31.066889,30.34441,63958.113
62237,2026-12-31T00:00:00,1.0,0.8700166,13.863291,0.00032931316,2.230953,29.924265,0.16202821,0.18368535,0.18616135,0.20013528,31.955812,32.11386,31.17043,30.417017,52148.54
62237,2026-12-31T00:00:00,2.0,0.70033795,13.798725,0.00033353653,2.0111804,29.982683,0.1449651,0.18096721,0.18472105,0.19834438,32.501102,32.588085,31.612295,30.800089,50601.637
62237,2026-12-31T00:00:00,3.0,0.86415863,13.738467,0.0005075805,2.0532973,29.93821,0.14579622,0.18064635,0.18435544,0.1977385,32.304276,32.40466,31.555998,30.809706,46843.934
62237,2026-12-31T00:00:00,4.0,0.91835636,13.727437,0.00035124773,2.1818657,29.891367,0.15639293,0.1830363,0.1861087,0.19983076,31.938776,32.096825,31.238352,30.522247,48814.387
62237,2026-12-31T00:00:00,5.0,0.6995958,13.834089,0.00029217105,2.1007674,29.879978,0.15352654,0.18292387,0.1856386,0.19948216,32.144344,32.2761,31.293425,30.530914,50671.402
62237,2026-12-31T00:00:00,6.0,0.7089629,13.789628,0.00029978927,2.0542848,29.94031,0.15014622,0.18147765,0.18513095,0.19878574,32.30968,32.443977,31.495287,30.730055,48544.8
62237,2026-12-31T00:00:00,7.0,1.4433838,14.437162,0.0007835251,2.6862538,29.6476,0.19363353,0.18882568,0.186483,0.2006604,31.14243,31.453892,30.785555,30.300577,51415.492
62237,2027-01-31T00:00:00,1.0,0.6215296,13.82543,0.00024986878,1.7029707,30.011635,0.14135864,0.15982628,0.16185352,0.18468586,32.550945,32.469307,31.456635,30.626814,46351.824
62237,2027-01-31T00:00:00,2.0,1.0265979,14.104109,0.00030810758,1.9455482,29.78837,0.15766107,0.15800817,0.16075973,0.18339399,32.122944,32.25856,31.475405,30.853212,41750.426
62237,2027-01-31T00:00:00,3.0,0.66233903,14.034982,0.00019616744,1.7839231,29.821077,0.15139483,0.15771538,0.16057074,0.18300481,32.31058,32.33579,31.39627,30.735346,37521.902
62237,2027-01-31T00:00:00,4.0,0.7668112,13.70505,0.0003433553,1.8239864,29.984089,0.15016119,0.16001979,0.16179648,0.18461566,32.21469,32.226,31.2685,30.542976,42513.746
62237,2027-01-31T00:00:00,5.0,0.66875845,14.141459,0.00020993568,1.7323617,29.931078,0.14416789,0.15855815,0.16107813,0.18416241,32.60889,32.56128,31.533651,30.695637,43356.582
62237,2027-01-31T00:00:00,6.0,0.6574109,13.738894,0.00029144264,1.7160959,29.922293,0.14335707,0.15827696,0.16115636,0.1836238,32.407093,32.430214,31.537981,30.81933,40889.03
62237,2027-01-31T00:00:00,7.0,1.1144853,14.052575,0.0004422455,2.1606925,29.89846,0.17283413,0.16672882,0.16201052,0.18584368,31.697979,31.744555,30.788141,30.109016,46543.72
