pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62234,2026-08-31T00:00:00,1.0,1.0016649,14.457762,0.0017072313,4.1034846,25.560894,0.31152603,0.3219935,0.3273852,0.33279932,25.074429,24.713257,24.274075,24.101221,909.31274
62234,2026-08-31T00:00:00,2.0,1.2308853,14.633114,0.0024222066,4.0805674,25.419376,0.31835932,0.3251144,0.3288078,0.33363208,24.994877,24.646048,24.243587,24.096199,909.3397
62234,2026-08-31T00:00:00,3.0,1.1122521,14.663001,0.0020388751,4.0855007,25.522867,0.31548342,0.3239551,0.3283322,0.3333328,25.11402,24.761343,24.322052,24.12292,909.29156
62234,2026-08-31T00:00:00,4.0,0.96246696,14.432137,0.0016803747,4.104093,25.498022,0.31031123,0.32169837,0.3272441,0.3327059,25.05312,24.702532,24.270227,24.101486,909.29266
62234,2026-08-31T00:00:00,5.0,1.1738685,14.734092,0.00263818,4.077724,25.566095,0.31801105,0.3254918,0.32934865,0.3338269,25.134361,24.77915,24.333035,24.12378,909.4521
62234,2026-08-31T00:00:00,6.0,1.0721201,14.49627,0.0019596023,4.1046214,25.490545,0.31457448,0.32350412,0.32800603,0.3331921,25.022081,24.67754,24.262049,24.099394,909.33124
62234,2026-08-31T00:00:00,7.0,1.2354351,14.688984,0.002613497,4.0640526,25.416193,0.31832394,0.32501498,0.32888156,0.33370173,25.015802,24.664862,24.249857,24.096336,909.3829
62234,2026-09-30T00:00:00,1.0,0.63691884,13.485317,0.00025622494,3.8719451,27.18047,0.23149368,0.2714231,0.2793741,0.28400868,26.962751,26.272062,25.273775,24.5951,504.18484
62234,2026-09-30T00:00:00,2.0,0.5665311,13.440984,0.0002812367,3.9970558,27.256697,0.23415238,0.27440286,0.28147975,0.2852093,27.034016,26.330254,25.27678,24.563828,504.51398
62234,2026-09-30T00:00:00,3.0,0.37335843,13.028335,9.876875e-05,3.8736367,27.238775,0.21953508,0.27187017,0.27922672,0.2832944,27.34988,26.54882,25.408878,24.647934,504.34094
62234,2026-09-30T00:00:00,4.0,0.49042705,13.193891,0.00015411086,3.8132575,27.259464,0.21746111,0.26978213,0.27752498,0.28216672,27.356142,26.570349,25.443377,24.647697,504.16656
62234,2026-09-30T00:00:00,5.0,0.46063492,13.214536,0.00016543169,3.89214,27.159359,0.22469169,0.27348053,0.28088266,0.28469044,27.150776,26.39602,25.324543,24.618742,504.48254
62234,2026-09-30T00:00:00,6.0,0.49550518,13.138591,0.00015259095,3.8623912,27.246468,0.22142579,0.2717243,0.27905038,0.28321955,27.241682,26.476614,25.377205,24.61761,504.27762
62234,2026-09-30T00:00:00,7.0,0.5488332,13.540068,0.00019850879,3.9757342,27.234636,0.23472318,0.2745982,0.2816309,0.2854431,27.00268,26.307558,25.27826,24.575657,504.52386
62234,2026-10-31T00:00:00,1.0,0.3886683,12.407788,8.210197e-05,3.056621,27.567524,0.19155158,0.22799295,0.23364103,0.23703054,28.68883,28.006746,26.809786,25.754734,283.14334
62234,2026-10-31T00:00:00,2.0,0.34052002,12.310433,7.674891e-05,2.9905026,27.620956,0.18827362,0.22957088,0.23478037,0.2375899,28.839233,28.127153,26.915533,25.814188,283.16278
62234,2026-10-31T00:00:00,3.0,0.40626925,12.308055,0.00012079745,2.9756107,27.547512,0.19031598,0.22773418,0.23280948,0.23579945,28.658327,28.01996,26.90826,25.887405,283.12546
62234,2026-10-31T00:00:00,4.0,0.57224405,12.514395,0.00017509326,3.1290097,27.573244,0.19868673,0.22752833,0.23286286,0.23624736,28.236345,27.674623,26.682947,25.800585,283.11212
62234,2026-10-31T00:00:00,5.0,0.45472157,12.1784725,0.00010740377,3.05329,27.555218,0.19098055,0.2291051,0.2343087,0.23717093,28.558805,27.928555,26.832626,25.820263,283.1682
62234,2026-10-31T00:00:00,6.0,0.3431945,12.376896,6.918058e-05,2.9892757,27.57757,0.18940084,0.22793539,0.23308426,0.23615375,28.753124,28.069424,26.898958,25.851063,283.1284
62234,2026-10-31T00:00:00,7.0,0.47499326,12.663951,0.0001246184,3.1186402,27.600912,0.19361886,0.2299642,0.23523694,0.23810619,28.594982,27.941689,26.80038,25.762117,283.17804
62234,2026-11-30T00:00:00,1.0,0.3050213,12.086778,5.135315e-05,2.1782176,27.624414,0.18257684,0.19452175,0.19838685,0.20070168,29.048588,28.609962,27.646679,26.770649,153.079
62234,2026-11-30T00:00:00,2.0,0.33419055,12.174916,6.794761e-05,2.2408063,27.578955,0.18423346,0.19575977,0.19932097,0.20126185,28.928312,28.535408,27.645557,26.81501,153.0736
62234,2026-11-30T00:00:00,3.0,0.25384322,11.841312,3.8864047e-05,2.1082022,27.602867,0.18090966,0.19472042,0.19820651,0.20026428,29.11749,28.688532,27.727114,26.847895,153.09293
62234,2026-11-30T00:00:00,4.0,0.303136,12.00882,5.1447914e-05,2.1712978,27.618965,0.1831341,0.1945783,0.19819063,0.20050612,29.046972,28.590425,27.566721,26.670042,153.09898
62234,2026-11-30T00:00:00,5.0,0.42203632,12.360996,0.000112539215,2.317988,27.61362,0.18736303,0.19550405,0.1990754,0.2010482,28.877237,28.47811,27.571777,26.748331,153.10213
62234,2026-11-30T00:00:00,6.0,0.31556532,12.192195,5.7805508e-05,2.1735897,27.620476,0.18187045,0.19445226,0.19797078,0.2000721,29.124565,28.6975,27.74656,26.860693,153.0774
