pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62285,2026-08-31T00:00:00,1.0,5.584888,17.75201,0.028115964,3.8665724,27.042675,0.34067464,0.34132233,0.34294444,0.3530312,27.574099,27.051712,26.596453,26.31741,30493.988
62285,2026-08-31T00:00:00,2.0,5.597465,17.813477,0.02884864,3.8296993,26.931688,0.34083363,0.3415259,0.34323594,0.35354012,27.53623,27.032482,26.597235,26.323229,30495.322
62285,2026-08-31T00:00:00,3.0,5.54938,17.821276,0.0280274,3.8470871,27.028748,0.34037188,0.34100688,0.34258723,0.35259908,27.587399,27.07027,26.617094,26.326939,30495.512
62285,2026-08-31T00:00:00,4.0,5.463282,17.770874,0.027478736,3.8508627,27.079882,0.34022602,0.34086984,0.34251058,0.35257244,27.591946,27.065277,26.603897,26.31844,30493.982
62285,2026-08-31T00:00:00,5.0,5.710268,17.910498,0.030443097,3.8485787,27.089756,0.34114903,0.3417826,0.34334484,0.35336038,27.64096,27.115307,26.641558,26.333858,30497.432
62285,2026-08-31T00:00:00,6.0,5.608485,17.756582,0.028745899,3.8729045,27.048182,0.34105793,0.341741,0.34347224,0.35376167,27.577387,27.055712,26.598955,26.31784,30496.29
62285,2026-08-31T00:00:00,7.0,5.5693464,17.799301,0.029507743,3.8122635,26.882607,0.34047186,0.341125,0.3427319,0.35277796,27.507362,27.02438,26.60635,26.32693,30496.633
62285,2026-09-30T00:00:00,1.0,5.7543883,18.224176,0.03126396,3.9528582,27.776806,0.34805733,0.35029984,0.35524106,0.37126184,28.17149,27.580849,27.048216,26.657518,21264.258
62285,2026-09-30T00:00:00,2.0,5.6340556,18.193415,0.029041389,3.9730508,27.80714,0.34760225,0.34986225,0.35484204,0.37082174,28.18439,27.57368,27.023216,26.638065,21327.156
62285,2026-09-30T00:00:00,3.0,5.4615135,18.229887,0.027750416,4.0498147,27.95459,0.34623557,0.34838113,0.35309768,0.3683979,28.294147,27.68065,27.110886,26.69502,21368.887
