pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67206,2026-08-31T00:00:00,1.0,5.9223113,13.346976,0.086938545,3.3399117,18.747843,0.3264267,0.3269891,0.3326366,0.35196587,20.57908,19.66397,19.211973,18.880703,863.3509
67206,2026-08-31T00:00:00,2.0,6.5190506,13.367675,0.1095789,3.3105307,18.57382,0.33061704,0.33098346,0.3363671,0.35567278,20.535511,19.644293,19.21614,18.882479,867.24286
67206,2026-08-31T00:00:00,3.0,6.4205003,13.51927,0.10028112,3.3173447,18.716194,0.32978868,0.3302008,0.33560112,0.3548692,20.683748,19.76344,19.278746,18.905006,867.5064
67206,2026-08-31T00:00:00,4.0,6.17639,13.479082,0.09995103,3.3845627,18.820957,0.32769012,0.32811028,0.33358294,0.35281965,20.708729,19.76704,19.2689,18.900959,864.51
67206,2026-08-31T00:00:00,5.0,6.542336,13.589596,0.10651537,3.3044314,18.751987,0.33061936,0.3307086,0.33574888,0.35477504,20.68988,19.776659,19.29555,18.915133,865.7795
67206,2026-08-31T00:00:00,6.0,6.2364955,13.468279,0.09258793,3.321243,18.70802,0.32894048,0.32936302,0.33479288,0.3540752,20.603794,19.701853,19.243002,18.891426,865.5543
67206,2026-08-31T00:00:00,7.0,6.444845,13.372016,0.10539027,3.2797062,18.537708,0.32998136,0.33016598,0.3353772,0.35469073,20.52493,19.63857,19.209698,18.878145,865.86566
67206,2026-09-30T00:00:00,1.0,8.704024,14.069743,0.2242845,3.2382798,19.159706,0.34082696,0.34086403,0.3459324,0.36608735,21.25941,20.246943,19.535223,18.962168,857.6446
67206,2026-09-30T00:00:00,2.0,6.615544,14.006098,0.103243716,3.3599248,19.228481,0.33416653,0.3355587,0.34240377,0.36348483,21.355436,20.263805,19.498936,18.939692,848.26886
67206,2026-09-30T00:00:00,3.0,6.408115,13.788734,0.11075207,3.4453857,19.2883,0.33082852,0.33278,0.33994752,0.36086056,21.443035,20.345165,19.598608,19.026028,845.4622
67206,2026-09-30T00:00:00,4.0,7.844575,13.955481,0.16240673,3.319552,19.448845,0.33556256,0.33625504,0.34173954,0.36146137,21.471523,20.417988,19.668411,19.050299,847.843
67206,2026-09-30T00:00:00,5.0,8.514872,14.197478,0.23596734,3.3285763,19.420145,0.34091517,0.34139714,0.3473263,0.36879516,21.5077,20.453367,19.693182,19.073238,861.86664
67206,2026-09-30T00:00:00,6.0,7.4392567,13.944282,0.17961386,3.333261,19.263517,0.3336017,0.3345312,0.34058845,0.36115047,21.37297,20.311909,19.578665,18.991152,849.0996
67206,2026-09-30T00:00:00,7.0,6.2017074,13.804146,0.08986088,3.3252509,19.11736,0.3313192,0.33278772,0.33961818,0.3601189,21.203823,20.14352,19.432621,18.911692,842.4206
67206,2026-10-31T00:00:00,1.0,10.641325,14.265364,0.34779742,3.0707347,19.185965,0.35534847,0.3559634,0.36323968,0.39014497,21.139174,20.295824,19.762323,19.255741,898.19293
67206,2026-10-31T00:00:00,2.0,9.393651,14.187481,0.28220296,3.1184635,19.32484,0.34709874,0.34733847,0.3532314,0.37592247,21.301344,20.42143,19.845772,19.299099,874.23
67206,2026-10-31T00:00:00,3.0,9.5012,14.136133,0.29204398,3.2676346,19.335842,0.34592488,0.3460373,0.35163635,0.37374213,21.457308,20.555311,19.934193,19.371363,875.01636
67206,2026-10-31T00:00:00,4.0,10.544423,14.221054,0.35589904,3.1322532,19.140501,0.3539351,0.35453597,0.36163017,0.38788277,21.20046,20.36304,19.845278,19.35681,899.99335
67206,2026-10-31T00:00:00,5.0,9.945204,14.216968,0.36869866,3.14678,19.061462,0.35210717,0.35307044,0.36071306,0.38725376,21.124727,20.27715,19.76707,19.320362,908.0302
67206,2026-10-31T00:00:00,6.0,10.378295,14.260703,0.3526602,3.0813189,19.226807,0.3536913,0.35431293,0.36123192,0.3867686,21.193775,20.304396,19.73748,19.253107,906.25604
67206,2026-10-31T00:00:00,7.0,8.563316,14.222003,0.19277449,3.2318761,19.597809,0.34335187,0.3437001,0.34953043,0.3711051,21.56147,20.625978,19.95159,19.311447,859.93097
67206,2026-11-30T00:00:00,1.0,9.607866,14.337147,0.3409589,3.1530664,19.514189,0.3534043,0.35483024,0.36386564,0.3931231,21.130886,20.28826,19.717678,19.271893,913.28
67206,2026-11-30T00:00:00,2.0,7.547629,13.99485,0.19615012,3.364892,19.453688,0.34132683,0.3439225,0.35341528,0.37974948,21.311956,20.433008,19.829205,19.369299,881.04913
67206,2026-11-30T00:00:00,3.0,6.39869,13.883744,0.13129555,3.4297533,19.61776,0.3346582,0.3378267,0.34750748,0.37243575,21.445704,20.509811,19.865232,19.406275,872.2376
67206,2026-11-30T00:00:00,4.0,8.7335205,14.249609,0.25816587,3.2165875,19.393888,0.3496526,0.35128188,0.3604333,0.3887904,21.11145,20.30154,19.773466,19.351494,903.01337
67206,2026-11-30T00:00:00,5.0,10.156321,14.292678,0.39277273,3.000336,19.3487,0.35517272,0.35628846,0.364766,0.39364374,20.989223,20.19107,19.696712,19.29033,924.4107
67206,2026-11-30T00:00:00,6.0,9.824422,14.327,0.3492865,3.176281,19.516861,0.35243928,0.35342225,0.36173752,0.3897017,21.238852,20.407598,19.84067,19.363718,901.24384
67206,2026-11-30T00:00:00,7.0,8.263372,14.137198,0.185067,3.1674855,19.25724,0.34588936,0.3469603,0.35483652,0.38002375,21.101002,20.304964,19.791882,19.399225,865.11914
67206,2026-12-31T00:00:00,1.0,10.799682,14.450647,0.47512254,3.0964139,19.643564,0.35883695,0.35942614,0.36781073,0.39861596,21.153643,20.3359,19.803469,19.345135,947.50555
67206,2026-12-31T00:00:00,2.0,8.888115,14.406876,0.31893578,3.269424,19.864414,0.34751236,0.34780273,0.3549665,0.38000566,21.429214,20.57618,19.965183,19.438738,885.81213
67206,2026-12-31T00:00:00,3.0,9.828824,14.37159,0.38037202,3.1097312,19.741806,0.34974036,0.34949377,0.35529944,0.3788853,21.344828,20.556803,20.052034,19.569624,890.5433
67206,2026-12-31T00:00:00,4.0,10.301641,14.422069,0.4265557,3.0036218,19.77629,0.35602665,0.35639858,0.36409256,0.3927862,21.211464,20.390024,19.853441,19.383091,919.12256
67206,2026-12-31T00:00:00,5.0,8.346352,14.489915,0.31271198,3.329356,19.93873,0.34950167,0.35098305,0.36038008,0.38918778,21.428604,20.521276,19.876013,19.352211,918.004
