pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62210,2026-08-31T00:00:00,1.0,2.0799363,17.462263,0.0020297046,3.6050992,26.4425,0.3124036,0.31245896,0.31318256,0.31915033,27.00119,26.981495,26.485125,26.214808,180040.53
62210,2026-08-31T00:00:00,2.0,2.6629353,17.693937,0.004061116,3.6359925,26.412764,0.32133728,0.31987107,0.3184174,0.32182154,27.008484,26.972624,26.486765,26.216988,180041.4
62210,2026-08-31T00:00:00,3.0,2.153082,17.541662,0.0022255825,3.5912564,26.42585,0.31349716,0.3131793,0.31337622,0.31920213,27.013596,26.994888,26.512568,26.23095,180040.03
62210,2026-08-31T00:00:00,4.0,1.9772818,17.378521,0.0018977069,3.5335598,26.264349,0.3122291,0.31269503,0.31354922,0.31948262,26.874836,26.881361,26.438345,26.200235,180040.56
62210,2026-08-31T00:00:00,5.0,2.308088,17.646975,0.0026150178,3.5818844,26.462889,0.31533512,0.31446543,0.3140387,0.31948423,27.047,27.02622,26.539042,26.238358,180040.73
62210,2026-08-31T00:00:00,6.0,2.1236942,17.43916,0.0022068964,3.5834126,26.382597,0.31377816,0.31376448,0.31405336,0.31955227,26.951538,26.940409,26.468906,26.210539,180040.44
62210,2026-08-31T00:00:00,7.0,2.5500975,17.628847,0.003796676,3.625627,26.38987,0.3192331,0.317982,0.31698006,0.32115,26.987228,26.960272,26.479778,26.215239,180041.06
62210,2026-09-30T00:00:00,1.0,1.7040758,16.845312,0.0014387957,3.7435834,27.64644,0.29046246,0.2926424,0.2898652,0.2894747,27.670437,27.648664,27.011774,26.591892,132650.58
62210,2026-09-30T00:00:00,2.0,1.5937127,16.941813,0.0014243134,3.7826977,27.511572,0.29444322,0.2988445,0.29861608,0.29751524,27.637028,27.630497,26.999964,26.581726,132715.25
62210,2026-09-30T00:00:00,3.0,0.7471084,16.260164,0.0002301704,3.6613882,27.769054,0.2617598,0.2795905,0.28455362,0.2868127,27.867731,27.819412,27.067783,26.607769,132681.89
62210,2026-09-30T00:00:00,4.0,0.79957855,16.345905,0.00022269167,3.67725,27.943777,0.2588476,0.275852,0.28184846,0.2855287,28.045176,27.947607,27.107738,26.576107,132646.23
62210,2026-09-30T00:00:00,5.0,1.0873107,16.510763,0.00062893075,3.7442443,27.636198,0.2759803,0.28709725,0.28963804,0.29004613,27.74763,27.71295,27.00844,26.591232,132681.67
62210,2026-09-30T00:00:00,6.0,0.996609,16.371817,0.00045156505,3.7202528,27.785328,0.26727504,0.2815276,0.28559294,0.2875693,27.875837,27.824306,27.063868,26.585485,132660.2
62210,2026-09-30T00:00:00,7.0,1.3846105,16.893124,0.00086771336,3.7411847,27.640202,0.28727657,0.29320508,0.294376,0.29416463,27.747774,27.719835,27.046595,26.595667,132692.2
62210,2026-10-31T00:00:00,1.0,0.58796513,14.924586,9.755488e-05,3.5443273,28.986526,0.21109812,0.24692233,0.25215998,0.25163302,28.858727,28.77037,27.827414,27.15838,92975.65
62210,2026-10-31T00:00:00,2.0,0.46440643,14.863859,7.4382e-05,3.5295663,28.920912,0.21059012,0.2497357,0.25680423,0.2585451,28.784613,28.69274,27.787674,27.146948,93468.92
62210,2026-10-31T00:00:00,3.0,0.46274564,14.496395,6.8447545e-05,3.2956727,29.094772,0.18375164,0.23302805,0.24076982,0.24426875,29.321505,29.161684,28.140081,27.356699,92979.805
62210,2026-10-31T00:00:00,4.0,0.59172696,14.649002,9.968916e-05,3.3725207,29.102427,0.19167084,0.23147242,0.23930043,0.24337858,29.314106,29.210394,28.209484,27.419134,92691.56
62210,2026-10-31T00:00:00,5.0,0.56385136,14.7032585,9.297396e-05,3.4305422,29.043665,0.19818042,0.23919217,0.24655856,0.24906504,29.104456,28.983587,28.001602,27.26704,93259.67
62210,2026-10-31T00:00:00,6.0,0.48589334,14.7199335,7.180981e-05,3.3891199,29.051033,0.1915584,0.23472089,0.24237418,0.24561022,29.266634,29.13518,28.122147,27.339931,92809.78
62210,2026-10-31T00:00:00,7.0,0.591722,15.225312,0.00010253521,3.572211,28.97757,0.21325786,0.24641116,0.25282398,0.25491992,29.009295,28.90169,27.922949,27.21674,93310.09
62210,2026-11-30T00:00:00,1.0,0.44905904,14.212574,5.0129973e-05,2.9058423,29.391632,0.16186398,0.2055139,0.21078086,0.21138978,29.892534,29.789146,28.826878,28.019415,67781.445
62210,2026-11-30T00:00:00,2.0,0.45100063,14.366972,5.1053612e-05,2.928806,29.3919,0.15668522,0.20834494,0.21452484,0.21670516,30.000456,29.837454,28.823067,27.977798,68178.92
62210,2026-11-30T00:00:00,3.0,0.4379443,13.819464,4.9781673e-05,2.6718645,29.321245,0.15038149,0.19574429,0.20166397,0.20463333,29.941648,29.850588,28.941444,28.177923,66229.59
