pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62252,2026-08-31T00:00:00,1.0,1.3134938,14.8355465,0.0022063975,4.071839,27.12924,0.3085312,0.3173165,0.32107833,0.32799834,26.710798,26.16967,25.5486,25.168259,157162.58
62252,2026-08-31T00:00:00,2.0,1.5612495,15.053059,0.0038171802,4.0568004,27.018719,0.3123167,0.31934178,0.32204387,0.32842934,26.664953,26.139967,25.54084,25.170767,157164.64
62252,2026-08-31T00:00:00,3.0,1.529407,15.191101,0.0032940418,4.076559,27.108936,0.31375933,0.32081726,0.3230008,0.32888505,26.778198,26.236273,25.601025,25.189978,157162.53
62252,2026-08-31T00:00:00,4.0,1.2209402,14.779706,0.002084471,4.066371,27.082432,0.30610472,0.31616753,0.32065263,0.32776693,26.689173,26.158325,25.543304,25.167212,157162.47
62252,2026-08-31T00:00:00,5.0,1.4849879,15.223635,0.0032018279,4.062338,27.182148,0.31360632,0.32046267,0.32279962,0.32879394,26.814781,26.27073,25.621532,25.194178,157162.67
62252,2026-08-31T00:00:00,6.0,1.2004114,14.760414,0.0018828815,4.0834846,27.124956,0.3062271,0.3165231,0.32082865,0.32784623,26.718754,26.17622,25.552355,25.170008,157162.83
62252,2026-08-31T00:00:00,7.0,1.5868609,15.0609,0.004171247,4.0401835,26.976389,0.3120228,0.31883547,0.32173562,0.3283641,26.641605,26.118313,25.521267,25.161816,157163.97
62252,2026-09-30T00:00:00,1.0,1.4950786,13.930943,0.003454824,4.0095925,28.581583,0.2705923,0.28365225,0.28215355,0.28403547,27.816942,27.151474,26.337284,25.741547,115991.914
62252,2026-09-30T00:00:00,2.0,1.3379972,13.697316,0.0030462858,4.129037,28.718302,0.27009267,0.2876141,0.28519276,0.2851103,28.003632,27.303827,26.415766,25.756556,116103.12
62252,2026-09-30T00:00:00,3.0,0.9287162,13.179586,0.0012297931,4.0246787,28.82565,0.25124282,0.2785878,0.28127423,0.28357577,28.222795,27.457857,26.510511,25.82673,116038.73
62252,2026-09-30T00:00:00,4.0,1.2442607,13.5984125,0.0023318918,3.8942447,28.718237,0.2512667,0.27411625,0.2768152,0.281041,28.081282,27.356386,26.458168,25.779436,115979.6
