pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62228,2026-08-31T00:00:00,1.0,0.5991143,8.906937,0.0005553646,1.8100059,26.914177,0.13114676,0.20000854,0.20590726,0.21446025,27.982178,27.554415,26.629826,25.957642,130.67613
62228,2026-08-31T00:00:00,2.0,0.46453092,8.394241,0.00048354754,1.654968,26.562326,0.11898779,0.20029494,0.20615184,0.21470658,27.642658,27.095627,26.361368,25.827023,130.67441
62228,2026-08-31T00:00:00,3.0,0.5159458,8.83076,0.00080174656,1.7391442,27.147455,0.12516733,0.20004222,0.20591086,0.214454,28.088207,27.568851,26.69818,25.991764,130.67497
62228,2026-08-31T00:00:00,4.0,0.42567602,8.690406,0.000452953,1.6760455,27.132908,0.120924145,0.19999759,0.20585132,0.21438959,28.237127,27.594639,26.672565,25.971104,130.67302
62228,2026-08-31T00:00:00,5.0,0.8501555,8.928096,0.0020749508,1.7347846,26.94235,0.12395097,0.20023215,0.20607595,0.21461967,27.978,27.414648,26.592537,25.948555,130.67372
62228,2026-08-31T00:00:00,6.0,0.5004963,8.689039,0.0005910844,1.7284974,26.750051,0.12615854,0.2001295,0.20601107,0.2145629,27.841707,27.38773,26.538769,25.91922,130.67612
62228,2026-08-31T00:00:00,7.0,0.41723222,8.442478,0.0010748161,1.622125,25.841906,0.11998389,0.20032175,0.20619291,0.21475844,27.115122,26.738918,26.24785,25.821476,130.67368
62228,2026-09-30T00:00:00,1.0,2.6059968,11.330844,0.009628328,2.529737,28.032688,0.19434795,0.19043607,0.1871334,0.19423954,28.575289,28.556574,27.544714,26.702532,74.095474
62228,2026-09-30T00:00:00,2.0,1.3649786,9.663146,0.002589567,2.1271672,28.05053,0.16106533,0.18304454,0.18704537,0.1942229,28.778671,28.552216,27.389906,26.485857,74.07594
62228,2026-09-30T00:00:00,3.0,0.99556035,9.439997,0.0011004665,1.9846175,29.59285,0.1503871,0.18214524,0.18668345,0.19380787,30.10332,29.58945,28.031086,26.872864,74.091194
62228,2026-09-30T00:00:00,4.0,2.2494788,11.885551,0.0057872063,2.6349971,28.630812,0.19014324,0.18598987,0.18646856,0.19369945,29.045103,28.958857,27.797781,26.817472,74.09263
62228,2026-09-30T00:00:00,5.0,2.6938674,12.781163,0.008112866,3.0169346,27.189022,0.22820228,0.20453732,0.18750548,0.19494799,27.512182,27.705387,27.000614,26.4174,74.17454
62228,2026-09-30T00:00:00,6.0,1.6362897,10.616159,0.004341072,2.2923703,28.722734,0.17062625,0.18709235,0.18707205,0.19424754,29.197874,28.844667,27.665667,26.70169,74.09022
62228,2026-09-30T00:00:00,7.0,1.3337371,10.2756605,0.0042287335,2.2572346,27.90762,0.17065114,0.18716614,0.1869121,0.19420132,28.514746,28.15401,26.947992,26.236544,74.10498
62228,2026-10-31T00:00:00,1.0,3.9806008,15.874835,0.016422601,3.6318326,27.258537,0.2780356,0.2609086,0.19644694,0.1823745,27.657852,27.713226,27.154627,26.840326,42.421143
62228,2026-10-31T00:00:00,2.0,3.8964207,15.566785,0.015136265,3.2866535,27.93749,0.25454167,0.22310242,0.17691234,0.17802739,28.315544,28.369576,27.621943,27.038181,42.14738
62228,2026-10-31T00:00:00,3.0,2.77417,14.0455885,0.007391109,3.0627859,28.983799,0.2260244,0.19489299,0.17028233,0.17628855,29.186262,29.288887,28.475887,27.748793,42.1693
62228,2026-10-31T00:00:00,4.0,4.621278,16.17452,0.018837979,3.6163146,27.377638,0.27889112,0.2507926,0.18596365,0.17960857,27.78555,27.925188,27.446987,27.126616,42.32348
62228,2026-10-31T00:00:00,5.0,3.5274868,14.755528,0.012047303,3.5718634,27.774117,0.2676177,0.24755405,0.18528499,0.17983773,27.715624,27.664745,26.9466,26.533915,42.675694
62228,2026-10-31T00:00:00,6.0,3.4687986,14.585201,0.011004753,3.2763784,28.387573,0.24533209,0.22051482,0.17364037,0.17755961,28.491217,28.544682,27.8005,27.203344,42.25857
62228,2026-10-31T00:00:00,7.0,4.5489535,15.21646,0.016772682,3.3953307,27.082066,0.26245704,0.2309521,0.17843308,0.17812963,27.646809,27.804964,27.198236,26.682978,42.45643
62228,2026-11-30T00:00:00,1.0,4.5885377,16.105911,0.017922647,3.8925943,27.910725,0.28868845,0.27094564,0.21526739,0.17316365,27.931278,27.93573,27.322433,26.905214,26.854105
62228,2026-11-30T00:00:00,2.0,3.889129,15.190893,0.015503694,3.6292257,28.584953,0.27577612,0.25855997,0.19290404,0.16836026,28.308226,28.266281,27.632074,27.173052,25.46377
62228,2026-11-30T00:00:00,3.0,3.899162,15.3365345,0.011754247,3.4314182,29.01397,0.2589901,0.23285136,0.16486731,0.16306132,28.879261,28.915749,28.299854,27.808077,25.017025
62228,2026-11-30T00:00:00,4.0,5.0571656,16.728842,0.026568737,3.862725,27.493828,0.29859802,0.2829831,0.22767437,0.17519207,27.764996,27.806105,27.293798,26.991928,26.09679
62228,2026-11-30T00:00:00,5.0,4.785432,16.21137,0.02134931,3.7936022,27.980495,0.28582636,0.26720124,0.20432714,0.17051901,28.06429,28.041904,27.358547,26.841072,26.084509
62228,2026-11-30T00:00:00,6.0,4.5265512,15.86277,0.016689617,3.717624,28.560041,0.27998075,0.2582788,0.18441388,0.16615477,28.393118,28.411179,27.810616,27.354486,25.662054
62228,2026-11-30T00:00:00,7.0,3.8699648,15.529447,0.016313542,3.5989494,28.252302,0.27383894,0.26054478,0.20231171,0.16951457,28.178232,28.13787,27.399702,26.842203,25.98463
62228,2026-12-31T00:00:00,1.0,4.4560122,15.979207,0.020426907,3.9651103,27.909344,0.29716438,0.28392887,0.24510786,0.17205158,27.875383,27.75568,27.24249,26.956562,19.471865
62228,2026-12-31T00:00:00,2.0,5.3942666,16.87257,0.025562756,3.9864383,28.05537,0.30131263,0.2833258,0.22571918,0.16389537,28.149345,28.061087,27.552055,27.241793,18.091852
62228,2026-12-31T00:00:00,3.0,5.777387,16.537767,0.02989375,3.6216373,27.236395,0.29447263,0.2727973,0.19733016,0.15646827,27.666225,27.806705,27.614952,27.523611,16.644617
