pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62496,2026-08-31T00:00:00,1.0,0.8715492,9.33966,0.0015833564,0.94467235,23.061668,0.14079452,0.25749654,0.26690346,0.2860393,24.819082,25.654222,25.014189,24.716557,142.91754
62496,2026-08-31T00:00:00,2.0,0.87636393,8.95613,0.0011075969,0.8530895,22.95539,0.12905098,0.25857222,0.26715615,0.28607512,24.689287,25.474228,24.863008,24.610363,142.85611
62496,2026-08-31T00:00:00,3.0,0.7931429,9.2968645,0.0013712536,0.8324084,23.802826,0.13006191,0.25834906,0.26696423,0.28602523,25.427872,26.081076,25.289503,24.83528,142.86871
62496,2026-08-31T00:00:00,4.0,0.6852491,9.161472,0.0011597968,0.79978967,23.712248,0.12673876,0.25796884,0.26687413,0.28601897,25.363974,25.960215,25.167032,24.757109,142.88014
62496,2026-08-31T00:00:00,5.0,0.80725366,9.095701,0.0015140565,0.7285883,23.79572,0.12206332,0.25871897,0.2669825,0.28602758,25.48777,26.089798,25.286541,24.828476,142.87408
62496,2026-08-31T00:00:00,6.0,0.72098935,9.255858,0.00073996175,0.78912014,23.397783,0.1269116,0.25833875,0.26701462,0.28604496,25.188297,25.830946,25.104713,24.734903,142.85579
62496,2026-08-31T00:00:00,7.0,0.49442792,8.331514,0.00028538515,0.6019086,22.666674,0.110236324,0.25927606,0.26717958,0.28607288,24.55581,25.276318,24.799757,24.606075,142.82906
62496,2026-09-30T00:00:00,1.0,2.3558567,10.719888,0.01123538,1.6839248,25.270222,0.1995681,0.24959046,0.258652,0.27956775,26.572414,27.41588,26.05207,25.17783,142.4654
62496,2026-09-30T00:00:00,2.0,1.3968023,9.327306,0.0035990144,1.5116396,24.91906,0.18552028,0.24569169,0.25862363,0.2798682,26.082735,27.04961,25.74086,24.998922,142.42018
62496,2026-09-30T00:00:00,3.0,0.7395706,9.257523,0.00058093225,1.2235496,27.840609,0.16045769,0.24664073,0.25872818,0.2797829,28.609417,29.034538,27.032536,25.711624,142.40727
62496,2026-09-30T00:00:00,4.0,2.2768953,12.217831,0.009512158,1.9186246,25.385597,0.21008417,0.25006536,0.259037,0.27968863,26.699564,27.631004,26.333796,25.427431,142.66623
62496,2026-09-30T00:00:00,5.0,3.6009219,12.442036,0.01841662,2.6300416,24.051779,0.25524768,0.26392505,0.26516715,0.28087673,24.925968,26.0671,25.433493,25.095829,143.30309
62496,2026-09-30T00:00:00,6.0,0.9462369,9.535573,0.0015838337,1.3122298,26.674725,0.16504051,0.24767135,0.2589422,0.2798373,27.833096,28.411648,26.702028,25.549541,142.381
62496,2026-09-30T00:00:00,7.0,1.3040257,10.009618,0.00379141,1.5588967,24.88046,0.18321449,0.25154772,0.2606958,0.28024137,26.065996,26.81971,25.547626,24.92004,142.59892
62496,2026-10-31T00:00:00,1.0,4.564376,15.384976,0.027202193,3.4319186,24.960264,0.2876656,0.28986102,0.28598523,0.28884992,25.865446,26.667707,25.872435,25.532463,145.22849
62496,2026-10-31T00:00:00,2.0,4.314545,15.089512,0.021729749,3.1792839,26.00036,0.266925,0.26923192,0.26429576,0.2755888,26.886475,27.712715,26.643194,25.881449,143.41132
62496,2026-10-31T00:00:00,3.0,3.0834887,13.943578,0.010377084,2.691833,27.385538,0.2290996,0.25078914,0.2531691,0.2730846,28.315973,29.299557,28.190641,27.259403,142.42805
62496,2026-10-31T00:00:00,4.0,5.4850016,15.905659,0.036125846,3.4478383,24.756687,0.2937042,0.2916998,0.28496608,0.2874664,25.850277,26.694532,26.026905,25.715929,145.2286
62496,2026-10-31T00:00:00,5.0,5.0648537,15.535353,0.033998664,3.4473882,24.356682,0.29637676,0.29690042,0.29396504,0.29655847,25.402994,26.063457,25.177948,24.88012,145.72073
62496,2026-10-31T00:00:00,6.0,3.9815598,14.167518,0.018947396,2.759639,27.019457,0.24416934,0.25572932,0.25500777,0.2732998,27.820274,28.747402,27.684795,26.801855,142.54947
62496,2026-10-31T00:00:00,7.0,4.9163966,14.276537,0.027733762,2.9203346,25.528496,0.26296854,0.27178246,0.2680704,0.27754867,26.660057,27.47405,26.459099,25.727324,143.46304
62496,2026-11-30T00:00:00,1.0,5.5045776,16.134548,0.03911629,4.0715485,25.78932,0.29722884,0.2950246,0.29361963,0.3054927,26.36218,27.147175,26.346819,25.763083,144.87689
62496,2026-11-30T00:00:00,2.0,5.172805,16.03284,0.030647604,4.035432,26.209345,0.28919697,0.28864422,0.28533414,0.29002175,26.762566,27.494473,26.629492,26.109528,144.56459
62496,2026-11-30T00:00:00,3.0,4.9069624,15.820399,0.023130788,3.7006223,26.740208,0.27676067,0.27327642,0.26489314,0.27224576,27.268753,28.155481,27.533968,27.163088,143.18552
62496,2026-11-30T00:00:00,4.0,6.0602217,16.507092,0.053212952,4.0052266,25.310291,0.3031897,0.30204207,0.30203813,0.31313127,26.11,26.851397,26.145947,25.744581,146.32213
62496,2026-11-30T00:00:00,5.0,6.2708697,16.350052,0.05815907,3.9987667,25.425413,0.3038164,0.30285954,0.3040378,0.31945178,26.156153,26.82256,25.962744,25.334232,146.28632
62496,2026-11-30T00:00:00,6.0,5.1785164,16.098196,0.029598333,3.9050186,26.654274,0.28577137,0.2850036,0.27882513,0.28099564,27.156544,27.972034,27.246336,26.815193,144.29338
62496,2026-11-30T00:00:00,7.0,4.668628,15.886117,0.029960912,3.80741,26.737223,0.28058708,0.28428343,0.28478846,0.29537213,27.247116,27.921125,26.84329,26.036661,144.30914
62496,2026-12-31T00:00:00,1.0,6.163794,16.411783,0.05558704,4.1018524,24.8788,0.30930033,0.30740455,0.3080607,0.32549334,25.544374,26.15921,25.692324,25.531803,147.39542
62496,2026-12-31T00:00:00,2.0,6.915479,16.609108,0.05813005,4.299006,25.366163,0.3113437,0.30772096,0.30402508,0.31408253,25.907152,26.577093,26.130419,25.907429,146.37819
62496,2026-12-31T00:00:00,3.0,7.211811,16.499743,0.05801765,3.902208,24.467215,0.30888352,0.30341902,0.29453233,0.29577583,25.417501,26.268473,26.226181,26.3411,145.18391
