pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61583,2026-08-31T00:00:00,1.0,9.768579,18.01604,0.47310105,3.976642,25.978687,0.38154823,0.38490662,0.39190093,0.41336882,28.032694,27.514324,27.31551,27.193386,1239.5892
61583,2026-08-31T00:00:00,2.0,9.642867,18.081373,0.46641582,4.0303016,26.192041,0.38122782,0.38455957,0.3914602,0.4126713,28.17805,27.630499,27.37741,27.210897,1232.7424
61583,2026-08-31T00:00:00,3.0,9.891888,18.132578,0.49069658,4.0697737,26.247177,0.38171172,0.3850815,0.39215678,0.4138343,28.228104,27.649818,27.369278,27.205782,1257.0402
61583,2026-08-31T00:00:00,4.0,9.677971,18.068289,0.46380007,4.0199914,26.231293,0.38140234,0.38475552,0.39173704,0.41316876,28.17469,27.61205,27.359636,27.204605,1243.1815
61583,2026-08-31T00:00:00,5.0,10.065847,18.170723,0.5055525,4.018749,26.310492,0.38203573,0.385404,0.3924789,0.4142077,28.233736,27.66243,27.391487,27.217587,1252.9653
61583,2026-08-31T00:00:00,6.0,9.756809,18.07055,0.47322556,4.0355587,26.191298,0.3814933,0.38485685,0.39187202,0.41337717,28.157684,27.599026,27.349352,27.202389,1230.3198
61583,2026-08-31T00:00:00,7.0,9.8117895,18.073635,0.4797846,3.9787862,26.13974,0.38159463,0.38493297,0.39189333,0.41328758,28.124527,27.583042,27.353813,27.203194,1227.9025
61583,2026-09-30T00:00:00,1.0,10.089762,18.448566,0.59412354,4.0083838,26.762987,0.38333628,0.38709202,0.39522886,0.4198652,28.388502,27.710987,27.263632,27.014984,1253.4878
61583,2026-09-30T00:00:00,2.0,9.665146,18.41859,0.5261737,4.1113935,26.80543,0.3825412,0.3862658,0.394251,0.41838163,28.454105,27.76839,27.320742,27.074554,1206.2876
61583,2026-09-30T00:00:00,3.0,9.606656,18.41231,0.52751803,4.1961904,26.886154,0.38220403,0.38590202,0.39378795,0.41761887,28.549278,27.877523,27.422262,27.130642,1187.5835
61583,2026-09-30T00:00:00,4.0,9.520107,18.37173,0.507717,4.145487,27.067715,0.38221234,0.38590986,0.3937824,0.41759807,28.595451,27.898998,27.423439,27.121544,1157.12
61583,2026-09-30T00:00:00,5.0,9.695526,18.433788,0.5256921,4.085945,26.794956,0.38260716,0.38633013,0.39431337,0.41848516,28.46128,27.802145,27.372768,27.111614,1262.8768
61583,2026-09-30T00:00:00,6.0,9.6200905,18.375765,0.5231323,4.03628,26.76299,0.38246033,0.38615692,0.39404714,0.4179666,28.410418,27.757183,27.340656,27.083614,1180.5696
61583,2026-09-30T00:00:00,7.0,9.86152,18.361927,0.5512794,4.064548,26.664778,0.38289788,0.38663274,0.39467886,0.419044,28.358091,27.699951,27.281244,27.053242,1222.5742
61583,2026-10-31T00:00:00,1.0,9.587487,18.436222,0.44688877,3.9643042,26.807447,0.38263088,0.38652253,0.394398,0.41855538,28.172268,27.600706,27.278715,27.06735,1152.2502
61583,2026-10-31T00:00:00,2.0,9.608121,18.547705,0.44854218,4.046584,27.006453,0.38254908,0.38643062,0.3942789,0.41833818,28.344885,27.7653,27.410643,27.152117,1134.5026
61583,2026-10-31T00:00:00,3.0,9.481527,18.388044,0.43902037,4.0767198,27.03996,0.3822333,0.38609144,0.39385056,0.41764018,28.314064,27.725056,27.383993,27.16464,1111.6865
61583,2026-10-31T00:00:00,4.0,9.511398,18.259367,0.4431835,4.1698794,27.131363,0.38217887,0.38602006,0.39374718,0.4174862,28.362669,27.763062,27.406805,27.17892,1117.8458
61583,2026-10-31T00:00:00,5.0,9.620589,18.43152,0.44461235,4.0025053,26.867104,0.38263655,0.38653126,0.39440784,0.41854724,28.217293,27.639227,27.313168,27.115738,1116.8934
61583,2026-10-31T00:00:00,6.0,9.653437,18.517921,0.4583099,4.089602,27.034441,0.38257164,0.3864597,0.3943336,0.4184571,28.348251,27.743605,27.366753,27.119068,1141.9327
61583,2026-10-31T00:00:00,7.0,9.628174,18.541016,0.45918497,4.1744914,27.075605,0.38238865,0.38625655,0.39406842,0.41800264,28.422024,27.807608,27.398643,27.113623,1158.1215
61583,2026-11-30T00:00:00,1.0,9.5174675,18.564829,0.34326386,4.067811,26.971481,0.3827462,0.3865486,0.39433897,0.41855696,28.057936,27.529114,27.167288,26.973085,1105.6825
61583,2026-11-30T00:00:00,2.0,9.352533,18.512814,0.34137318,4.2386913,27.336899,0.38210294,0.38585433,0.3934906,0.41722998,28.288124,27.735373,27.342289,27.111763,1080.7986
61583,2026-11-30T00:00:00,3.0,8.592938,18.231789,0.29600665,4.3636985,27.647867,0.38042787,0.38423026,0.391942,0.4153394,28.407057,27.83651,27.416336,27.147377,1063.2458
61583,2026-11-30T00:00:00,4.0,9.535187,18.395151,0.35969496,4.196587,27.465816,0.38251743,0.3862669,0.39390388,0.41774583,28.313734,27.773123,27.396872,27.150774,1069.8171
61583,2026-11-30T00:00:00,5.0,9.516297,18.59477,0.34062657,3.9555213,27.116232,0.3828731,0.38668048,0.39445636,0.41868493,28.102654,27.588432,27.255983,27.055151,1089.2092
61583,2026-11-30T00:00:00,6.0,9.403283,18.502146,0.34424242,4.1294365,27.335726,0.3823985,0.3861595,0.39380366,0.4176454,28.253883,27.720005,27.34869,27.11443,1073.3522
61583,2026-11-30T00:00:00,7.0,9.582917,18.507294,0.352791,3.996383,26.894522,0.38295034,0.38677204,0.39460897,0.418971,27.992815,27.49878,27.208447,27.060637,1146.6539
61583,2026-12-31T00:00:00,1.0,9.361569,18.503155,0.25098035,3.943672,27.264301,0.38293535,0.38647783,0.3942634,0.4184855,28.175112,27.650318,27.269829,27.014215,1053.2463
