pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62293,2026-08-31T00:00:00,1.0,4.846772,17.618853,0.0108919665,3.6716197,26.986824,0.31477302,0.31197572,0.30660444,0.30504224,27.31889,26.811611,26.411247,26.182575,75788.24
62293,2026-08-31T00:00:00,2.0,5.1434016,17.797838,0.01283507,3.668135,27.00258,0.31736264,0.31468284,0.3095391,0.30810684,27.393803,26.890709,26.475636,26.20883,75791.76
62293,2026-08-31T00:00:00,3.0,4.9763117,17.800266,0.01165869,3.6490278,26.989525,0.31550288,0.31265512,0.30717865,0.30549353,27.380758,26.872334,26.455685,26.198204,75787.65
62293,2026-08-31T00:00:00,4.0,4.701719,17.714159,0.010065076,3.6707997,27.116241,0.3143222,0.31166053,0.30652982,0.30514887,27.416567,26.895699,26.465704,26.20021,75788.48
62293,2026-08-31T00:00:00,5.0,4.92759,17.841675,0.011507029,3.6533835,27.07068,0.3153086,0.31249082,0.30705675,0.30548173,27.427666,26.912832,26.478807,26.20426,75787.6
62293,2026-08-31T00:00:00,6.0,4.9496264,17.683,0.011398171,3.706973,27.080536,0.3156144,0.31285444,0.30750766,0.30580348,27.396406,26.878157,26.451836,26.195368,75788.05
62293,2026-08-31T00:00:00,7.0,4.866063,17.587816,0.011648041,3.6500647,26.823948,0.31586793,0.31338736,0.3085526,0.30727577,27.256346,26.799868,26.450386,26.20714,75790.82
62293,2026-09-30T00:00:00,1.0,4.971843,18.392954,0.0136317415,3.8488798,28.034985,0.324757,0.32423785,0.32259956,0.3239405,28.15956,27.518034,26.936445,26.50045,60389.297
62293,2026-09-30T00:00:00,2.0,4.5608044,18.21055,0.0110078305,3.8987436,28.051876,0.3229669,0.32270727,0.32196233,0.32546595,28.140898,27.486803,26.910374,26.509914,60552.516
62293,2026-09-30T00:00:00,3.0,4.1895604,18.30852,0.009223573,3.945513,28.415522,0.319352,0.3190122,0.3178415,0.31965435,28.355198,27.669271,27.036179,26.567793,60387.117
62293,2026-09-30T00:00:00,4.0,4.3828177,18.366985,0.009640415,3.9022458,28.553194,0.3182481,0.31721392,0.31473964,0.3148774,28.409945,27.717882,27.071833,26.584692,60389.785
62293,2026-09-30T00:00:00,5.0,4.675815,18.288504,0.011732692,3.8830116,28.138512,0.32190275,0.32129362,0.31969526,0.32149747,28.209658,27.567606,26.994257,26.5615,60389.258
62293,2026-09-30T00:00:00,6.0,4.35222,18.247913,0.00963786,3.8771706,28.240004,0.31955302,0.3188481,0.31714752,0.31872356,28.2336,27.578102,26.988329,26.545414,60406.547
62293,2026-09-30T00:00:00,7.0,4.690996,18.318472,0.011281986,3.8396254,28.094978,0.32137385,0.32049727,0.31840554,0.31988004,28.14612,27.460571,26.844997,26.448591,60476.465
62293,2026-10-31T00:00:00,1.0,4.5377717,17.895578,0.01151222,4.11691,28.749462,0.32363394,0.3240884,0.32490802,0.33231768,28.446173,27.84958,27.347681,26.93671,44226.99
62293,2026-10-31T00:00:00,2.0,4.014795,17.749615,0.008933044,4.22474,29.357367,0.3180437,0.31836167,0.3187692,0.32453156,28.742365,28.093805,27.506851,27.004732,44786.773
62293,2026-10-31T00:00:00,3.0,3.219555,16.803854,0.006107624,4.3070064,29.737947,0.30731645,0.3077656,0.30798376,0.31274202,28.737865,28.06879,27.501587,27.0471,44022.6
62293,2026-10-31T00:00:00,4.0,4.23637,17.321495,0.009700849,4.266759,29.316391,0.3152671,0.3145997,0.31263697,0.3149612,28.59392,27.978392,27.46963,27.05901,44085.46
