pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62303,2026-08-31T00:00:00,1.0,2.3191593,17.627672,0.0027452747,3.7790816,26.022303,0.34014606,0.34061256,0.34301168,0.3502322,26.863153,26.764997,26.244179,25.978064,257.3674
62303,2026-08-31T00:00:00,2.0,3.0626793,17.815191,0.0061131204,3.8135545,26.026426,0.34890315,0.34818956,0.3489032,0.35440922,26.895931,26.773401,26.251312,25.980114,257.4543
62303,2026-08-31T00:00:00,3.0,2.6004941,17.69658,0.003711909,3.7829838,26.021616,0.343881,0.3438162,0.3452196,0.35143036,26.875586,26.773275,26.262821,25.988297,257.37805
62303,2026-08-31T00:00:00,4.0,2.2473092,17.526146,0.0026296522,3.725516,25.914196,0.34029418,0.3410712,0.34355757,0.35062477,26.775354,26.697643,26.217081,25.971998,257.36942
62303,2026-08-31T00:00:00,5.0,2.8469732,17.841028,0.0045696725,3.7833374,26.081493,0.3460909,0.3454864,0.34627447,0.35213786,26.938683,26.828424,26.30227,26.001886,257.38733
62303,2026-08-31T00:00:00,6.0,2.4119592,17.617643,0.0031855905,3.7770534,26.030115,0.34177953,0.34211722,0.3440735,0.35075262,26.859411,26.761093,26.248686,25.980873,257.3754
62303,2026-08-31T00:00:00,7.0,2.9808655,17.752071,0.005915981,3.832167,26.012583,0.34761593,0.34702042,0.34792387,0.35385415,26.882977,26.77063,26.249933,25.980606,257.45956
62303,2026-09-30T00:00:00,1.0,2.174938,17.22742,0.0026655174,3.852539,26.704435,0.32500592,0.32600856,0.32444325,0.32429975,27.251516,27.230118,26.692852,26.359087,144.90215
62303,2026-09-30T00:00:00,2.0,2.1094906,17.303513,0.003046969,3.871754,26.563164,0.33096957,0.33287457,0.33366057,0.33602184,27.200346,27.191849,26.681421,26.361525,145.80205
62303,2026-09-30T00:00:00,3.0,0.9129492,16.75141,0.0004315624,3.74233,26.779154,0.30081615,0.31170148,0.31809363,0.32352328,27.25315,27.246042,26.668123,26.346125,145.10823
62303,2026-09-30T00:00:00,4.0,1.0204712,16.772942,0.00042010535,3.7778373,26.95197,0.29764044,0.30676642,0.31274232,0.31873116,27.356047,27.320267,26.68307,26.31646,144.91734
62303,2026-09-30T00:00:00,5.0,1.4426298,16.95049,0.0015427786,3.8460805,26.613342,0.31611356,0.3223405,0.32608476,0.32941797,27.184574,27.182123,26.646305,26.353834,145.25737
62303,2026-09-30T00:00:00,6.0,1.1995636,16.775612,0.0007311475,3.8195982,26.837524,0.3028864,0.3112851,0.31668165,0.32138085,27.293541,27.283775,26.693361,26.35005,145.04124
62303,2026-09-30T00:00:00,7.0,1.8631604,17.260366,0.0019201915,3.8531048,26.717234,0.32450977,0.32680455,0.3289036,0.33221892,27.285194,27.268541,26.724443,26.376837,145.59328
62303,2026-10-31T00:00:00,1.0,0.5150177,15.7017145,7.831152e-05,3.7384238,27.936317,0.24116927,0.27514753,0.2852414,0.28805742,28.060946,28.03374,27.260391,26.774328,85.18594
62303,2026-10-31T00:00:00,2.0,0.49334943,15.791427,8.481742e-05,3.7574456,27.784033,0.25170904,0.28162184,0.29235965,0.29830542,27.799044,27.81464,27.141531,26.727484,87.21103
62303,2026-10-31T00:00:00,3.0,0.46994826,15.376843,6.782889e-05,3.554262,28.06304,0.21272965,0.2608305,0.27235022,0.27927136,28.464172,28.371422,27.489456,26.884386,85.47943
62303,2026-10-31T00:00:00,4.0,0.5599465,15.443022,9.653533e-05,3.593297,28.05204,0.21864656,0.25893277,0.26928514,0.2755395,28.442621,28.381384,27.518265,26.91504,85.00685
62303,2026-10-31T00:00:00,5.0,0.49252108,15.485994,7.701871e-05,3.6593094,27.973576,0.22819813,0.2700849,0.28099728,0.28757694,28.215792,28.150667,27.331497,26.800121,85.954575
62303,2026-10-31T00:00:00,6.0,0.49545002,15.543361,8.116645e-05,3.6176488,27.977802,0.22143793,0.26191682,0.2722485,0.2784803,28.377596,28.31171,27.454443,26.872183,85.29887
62303,2026-10-31T00:00:00,7.0,0.5697378,15.986092,0.00012387976,3.800455,27.850845,0.25156078,0.278387,0.28776816,0.2932549,28.008377,27.989855,27.242779,26.778614,86.45502
62303,2026-11-30T00:00:00,1.0,0.48221347,15.00137,5.149843e-05,3.302332,28.522686,0.1752026,0.22999488,0.23967174,0.24341421,29.20288,29.10898,28.209923,27.499823,46.22619
62303,2026-11-30T00:00:00,2.0,0.49273366,15.240476,5.729967e-05,3.3585846,28.50593,0.17768219,0.23602732,0.24648736,0.25230238,29.143488,29.006296,28.060162,27.347939,47.994286
62303,2026-11-30T00:00:00,3.0,0.49322706,14.774682,5.3984008e-05,3.158682,28.398733,0.16461226,0.21978591,0.22905555,0.23463158,29.234118,29.168245,28.313238,27.630713,46.282906
62303,2026-11-30T00:00:00,4.0,0.48006856,15.001641,5.071382e-05,3.1404698,28.503286,0.16584453,0.21749945,0.2264456,0.23148823,29.372257,29.286585,28.398418,27.684668,45.90784
62303,2026-11-30T00:00:00,5.0,0.53521234,15.166971,6.730806e-05,3.2588484,28.547401,0.17171474,0.22733638,0.23671426,0.24231915,29.309717,29.216106,28.315485,27.577002,46.771107
62303,2026-11-30T00:00:00,6.0,0.53653955,15.136024,6.1982755e-05,3.164401,28.38569,0.16638198,0.22000277,0.2289168,0.23401463,29.346146,29.27034,28.386417,27.663597,46.156483
62303,2026-11-30T00:00:00,7.0,0.43440232,15.023252,4.4543052e-05,3.320944,28.586037,0.1749238,0.23258936,0.24249391,0.24768753,29.255878,29.140882,28.21893,27.491432,47.24548
62303,2026-12-31T00:00:00,1.0,0.654031,15.180756,8.002235e-05,2.8408003,28.571238,0.16542041,0.18999217,0.20093986,0.2036734,29.682632,29.662048,28.825064,28.166588,27.129658
62303,2026-12-31T00:00:00,2.0,0.7303554,15.440412,0.000104789375,2.9862409,28.563213,0.16764626,0.19532703,0.20676677,0.21095093,29.650316,29.63474,28.790058,28.10066,28.221188
62303,2026-12-31T00:00:00,3.0,0.6023256,15.137981,7.329525e-05,2.6328495,28.575476,0.15888004,0.18169712,0.19227946,0.19615798,29.828735,29.78619,28.925823,28.248465,27.113403
62303,2026-12-31T00:00:00,4.0,0.82854486,15.187296,0.00016984949,2.7087471,28.422222,0.1665351,0.18002257,0.19036813,0.19386947,29.550146,29.600666,28.87074,28.279762,26.888237
62303,2026-12-31T00:00:00,5.0,1.1084343,15.678098,0.00033567697,2.9880242,28.478449,0.17791243,0.18838291,0.19904016,0.20301451,29.441458,29.532486,28.817652,28.218287,27.43241
62303,2026-12-31T00:00:00,6.0,0.7221567,15.335315,9.4147574e-05,2.7501354,28.467299,0.16903591,0.1822071,0.19271116,0.19627805,29.592112,29.616745,28.827194,28.229355,27.046656
62303,2026-12-31T00:00:00,7.0,0.5959684,15.218193,6.570769e-05,2.826659,28.742315,0.1592639,0.19203861,0.20304681,0.20673764,29.937654,29.864023,28.977276,28.244776,27.758577
62303,2027-01-31T00:00:00,1.0,1.0229689,15.640204,0.00022451894,2.4170215,28.62768,0.17900172,0.15962958,0.17227477,0.17401172,29.962723,30.047874,29.211426,28.616816,15.825416
62303,2027-01-31T00:00:00,2.0,1.2989538,15.802453,0.00034072952,2.7168517,28.379066,0.19572094,0.16413912,0.1766766,0.179396,29.389297,29.550482,28.918087,28.470934,16.504564
62303,2027-01-31T00:00:00,3.0,1.3413736,15.854264,0.00031353478,2.4723926,28.317331,0.1913935,0.15446469,0.1661905,0.16866872,29.469389,29.667837,29.069891,28.629221,15.805349
62303,2027-01-31T00:00:00,4.0,0.6758357,15.090987,8.227142e-05,2.1020532,28.573828,0.16928965,0.15271062,0.16481897,0.16704567,30.087233,30.108953,29.185688,28.582253,15.665594
62303,2027-01-31T00:00:00,5.0,1.3393145,16.05389,0.00036713274,2.7369988,28.325594,0.20924571,0.16665077,0.17232612,0.17492633,29.1898,29.338385,28.70918,28.336817,16.009281
62303,2027-01-31T00:00:00,6.0,0.9295088,15.388733,0.00017748965,2.2455468,28.512625,0.17568144,0.15394421,0.16635194,0.1686223,29.879906,29.987995,29.19136,28.62124,15.764431
62303,2027-01-31T00:00:00,7.0,0.68180424,15.466149,8.260838e-05,2.2324243,28.88595,0.16364695,0.1604404,0.17353673,0.1759022,30.476324,30.444506,29.491085,28.780472,16.210896
