pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62221,2026-08-31T00:00:00,1.0,1.0770957,14.102385,0.00058076566,3.4883182,27.466366,0.24818772,0.27475187,0.28077257,0.28786975,27.495003,27.271732,26.46313,25.921019,177734.27
62221,2026-08-31T00:00:00,2.0,1.2957151,14.379785,0.0010224716,3.5252643,27.4005,0.25629982,0.277411,0.28201148,0.2886639,27.395737,27.189106,26.425903,25.913647,177735.34
62221,2026-08-31T00:00:00,3.0,1.2190424,14.386063,0.0011766397,3.497935,27.351551,0.25415042,0.2756329,0.281012,0.28811306,27.358582,27.17297,26.425932,25.910803,177733.77
62221,2026-08-31T00:00:00,4.0,1.0802454,14.168283,0.000678941,3.4857051,27.413847,0.24921282,0.27504614,0.28089672,0.2879671,27.47503,27.258135,26.458626,25.919409,177734.27
62221,2026-08-31T00:00:00,5.0,1.1887379,14.361979,0.0010372323,3.4680228,27.411886,0.24864645,0.2745689,0.28060538,0.28774545,27.51505,27.293846,26.48208,25.92181,177734.47
62221,2026-08-31T00:00:00,6.0,1.0545439,14.101427,0.000590593,3.4921556,27.44904,0.24833086,0.27512267,0.28092504,0.28793624,27.51732,27.285238,26.466019,25.920599,177734.3
62221,2026-08-31T00:00:00,7.0,1.2380818,14.327613,0.0008503948,3.5104046,27.404577,0.25408033,0.27661946,0.28165397,0.2884295,27.413115,27.203196,26.43065,25.913763,177735.11
62221,2026-09-30T00:00:00,1.0,1.5310588,14.301963,0.0018618887,3.4876668,27.912062,0.24450646,0.24848533,0.24721687,0.25203547,28.035051,27.888382,27.119165,26.571703,130362.49
62221,2026-09-30T00:00:00,2.0,1.0765109,13.773218,0.00073182955,3.4104183,28.036678,0.22669816,0.24432218,0.24753787,0.2520367,28.471989,28.257677,27.30952,26.609726,130436.984
62221,2026-09-30T00:00:00,3.0,0.70245296,13.333187,0.00027303095,3.2714407,28.08003,0.21292204,0.241598,0.24530724,0.2503891,28.726227,28.418482,27.353397,26.613811,130399.14
62221,2026-09-30T00:00:00,4.0,0.9630398,13.561355,0.0008842617,3.281441,28.087412,0.21348326,0.23898712,0.24436407,0.24969032,28.75926,28.491282,27.463982,26.692385,130356.74
62221,2026-09-30T00:00:00,5.0,1.4534589,14.3403225,0.0026918475,3.4835467,27.90334,0.24127883,0.2547669,0.2479371,0.25224495,28.174763,28.00387,27.173101,26.579432,130399.75
62221,2026-09-30T00:00:00,6.0,0.921379,13.40914,0.00045172055,3.2939389,28.066338,0.21224257,0.23856835,0.2442254,0.24946669,28.757345,28.508068,27.497559,26.72116,130372.87
