pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62231,2026-08-31T00:00:00,1.0,,,,,,,,,,,,,,172602.9
62231,2026-08-31T00:00:00,2.0,,,,,,,,,,,,,,172603.86
62231,2026-08-31T00:00:00,3.0,,,,,,,,,,,,,,172602.44
62231,2026-08-31T00:00:00,4.0,,,,,,,,,,,,,,172602.9
62231,2026-08-31T00:00:00,5.0,,,,,,,,,,,,,,172603.14
62231,2026-08-31T00:00:00,6.0,,,,,,,,,,,,,,172602.94
62231,2026-08-31T00:00:00,7.0,,,,,,,,,,,,,,172603.7
62231,2026-09-30T00:00:00,1.0,,,,,,,,,,,,,,127403.89
62231,2026-09-30T00:00:00,2.0,,,,,,,,,,,,,,127478.51
62231,2026-09-30T00:00:00,3.0,,,,,,,,,,,,,,127438.85
62231,2026-09-30T00:00:00,4.0,,,,,,,,,,,,,,127398.305
62231,2026-09-30T00:00:00,5.0,,,,,,,,,,,,,,127438.234
62231,2026-09-30T00:00:00,6.0,,,,,,,,,,,,,,127414.74
62231,2026-09-30T00:00:00,7.0,,,,,,,,,,,,,,127451.55
62231,2026-10-31T00:00:00,1.0,,,,,,,,,,,,,,89720.06
62231,2026-10-31T00:00:00,2.0,,,,,,,,,,,,,,90229.95
62231,2026-10-31T00:00:00,3.0,,,,,,,,,,,,,,89698.23
62231,2026-10-31T00:00:00,4.0,,,,,,,,,,,,,,89403.56
62231,2026-10-31T00:00:00,5.0,,,,,,,,,,,,,,89999.05
62231,2026-10-31T00:00:00,6.0,,,,,,,,,,,,,,89533.16
62231,2026-10-31T00:00:00,7.0,,,,,,,,,,,,,,90065.805
62231,2026-11-30T00:00:00,1.0,,,,,,,,,,,,,,65956.85
62231,2026-11-30T00:00:00,2.0,,,,,,,,,,,,,,66325.02
62231,2026-11-30T00:00:00,3.0,,,,,,,,,,,,,,64309.742
62231,2026-11-30T00:00:00,4.0,,,,,,,,,,,,,,64520.727
62231,2026-11-30T00:00:00,5.0,,,,,,,,,,,,,,66038.84
62231,2026-11-30T00:00:00,6.0,,,,,,,,,,,,,,64832.426
62231,2026-11-30T00:00:00,7.0,,,,,,,,,,,,,,66160.89
62231,2026-12-31T00:00:00,1.0,,,,,,,,,,,,,,53234.734
62231,2026-12-31T00:00:00,2.0,,,,,,,,,,,,,,51988.945
62231,2026-12-31T00:00:00,3.0,,,,,,,,,,,,,,48353.87
62231,2026-12-31T00:00:00,4.0,,,,,,,,,,,,,,50088.625
62231,2026-12-31T00:00:00,5.0,,,,,,,,,,,,,,51976.75
62231,2026-12-31T00:00:00,6.0,,,,,,,,,,,,,,49929.547
62231,2026-12-31T00:00:00,7.0,,,,,,,,,,,,,,52575.047
62231,2027-01-31T00:00:00,1.0,,,,,,,,,,,,,,47027.492
62231,2027-01-31T00:00:00,2.0,,,,,,,,,,,,,,42720.742
62231,2027-01-31T00:00:00,3.0,,,,,,,,,,,,,,38572.6
62231,2027-01-31T00:00:00,4.0,,,,,,,,,,,,,,43129.742
62231,2027-01-31T00:00:00,5.0,,,,,,,,,,,,,,44115.797
62231,2027-01-31T00:00:00,6.0,,,,,,,,,,,,,,41639.28
62231,2027-01-31T00:00:00,7.0,,,,,,,,,,,,,,46988.547
