pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62249,2026-08-31T00:00:00,1.0,0.8017945,9.383437,0.001933523,1.5073118,27.36317,0.18511468,0.29545838,0.29990754,0.3088795,29.15537,29.044933,27.89458,26.917679,413.355
62249,2026-08-31T00:00:00,2.0,0.6939257,8.923375,0.0016108209,1.3685185,27.074049,0.17971052,0.29573774,0.3000699,0.30899537,28.825314,28.754463,27.703234,26.824259,413.36478
62249,2026-08-31T00:00:00,3.0,0.7133686,9.5161295,0.0021337115,1.438425,27.45357,0.18364714,0.29556382,0.29992354,0.3088779,29.223293,29.128906,27.989609,26.960428,413.3726
62249,2026-08-31T00:00:00,4.0,0.66971,9.303174,0.0015212444,1.3681347,27.468824,0.18029253,0.29550236,0.29990098,0.30885765,29.329779,29.145626,27.931719,26.924067,413.35535
62249,2026-08-31T00:00:00,5.0,1.1279628,9.401128,0.008133887,1.4621316,27.296669,0.18515936,0.29574978,0.30002642,0.30895147,29.06137,28.999083,27.8995,26.920273,413.36804
62249,2026-08-31T00:00:00,6.0,0.768915,9.509295,0.0024659995,1.4801798,27.20846,0.18415625,0.29552403,0.29991713,0.30887488,29.082611,28.983099,27.864906,26.907284,413.3502
62249,2026-08-31T00:00:00,7.0,0.74473053,9.0475855,0.0023642823,1.4303613,26.269602,0.18577473,0.29567412,0.30008084,0.3090307,28.136282,28.312334,27.56278,26.818193,413.38828
62249,2026-09-30T00:00:00,1.0,2.7145348,11.962386,0.023364762,2.608515,28.257635,0.24379057,0.28764468,0.2871164,0.2958806,29.102041,29.214594,28.37907,27.59467,236.21225
62249,2026-09-30T00:00:00,2.0,1.8363112,11.154441,0.010666341,2.2335844,28.056177,0.22044156,0.28369066,0.2869567,0.29587016,29.210989,29.258114,28.328316,27.482637,235.97905
62249,2026-09-30T00:00:00,3.0,1.1877687,10.591864,0.0027113005,1.9029958,29.649368,0.19925013,0.2824324,0.28664625,0.2955045,30.861792,30.51541,29.050224,27.858894,236.31836
62249,2026-09-30T00:00:00,4.0,2.7147512,13.097131,0.019812021,2.7440007,28.48016,0.24650598,0.28641835,0.28658822,0.29562762,29.303133,29.427402,28.571417,27.69505,236.10498
62249,2026-09-30T00:00:00,5.0,2.9912176,13.25111,0.022058357,3.1748857,27.38325,0.27535075,0.2957211,0.28753677,0.29612145,27.89728,28.151188,27.703043,27.274492,238.99347
62249,2026-09-30T00:00:00,6.0,2.1054235,12.019942,0.016487094,2.4420893,28.707838,0.23389876,0.28767037,0.28714973,0.29576808,29.772991,29.713654,28.718983,27.760366,236.37007
62249,2026-09-30T00:00:00,7.0,1.6132424,11.096218,0.010273321,2.331892,28.25807,0.22122751,0.28384432,0.28651476,0.2958095,29.190685,29.002335,27.852789,27.158745,236.25446
62249,2026-10-31T00:00:00,1.0,4.3043685,15.912175,0.045972098,3.8974814,27.687502,0.32639703,0.32193398,0.29434085,0.28953916,27.908,27.950445,27.55084,27.36735,149.8075
62249,2026-10-31T00:00:00,2.0,4.146632,15.788236,0.041729327,3.6115248,28.456352,0.30521816,0.30491653,0.28208113,0.28492102,28.679775,28.668974,28.0516,27.61563,145.97026
62249,2026-10-31T00:00:00,3.0,2.8762283,13.948789,0.019515527,3.2989564,29.281929,0.26506722,0.28251854,0.2733844,0.28261706,29.593208,29.691507,29.049456,28.451065,144.02295
62249,2026-10-31T00:00:00,4.0,4.893504,16.318121,0.052747045,3.8586373,27.822435,0.33071795,0.3220256,0.29250282,0.2879762,28.083006,28.152353,27.783491,27.58754,149.20012
62249,2026-10-31T00:00:00,5.0,3.5901604,14.936732,0.029201293,3.785875,28.103445,0.31107685,0.31036565,0.28751794,0.28616104,28.052832,27.933744,27.299847,26.99996,152.48946
62249,2026-10-31T00:00:00,6.0,3.4601252,14.561631,0.027734028,3.4611213,28.972336,0.28107092,0.29290345,0.27511975,0.28311813,29.135921,29.129166,28.406563,27.879362,148.4295
62249,2026-10-31T00:00:00,7.0,5.110325,15.628396,0.052344985,3.6091406,27.328945,0.3138755,0.3115988,0.28634706,0.28550556,27.98483,28.157145,27.741014,27.348076,147.7032
62249,2026-11-30T00:00:00,1.0,4.494912,15.971855,0.044064347,4.0558867,28.204689,0.3320478,0.3262283,0.30383512,0.28598028,27.970127,27.856043,27.380938,27.06693,112.94266
62249,2026-11-30T00:00:00,2.0,3.8731427,15.376235,0.033619605,3.9463403,28.784206,0.31921098,0.31552652,0.29133466,0.28058484,28.369614,28.206755,27.713366,27.390348,104.0716
62249,2026-11-30T00:00:00,3.0,4.0746922,15.666774,0.030722862,3.7232203,29.054846,0.30304202,0.2976859,0.26633832,0.27148142,28.853745,28.819353,28.414452,28.117977,96.63786
62249,2026-11-30T00:00:00,4.0,5.0626507,16.952171,0.06612361,4.0345454,27.70692,0.34744754,0.3415612,0.32200316,0.29429927,27.814219,27.752977,27.380833,27.166084,111.538185
62249,2026-11-30T00:00:00,5.0,4.7941628,16.314661,0.04862055,3.9808705,28.27341,0.32947668,0.3231086,0.29726005,0.2810214,28.139254,27.984077,27.425863,27.00034,105.29152
62249,2026-11-30T00:00:00,6.0,4.8008313,16.31314,0.042316247,3.9551032,28.758963,0.32731688,0.31827474,0.2841586,0.27547738,28.470942,28.368217,27.94437,27.663311,99.339554
62249,2026-11-30T00:00:00,7.0,3.9914205,15.800652,0.038820885,3.9247394,28.50619,0.3236538,0.3235829,0.30541578,0.28736612,28.216516,28.04395,27.468456,27.073053,113.049416
62249,2026-12-31T00:00:00,1.0,4.753906,16.30315,0.055011533,4.128684,28.022552,0.34302554,0.3368369,0.31951103,0.2897071,27.72552,27.404737,27.017979,26.806807,97.882515
62249,2026-12-31T00:00:00,2.0,5.4840455,17.093264,0.061356444,4.1911373,28.356106,0.34648943,0.33676538,0.30973402,0.2807143,28.131807,27.7963,27.368286,27.108366,78.83025
62249,2026-12-31T00:00:00,3.0,5.7116942,16.498672,0.06515863,3.9050024,27.657907,0.3341845,0.32331252,0.28494453,0.26763144,27.670664,27.598352,27.504467,27.479553,67.79032
62249,2026-12-31T00:00:00,4.0,5.203058,16.583931,0.073696904,4.2687526,27.69803,0.3561584,0.35084942,0.3383555,0.30771837,27.58729,27.324183,26.988329,26.803366,105.90183
62249,2026-12-31T00:00:00,5.0,5.160293,16.805874,0.06186586,4.136041,28.451214,0.34461963,0.33679438,0.31647322,0.28546557,28.120775,27.762955,27.262024,26.91853,84.232124
62249,2026-12-31T00:00:00,6.0,5.6494513,16.732506,0.062458176,4.301071,28.131012,0.35057786,0.34189844,0.3174435,0.28262582,27.950848,27.674068,27.364796,27.21058,74.59528
62249,2026-12-31T00:00:00,7.0,6.1584263,17.266745,0.08467776,4.1153884,25.934078,0.35993966,0.35327592,0.33632737,0.30144694,26.613392,26.542316,26.472694,26.578703,107.62531
62249,2027-01-31T00:00:00,1.0,6.186342,17.527035,0.13478242,4.132553,28.181114,0.3584486,0.3509653,0.3340545,0.30056033,28.122988,27.69422,27.135487,26.726088,106.95604
62249,2027-01-31T00:00:00,2.0,5.0450807,16.744614,0.09543283,4.142227,27.179337,0.353448,0.34921175,0.33614603,0.30101776,27.41616,27.151438,26.844181,26.723309,79.080505
62249,2027-01-31T00:00:00,3.0,5.9517803,17.468552,0.11308366,4.2230015,27.047125,0.35704353,0.34993,0.33137244,0.2882706,27.417551,27.09949,26.720821,26.653425,63.162872
62249,2027-01-31T00:00:00,4.0,5.1591854,16.611473,0.1115821,4.151836,28.15852,0.35299549,0.3482234,0.3378972,0.31557095,27.942146,27.50394,26.932907,26.541481,150.68846
62249,2027-01-31T00:00:00,5.0,5.9122214,17.532581,0.13025054,4.0585475,27.64432,0.3570986,0.3506158,0.3357627,0.30173108,27.796537,27.449879,27.0073,26.705027,88.17746
62249,2027-01-31T00:00:00,6.0,4.523374,16.968626,0.0759818,4.105714,28.868725,0.3511098,0.34691674,0.33535853,0.30159637,28.42277,27.901981,27.289864,26.904964,79.231705
62249,2027-01-31T00:00:00,7.0,5.8660717,17.196733,0.13143733,4.184914,27.494467,0.35975152,0.35407758,0.34242082,0.3187974,27.597887,27.218306,26.656376,26.244732,228.83908
