pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62229,2026-08-31T00:00:00,1.0,0.5482554,8.428076,0.00086301885,1.188327,27.01418,0.13799213,0.2644895,0.26974234,0.2797253,28.094654,27.932217,27.120117,26.52028,368.10394
62229,2026-08-31T00:00:00,2.0,0.45555797,7.9508977,0.00059249206,1.073213,26.647646,0.13033225,0.26471758,0.26991457,0.27987164,27.759468,27.589273,26.895151,26.404278,368.10162
62229,2026-08-31T00:00:00,3.0,0.5677992,8.335655,0.00096700795,1.1844981,27.38041,0.13662353,0.2645498,0.26978552,0.2797417,28.302032,28.096588,27.258509,26.579199,368.10114
62229,2026-08-31T00:00:00,4.0,0.36804223,8.202054,0.00033954138,1.0274333,27.377205,0.12690368,0.26458058,0.2697483,0.27969807,28.54656,28.100489,27.224174,26.54795,368.09753
62229,2026-08-31T00:00:00,5.0,0.88765883,8.521485,0.0032308667,1.1959131,27.161749,0.13647774,0.26460484,0.26982415,0.27975702,28.205822,27.986588,27.178888,26.547993,368.09818
62229,2026-08-31T00:00:00,6.0,0.47015026,8.066193,0.000668916,1.1120178,26.98046,0.13269687,0.2646501,0.26985738,0.2798125,28.068127,27.839607,27.061031,26.487438,368.10175
62229,2026-08-31T00:00:00,7.0,0.4060401,7.8200917,0.0005448588,1.0375346,26.136667,0.12932749,0.2647256,0.26991594,0.27986702,27.398191,27.346735,26.82922,26.408125,368.0981
62229,2026-09-30T00:00:00,1.0,2.295651,10.740132,0.010425582,2.0695345,28.527218,0.19602364,0.25619182,0.25822455,0.26765412,29.067348,29.127878,28.064451,27.165361,218.08794
62229,2026-09-30T00:00:00,2.0,1.1627165,8.699941,0.003693913,1.4592065,28.370003,0.15322761,0.25365627,0.25821972,0.2677371,29.4143,29.197721,27.95344,26.969858,217.94922
62229,2026-09-30T00:00:00,3.0,0.8643946,8.507021,0.0012241134,1.4641775,29.933187,0.15410505,0.25336784,0.25804865,0.26756102,30.5355,30.128927,28.536251,27.356136,218.06963
62229,2026-09-30T00:00:00,4.0,2.2545972,11.26861,0.009577672,2.246415,28.996555,0.19772245,0.25362533,0.25761768,0.2674384,29.481949,29.55452,28.35712,27.331715,217.98662
62229,2026-09-30T00:00:00,5.0,2.9643297,12.89893,0.014624234,3.151902,27.229954,0.2594905,0.26012903,0.25647134,0.2673249,27.206896,27.643515,27.163769,26.787525,218.46303
62229,2026-09-30T00:00:00,6.0,1.1648381,9.389524,0.0035299535,1.7389088,29.314968,0.16753255,0.2534485,0.25794524,0.26761737,29.727034,29.444197,28.178701,27.165764,218.00287
62229,2026-09-30T00:00:00,7.0,1.1933953,9.334671,0.0040231547,1.769301,28.459532,0.17309983,0.25356567,0.25784606,0.26767832,29.040607,28.855207,27.597492,26.805286,217.97865
62229,2026-10-31T00:00:00,1.0,3.9358225,15.484416,0.026975792,3.7446005,27.723593,0.29989558,0.2931316,0.26394546,0.26299357,27.652588,27.861263,27.405352,27.204067,133.63666
62229,2026-10-31T00:00:00,2.0,3.748694,15.399694,0.020359198,3.3917155,28.287922,0.27457356,0.26818073,0.2502352,0.25711748,28.384434,28.6413,28.027538,27.534344,132.56555
62229,2026-10-31T00:00:00,3.0,2.696117,13.756503,0.0104884105,2.9733603,29.420153,0.23807661,0.25298923,0.24609391,0.25616387,29.525558,29.809711,29.036146,28.291233,132.55063
62229,2026-10-31T00:00:00,4.0,4.762676,16.455017,0.032587387,3.7969892,27.426687,0.30846825,0.29374057,0.26200387,0.2612402,27.632706,27.960194,27.65684,27.48888,133.53215
62229,2026-10-31T00:00:00,5.0,3.6327062,15.116857,0.021907046,3.6275408,27.553993,0.29300693,0.28636938,0.2569459,0.2582227,27.482807,27.57674,26.91461,26.62075,136.25357
62229,2026-10-31T00:00:00,6.0,3.630176,14.524682,0.020762263,3.2449975,28.860992,0.26018015,0.25978363,0.2462665,0.25595492,28.893728,29.146597,28.42043,27.788593,132.91025
62229,2026-10-31T00:00:00,7.0,4.295306,14.795524,0.025381561,3.3268533,27.783216,0.27503404,0.27328488,0.2522367,0.25742927,28.11819,28.437267,27.838102,27.317135,133.4574
62229,2026-11-30T00:00:00,1.0,4.5992327,16.29487,0.029201526,3.9839265,28.307238,0.30937347,0.2993836,0.2692108,0.25882995,28.189482,28.256775,27.571466,27.100971,94.91223
62229,2026-11-30T00:00:00,2.0,3.9067595,15.368575,0.022725305,3.8651729,28.665379,0.29550645,0.28922397,0.25598916,0.25234276,28.379595,28.465372,27.824936,27.413858,87.44997
62229,2026-11-30T00:00:00,3.0,3.8802927,15.579916,0.018949613,3.6272094,29.07486,0.2790865,0.26893356,0.23833072,0.2461854,28.952723,29.127289,28.534742,28.14484,85.21728
62229,2026-11-30T00:00:00,4.0,4.7265997,16.671764,0.035899688,3.9603088,27.6371,0.31646532,0.30909172,0.28073397,0.26365516,27.815212,27.942005,27.41113,27.129532,93.70192
62229,2026-11-30T00:00:00,5.0,4.5337443,16.205624,0.031262383,3.8751395,27.960722,0.2992965,0.2930295,0.26222616,0.25427786,28.14506,28.215483,27.41419,26.825876,91.45337
62229,2026-11-30T00:00:00,6.0,3.9627151,15.276396,0.022083541,3.7843122,29.07245,0.28918603,0.2801888,0.24659072,0.24860114,28.7387,28.849913,28.18381,27.731222,87.68916
62229,2026-11-30T00:00:00,7.0,4.065013,15.753011,0.025350126,3.8247943,28.610216,0.2975952,0.29416934,0.26324368,0.25608978,28.439089,28.49509,27.74372,27.221512,88.471176
62229,2026-12-31T00:00:00,1.0,4.560288,16.327028,0.036657877,4.0919733,27.86286,0.31759024,0.3093991,0.28741762,0.2617785,27.928959,27.938211,27.40139,27.081095,74.22318
62229,2026-12-31T00:00:00,2.0,5.1059055,16.802954,0.03680514,4.063616,28.290016,0.31785473,0.30604067,0.27149844,0.2509251,28.284706,28.295996,27.744953,27.378922,66.41702
62229,2026-12-31T00:00:00,3.0,5.8444414,16.594099,0.050446823,3.753488,27.060154,0.31412846,0.29971915,0.2562133,0.2435839,27.597128,27.92569,27.80511,27.723965,59.250385
62229,2026-12-31T00:00:00,4.0,5.847236,16.992268,0.058648717,4.2848387,27.142506,0.33618286,0.32838097,0.30829012,0.274027,27.524687,27.630865,27.21656,26.979122,77.55234
62229,2026-12-31T00:00:00,5.0,4.5372214,16.45599,0.033710834,3.9999084,28.336136,0.3138361,0.3053762,0.27743754,0.25516325,28.239779,28.219994,27.565235,27.09776,68.55313
62229,2026-12-31T00:00:00,6.0,4.908695,16.525072,0.03396148,4.071563,27.567593,0.31576785,0.30399802,0.26701674,0.24920219,27.805967,27.915504,27.545784,27.402006,63.309807
62229,2026-12-31T00:00:00,7.0,6.548027,17.310099,0.060130455,4.088226,25.186848,0.34117877,0.33239084,0.3078291,0.26881662,26.458395,26.752073,26.714298,26.851767,70.45589
62229,2027-01-31T00:00:00,1.0,6.13388,17.42375,0.08302464,4.057712,27.690977,0.33836517,0.32833198,0.3059079,0.27041635,27.711252,27.643757,27.271156,27.03613,74.07906
62229,2027-01-31T00:00:00,2.0,5.5896306,17.073198,0.059730086,4.1441903,26.5573,0.33621693,0.32751143,0.3068782,0.2667887,26.96074,27.060358,26.90608,26.936804,55.90522
62229,2027-01-31T00:00:00,3.0,6.263897,17.646461,0.07405646,4.071378,25.663744,0.3432762,0.3350222,0.31465968,0.269651,26.529366,26.594995,26.42664,26.61692,48.688248
62229,2027-01-31T00:00:00,4.0,5.070416,16.770561,0.072672956,4.077567,27.746536,0.33525956,0.32955018,0.31816918,0.28903714,27.555006,27.428703,26.950026,26.670471,103.39801
62229,2027-01-31T00:00:00,5.0,5.720162,17.430334,0.06740075,4.0389056,27.172604,0.33387202,0.32425466,0.3021791,0.2647796,27.39384,27.384056,27.061901,26.889608,62.147934
62229,2027-01-31T00:00:00,6.0,4.537117,16.807209,0.042158015,3.9288394,28.770084,0.32391804,0.3154374,0.29089206,0.25816956,28.246103,28.009205,27.430544,27.100649,53.163174
62229,2027-01-31T00:00:00,7.0,6.0808444,17.486496,0.088268034,4.213463,26.574501,0.34377763,0.33718994,0.3249726,0.29321584,26.925558,26.902384,26.483545,26.278595,78.880646
