pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61594,2026-08-31T00:00:00,1.0,7.1339774,17.227983,0.019323334,3.7565079,24.962141,0.3388574,0.34074488,0.34577584,0.36610746,26.733946,26.03229,25.616447,25.352125,2106.045
61594,2026-08-31T00:00:00,2.0,7.01579,17.242754,0.018128507,3.7653482,25.008934,0.33858147,0.34044212,0.34547025,0.3657609,26.750862,26.052477,25.627563,25.350245,2105.8179
61594,2026-08-31T00:00:00,3.0,7.3587155,17.459988,0.020092167,3.69942,25.170305,0.33955973,0.34145713,0.34657234,0.36733085,26.858347,26.136108,25.671898,25.36883,2106.155
61594,2026-08-31T00:00:00,4.0,7.2693477,17.3264,0.019650906,3.8532422,25.197737,0.33909386,0.34094742,0.3459529,0.36635238,26.899366,26.163559,25.687963,25.373796,2106.0571
61594,2026-08-31T00:00:00,5.0,7.380998,17.433443,0.020591807,3.6914198,25.140425,0.3395542,0.34144586,0.34648687,0.3670781,26.837433,26.13131,25.682957,25.378105,2106.1067
61594,2026-08-31T00:00:00,6.0,7.1467843,17.254251,0.01886314,3.8730767,25.186832,0.33878177,0.3406428,0.34564075,0.36588922,26.87345,26.137827,25.670362,25.36716,2106.0146
61594,2026-08-31T00:00:00,7.0,7.2034082,17.320868,0.01961126,3.7731683,25.09035,0.33893022,0.34077653,0.34572464,0.36589983,26.832476,26.125393,25.683325,25.374258,2105.8767
61594,2026-09-30T00:00:00,1.0,7.183038,17.776857,0.021356927,3.828134,25.643734,0.3386389,0.34076703,0.345948,0.36662596,27.141966,26.393448,25.864645,25.49839,1892.582
61594,2026-09-30T00:00:00,2.0,7.140757,17.777683,0.02070215,3.9166434,25.70186,0.33836848,0.34044418,0.3455155,0.3659073,27.18852,26.421154,25.873192,25.50692,1892.0938
61594,2026-09-30T00:00:00,3.0,6.863792,17.792236,0.019015174,4.0769863,25.862171,0.33743232,0.33947423,0.34451392,0.36463964,27.363451,26.593603,26.031727,25.620255,1892.6495
