pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62292,2026-08-31T00:00:00,1.0,2.9674351,15.004914,0.003769727,3.5812695,26.672634,0.26733062,0.26204553,0.25257578,0.2482347,26.858013,26.226984,25.785625,25.507694,84368.79
62292,2026-08-31T00:00:00,2.0,3.2000163,15.536215,0.004182806,3.5819335,26.775274,0.2710623,0.26490828,0.25437665,0.24918023,27.047398,26.40593,25.911716,25.557606,84372.43
62292,2026-08-31T00:00:00,3.0,3.2465131,15.909466,0.004100101,3.5812232,26.941496,0.27079383,0.2638206,0.25245848,0.24794093,27.22593,26.558252,26.004595,25.590248,84368.25
62292,2026-08-31T00:00:00,4.0,2.9547896,15.252179,0.003655744,3.585512,26.872328,0.2663529,0.26086366,0.25170353,0.24784297,27.049616,26.383852,25.871458,25.53192,84369.055
62292,2026-08-31T00:00:00,5.0,2.7864232,15.236779,0.0031984036,3.585211,27.03666,0.2632813,0.2577578,0.24919535,0.24657421,27.172884,26.496649,25.967514,25.584932,84368.164
62292,2026-08-31T00:00:00,6.0,2.9575288,15.200922,0.003602839,3.5985441,26.863447,0.2665541,0.2609331,0.25181544,0.24792095,27.029808,26.36502,25.861927,25.53172,84368.59
62292,2026-08-31T00:00:00,7.0,3.1041167,14.966427,0.004106761,3.571525,26.378607,0.2713199,0.2656525,0.25478038,0.24933463,26.645174,26.108473,25.798647,25.541292,84371.57
62292,2026-09-30T00:00:00,1.0,3.1865094,15.664889,0.004140616,3.8607488,27.979473,0.27178878,0.26456758,0.24768007,0.23421164,27.87024,27.025053,26.29785,25.784868,65815.516
62292,2026-09-30T00:00:00,2.0,3.036905,15.44467,0.0039681974,3.799189,27.7226,0.27100703,0.2645081,0.24891058,0.2362496,27.68305,26.892176,26.254345,25.828382,65977.79
62292,2026-09-30T00:00:00,3.0,2.5242908,15.333985,0.0025643136,3.8607054,28.398897,0.26444906,0.25885242,0.24474941,0.23223522,28.120968,27.274343,26.555798,26.032673,65812.01
62292,2026-09-30T00:00:00,4.0,2.9361932,15.822543,0.003301385,3.797022,28.259495,0.26527777,0.25727245,0.24132802,0.23018964,28.11839,27.271025,26.515757,25.936909,65814.65
