pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62287,2026-08-31T00:00:00,1.0,6.6118526,17.795673,0.025969367,3.8853562,26.22673,0.3353339,0.33709395,0.34174344,0.35903588,27.339106,26.724379,26.303265,26.061285,22484.521
62287,2026-08-31T00:00:00,2.0,6.7411437,17.850052,0.027659416,3.8634512,26.216955,0.33601657,0.3378294,0.3426226,0.360302,27.346756,26.74458,26.32727,26.072927,22488.9
62287,2026-08-31T00:00:00,3.0,6.64297,17.877075,0.02648837,3.8922057,26.326435,0.33535728,0.3371035,0.34172586,0.3589984,27.41131,26.786423,26.343296,26.076967,22484.467
62287,2026-08-31T00:00:00,4.0,6.5919986,17.840117,0.025789043,3.9052231,26.312254,0.3351967,0.33695582,0.34158885,0.3588397,27.403387,26.776691,26.33536,26.071926,22484.783
62287,2026-08-31T00:00:00,5.0,6.795922,17.914646,0.02884934,3.9104347,26.39671,0.33583602,0.3375531,0.34212738,0.3593803,27.46206,26.833021,26.375927,26.090202,22485.055
62287,2026-08-31T00:00:00,6.0,6.6464176,17.799944,0.025797028,3.9300709,26.330927,0.3354618,0.33723518,0.3419116,0.3592758,27.400124,26.770992,26.327946,26.069183,22486.219
62287,2026-08-31T00:00:00,7.0,6.8413343,17.868032,0.029378237,3.8632178,26.189453,0.33614203,0.3379025,0.34256974,0.36003077,27.338541,26.745296,26.33379,26.074898,22488.412
62287,2026-09-30T00:00:00,1.0,6.7688932,18.208502,0.021243846,4.042599,27.033215,0.34051725,0.34331492,0.35069928,0.37366775,28.011492,27.305052,26.74792,26.351171,16344.689
62287,2026-09-30T00:00:00,2.0,6.7357416,18.197481,0.02069302,4.1085677,27.111418,0.34039253,0.3432069,0.35064423,0.37369743,28.06283,27.328976,26.744272,26.353075,16443.42
62287,2026-09-30T00:00:00,3.0,6.528955,18.180912,0.020303793,4.233977,27.208366,0.33903724,0.34174934,0.34890676,0.3711609,28.183788,27.449635,26.852333,26.423649,16418.012
62287,2026-09-30T00:00:00,4.0,6.5461884,18.276817,0.020675916,4.21313,27.374168,0.33888912,0.3415385,0.34854865,0.37051252,28.270071,27.519989,26.891737,26.432863,16331.987
62287,2026-09-30T00:00:00,5.0,6.898164,18.249784,0.022718532,4.1283145,27.17807,0.3408965,0.34371355,0.35120144,0.37448892,28.138824,27.424377,26.856014,26.438515,16452.223
62287,2026-09-30T00:00:00,6.0,6.668492,18.164932,0.021125909,4.111997,27.050926,0.33952394,0.34219864,0.34928614,0.37154865,28.057783,27.35767,26.80443,26.398104,16336.528
62287,2026-09-30T00:00:00,7.0,6.678509,18.149303,0.019641973,4.099333,27.0609,0.3402081,0.34302092,0.35047212,0.37352416,28.033047,27.310535,26.743385,26.359282,16442.56
62287,2026-10-31T00:00:00,1.0,6.855565,18.305866,0.020483818,4.065206,27.17819,0.34108058,0.3441459,0.35199523,0.375921,28.059414,27.485207,27.05441,26.714611,14642.851
62287,2026-10-31T00:00:00,2.0,6.6968246,18.501846,0.019955426,4.085722,27.38263,0.34048462,0.3435387,0.35132354,0.37498006,28.23043,27.642965,27.178658,26.778324,14718.888
62287,2026-10-31T00:00:00,3.0,6.41446,18.3758,0.018360175,4.034332,27.382639,0.3392405,0.3422084,0.34973013,0.37263766,28.142714,27.555462,27.114613,26.771975,14469.314
62287,2026-10-31T00:00:00,4.0,6.5862894,18.298777,0.019334033,4.039305,27.244898,0.33994046,0.3429352,0.35055512,0.3737982,28.075178,27.510324,27.112198,26.80385,14342.372
62287,2026-10-31T00:00:00,5.0,6.54377,18.27786,0.017355576,3.9858642,27.019007,0.34063178,0.3438122,0.35190615,0.37616292,27.951536,27.392675,27.003227,26.724623,14919.667
62287,2026-10-31T00:00:00,6.0,6.514751,18.510807,0.017776819,4.0500383,27.37027,0.34007248,0.34315625,0.3510063,0.37471065,28.17917,27.564491,27.084684,26.727442,14413.097
62287,2026-10-31T00:00:00,7.0,6.6870956,18.427898,0.019547075,4.1748457,27.489798,0.34045103,0.34352723,0.35138872,0.37521887,28.272875,27.64641,27.135283,26.733553,14788.495
62287,2026-11-30T00:00:00,1.0,6.6672783,18.652767,0.015069142,4.1040344,27.481092,0.34096217,0.34408203,0.35224372,0.3767615,28.106457,27.547527,27.08339,26.793034,14454.259
62287,2026-11-30T00:00:00,2.0,6.312725,18.763319,0.015502669,4.1873846,27.923332,0.339056,0.34202155,0.34975168,0.3730643,28.349535,27.762741,27.265137,26.928162,14282.095
62287,2026-11-30T00:00:00,3.0,5.8727255,18.462784,0.013648894,4.2904477,28.816286,0.3365573,0.33940107,0.34679744,0.36905083,28.673494,27.989914,27.385584,26.970322,13666.088
62287,2026-11-30T00:00:00,4.0,6.43647,18.515425,0.016375272,4.1914287,28.025967,0.33906823,0.34194013,0.3494654,0.3724343,28.324265,27.743088,27.252102,26.909605,13833.079
62287,2026-11-30T00:00:00,5.0,6.6222644,18.661398,0.015978638,4.016919,27.462807,0.34058082,0.34361604,0.351535,0.37551013,28.080566,27.54911,27.124245,26.825935,14625.381
62287,2026-11-30T00:00:00,6.0,6.3416123,18.664787,0.015993806,4.1006474,27.937338,0.33909884,0.34202835,0.34967998,0.3728459,28.318247,27.76309,27.29665,26.944965,14101.025
62287,2026-11-30T00:00:00,7.0,6.524728,18.33129,0.01541424,4.101311,27.446342,0.339827,0.3428046,0.35057616,0.37411988,28.013126,27.506565,27.13669,26.893227,14421.672
62287,2026-12-31T00:00:00,1.0,6.431465,18.672562,0.0143301375,4.1055274,28.018345,0.33953205,0.34263712,0.3504665,0.37405172,28.397848,27.829885,27.352325,26.995396,14452.593
62287,2026-12-31T00:00:00,2.0,6.243223,18.738176,0.015386215,4.2040157,28.792439,0.33784524,0.34071326,0.34796038,0.37017244,28.798681,28.185337,27.621952,27.1834,13825.038
62287,2026-12-31T00:00:00,3.0,6.038502,17.925432,0.02029264,4.4558945,30.258486,0.3333882,0.33569908,0.34157145,0.36065787,29.329483,28.646393,28.011648,27.444927,12991.522
62287,2026-12-31T00:00:00,4.0,6.73967,18.689112,0.017063068,4.1701636,28.44391,0.33996782,0.3429477,0.3504678,0.3735709,28.610838,28.036076,27.536608,27.139664,13549.525
62287,2026-12-31T00:00:00,5.0,6.331643,18.770496,0.014268423,4.0935335,28.007175,0.33940786,0.34255165,0.35049924,0.3742476,28.415194,27.837408,27.33519,26.977413,14343.459
62287,2026-12-31T00:00:00,6.0,6.566719,18.629469,0.017201675,4.223303,28.455523,0.33914027,0.34207448,0.3494719,0.37219486,28.601782,28.015133,27.510143,27.132982,13708.716
62287,2026-12-31T00:00:00,7.0,6.658439,18.52954,0.015050844,4.0790973,27.882654,0.34018105,0.34324965,0.35097194,0.37446186,28.277498,27.73222,27.292002,26.98267,14227.694
62287,2027-01-31T00:00:00,1.0,6.479627,19.032413,0.017508546,4.3121376,29.146303,0.33850634,0.34133914,0.34858516,0.37101153,29.26134,28.541332,27.856348,27.308794,14218.312
62287,2027-01-31T00:00:00,2.0,6.95102,18.706274,0.021785593,4.2510204,28.446781,0.34006146,0.34287256,0.35004836,0.37252507,28.82634,28.234222,27.779573,27.422358,13229.137
62287,2027-01-31T00:00:00,3.0,6.0653405,17.125204,0.020859363,4.754317,31.522324,0.3334522,0.33585203,0.34201875,0.36142886,30.001698,29.09811,28.30596,27.741484,12004.046
62287,2027-01-31T00:00:00,4.0,6.2726445,18.616032,0.014511386,4.4267554,29.534962,0.33792558,0.34083056,0.34826759,0.37096527,29.357347,28.601158,27.917318,27.400393,13664.894
62287,2027-01-31T00:00:00,5.0,6.144569,18.842371,0.016435511,4.3759103,29.614058,0.33647814,0.33916572,0.34605515,0.36744964,29.426764,28.648218,27.907738,27.316511,14106.968
62287,2027-01-31T00:00:00,6.0,6.188085,18.609423,0.015268615,4.4438963,29.460222,0.33743072,0.34032458,0.34768128,0.36997944,29.327362,28.581154,27.9196,27.41672,13480.846
62287,2027-01-31T00:00:00,7.0,6.6183653,18.803818,0.017182078,4.238699,28.523397,0.33988097,0.3428955,0.35061392,0.37413064,28.851147,28.18259,27.587835,27.146387,14229.185
