pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62298,2026-08-31T00:00:00,1.0,2.6318543,11.638814,0.01551063,3.0464735,18.000378,0.32423127,0.33285996,0.34157783,0.36045125,20.210186,19.193233,19.028444,18.987753,20246.396
62298,2026-08-31T00:00:00,2.0,2.7945855,11.918208,0.016130133,3.0735655,18.083435,0.3268782,0.33454096,0.3429089,0.36169982,20.358604,19.3583,19.141413,19.021017,20249.633
62298,2026-08-31T00:00:00,3.0,2.5662007,11.8436575,0.015929792,3.1027374,18.25185,0.324076,0.33215967,0.3405239,0.35893276,20.458775,19.41017,19.161407,19.02883,20244.254
62298,2026-08-31T00:00:00,4.0,2.5969772,11.771666,0.015799187,3.0615404,18.09924,0.32406247,0.33250892,0.34119552,0.35997397,20.336128,19.305824,19.095524,19.005463,20245.555
62298,2026-08-31T00:00:00,5.0,2.5538104,11.8232565,0.015567344,3.0833974,18.254631,0.32304162,0.33156252,0.34010562,0.3585944,20.469881,19.412798,19.1626,19.031948,20244.686
62298,2026-08-31T00:00:00,6.0,2.627344,11.783213,0.01571284,3.0790036,18.122875,0.324452,0.33287305,0.34145817,0.36018914,20.364542,19.333971,19.117935,19.015598,20246.162
62298,2026-08-31T00:00:00,7.0,2.8838174,11.992569,0.01682277,3.089452,18.13314,0.32742524,0.3345718,0.34260142,0.3611104,20.383896,19.378225,19.150682,19.025173,20248.314
62298,2026-09-30T00:00:00,1.0,3.1925082,12.53723,0.0129860705,3.1737792,18.801357,0.31752408,0.32494396,0.32960638,0.3425834,21.171743,19.873009,19.199297,18.75439,14541.627
62298,2026-09-30T00:00:00,2.0,3.084205,12.448172,0.010941725,3.2283533,18.798359,0.31805235,0.32569078,0.33085516,0.34429964,21.141287,19.833656,19.202465,18.818401,14616.491
62298,2026-09-30T00:00:00,3.0,2.5909665,12.140666,0.009712642,3.2969174,18.972158,0.31094536,0.31933632,0.32439014,0.33671713,21.269642,19.92166,19.271236,18.858616,14441.885
