pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61680,2026-08-31T00:00:00,1.0,2.3029597,16.60737,0.007038907,3.6702905,24.647713,0.34031406,0.33903083,0.3388299,0.3417485,25.545958,25.574331,25.296095,25.199335,481.69284
61680,2026-08-31T00:00:00,2.0,2.7470942,16.688528,0.011183394,3.690063,24.603628,0.34588453,0.34364417,0.3422487,0.34384805,25.527477,25.540098,25.274813,25.193197,481.81927
61680,2026-08-31T00:00:00,3.0,2.593543,16.736908,0.00936937,3.676453,24.634417,0.3442533,0.34222335,0.34098756,0.3428664,25.58304,25.605158,25.331604,25.216492,481.66263
61680,2026-08-31T00:00:00,4.0,2.3359644,16.545694,0.008325235,3.6493752,24.575138,0.34205028,0.34084934,0.34041202,0.34273085,25.473385,25.520287,25.274244,25.195545,481.7945
61680,2026-08-31T00:00:00,5.0,2.6968443,16.791382,0.010808694,3.6961389,24.63687,0.34629828,0.3441815,0.34262568,0.34395435,25.610332,25.63313,25.349085,25.220312,481.79266
61680,2026-08-31T00:00:00,6.0,2.3636217,16.586004,0.007912029,3.6535325,24.603716,0.34184185,0.34051272,0.34008104,0.34253648,25.506054,25.544243,25.285812,25.197409,481.71896
61680,2026-08-31T00:00:00,7.0,2.9344783,16.732483,0.013055867,3.708984,24.609165,0.34817642,0.3455012,0.34367493,0.34488422,25.54692,25.554728,25.282219,25.194756,481.97318
61680,2026-09-30T00:00:00,1.0,1.4320396,16.15245,0.0025756538,3.6178074,25.307644,0.30676442,0.3118445,0.3129921,0.3139539,25.802877,25.792423,25.382975,25.225723,451.4518
61680,2026-09-30T00:00:00,2.0,1.5522156,16.189281,0.0038582843,3.7522259,25.184374,0.31455833,0.31924465,0.31994313,0.3200955,25.7203,25.739918,25.356693,25.20736,453.2571
61680,2026-09-30T00:00:00,3.0,0.75052243,15.585824,0.0006984532,3.6698964,25.236301,0.28997487,0.3054093,0.3113077,0.3144623,25.781496,25.787188,25.351307,25.221638,452.36926
61680,2026-09-30T00:00:00,4.0,0.69151914,15.661088,0.00043756646,3.6520772,25.529892,0.28220543,0.2990974,0.30617398,0.3106575,26.00804,25.950972,25.407663,25.198711,451.79285
61680,2026-09-30T00:00:00,5.0,1.1124302,15.905357,0.0017616895,3.7072308,25.190388,0.30223703,0.31081694,0.31454942,0.317048,25.704893,25.720604,25.324718,25.215496,453.00482
61680,2026-09-30T00:00:00,6.0,0.78267324,15.606693,0.0007184892,3.6620572,25.389555,0.2862187,0.30250794,0.30835372,0.31188276,25.90408,25.872068,25.37445,25.199709,451.758
61680,2026-09-30T00:00:00,7.0,1.5225699,16.359047,0.00288298,3.677441,25.220432,0.3157213,0.31944636,0.3209524,0.32172185,25.773762,25.789356,25.404041,25.234268,453.83282
61680,2026-10-31T00:00:00,1.0,0.4039436,14.64318,0.00012645827,3.4677413,26.762869,0.22440705,0.26445127,0.27156815,0.2742442,27.50673,27.273108,26.271862,25.624681,445.8528
61680,2026-10-31T00:00:00,2.0,0.3636388,14.684882,9.7024415e-05,3.51106,26.728086,0.22888272,0.26956612,0.27708694,0.28019136,27.401087,27.171602,26.189453,25.568943,446.38904
61680,2026-10-31T00:00:00,3.0,0.36232355,14.457187,8.610238e-05,3.3418534,26.908993,0.21119198,0.25694072,0.2653472,0.27013496,27.915148,27.608986,26.486317,25.709263,445.20944
61680,2026-10-31T00:00:00,4.0,0.4034637,14.481292,0.00012909943,3.2804384,26.893389,0.21133384,0.25426692,0.26220918,0.26709387,27.874367,27.605268,26.543331,25.781778,445.09027
61680,2026-10-31T00:00:00,5.0,0.34132698,14.420615,7.882527e-05,3.3960154,26.717505,0.21794794,0.2627845,0.27061,0.27455872,27.57269,27.3116,26.280046,25.60859,445.61655
61680,2026-10-31T00:00:00,6.0,0.40501755,14.560202,0.00011105309,3.3103771,26.843021,0.2114614,0.25503626,0.2631599,0.26784998,27.869602,27.598158,26.523525,25.75892,445.14038
61680,2026-10-31T00:00:00,7.0,0.4775456,14.951974,0.00021688505,3.561602,26.635788,0.24064441,0.27357754,0.2803712,0.28333044,27.12402,26.933594,26.041878,25.517593,446.10086
61680,2026-11-30T00:00:00,1.0,0.36401936,14.203195,8.491633e-05,2.8067505,27.31557,0.19209032,0.22309637,0.22896972,0.23182344,28.624744,28.492998,27.463097,26.599102,443.6092
61680,2026-11-30T00:00:00,2.0,0.33592975,14.256604,7.4604155e-05,2.8304777,27.306185,0.19159162,0.22694911,0.23321873,0.23641703,28.62531,28.472301,27.434444,26.55303,443.61954
61680,2026-11-30T00:00:00,3.0,0.3609523,14.022574,8.087243e-05,2.7206988,27.288618,0.18907252,0.21729241,0.2235234,0.22742887,28.67808,28.587679,27.605751,26.7596,443.57962
61680,2026-11-30T00:00:00,4.0,0.3757407,14.162333,9.80087e-05,2.6895928,27.341974,0.1883474,0.2151037,0.22111154,0.22502846,28.758337,28.647936,27.645031,26.789598,443.58267
61680,2026-11-30T00:00:00,5.0,0.35648683,14.252373,8.212124e-05,2.7938495,27.385027,0.18979321,0.22192083,0.22801061,0.2314993,28.751429,28.601414,27.552725,26.648605,443.5933
61680,2026-11-30T00:00:00,6.0,0.3861029,14.199054,9.284497e-05,2.715839,27.253735,0.19087455,0.21629964,0.22216919,0.22601222,28.677622,28.57962,27.596594,26.755125,443.5864
61680,2026-11-30T00:00:00,7.0,0.32278097,14.135948,6.904601e-05,2.9145596,27.356592,0.19337817,0.23040602,0.236825,0.2399914,28.542284,28.38016,27.324793,26.446802,443.69104
