pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61627,2026-08-31T00:00:00,1.0,2.4812508,17.08182,0.0017207479,4.189468,25.979036,0.265636,0.26767054,0.27519774,0.29936734,27.022926,26.873499,26.283747,25.94453,747.09534
61627,2026-08-31T00:00:00,2.0,2.3531747,17.010283,0.0016135593,4.202165,26.0132,0.2624198,0.2650093,0.27381963,0.29843128,27.060488,26.902138,26.29489,25.950272,746.8664
61627,2026-08-31T00:00:00,3.0,2.5318046,17.116205,0.0018153134,4.195045,25.955011,0.26726717,0.26967886,0.2768846,0.30061865,27.046614,26.89133,26.303743,25.96067,747.28766
61627,2026-08-31T00:00:00,4.0,2.1506808,17.039633,0.0014926578,4.164979,26.012493,0.2617986,0.26533872,0.2741401,0.29869094,27.047602,26.89179,26.29197,25.950064,747.0556
61627,2026-08-31T00:00:00,5.0,2.3264818,17.12675,0.0014105436,4.176543,26.026014,0.26413614,0.2665825,0.2745147,0.2987116,27.05384,26.899282,26.302866,25.951807,747.0168
61627,2026-08-31T00:00:00,6.0,2.190211,17.041002,0.001475256,4.1531186,26.018377,0.26248598,0.2657255,0.27432752,0.29881543,27.0511,26.890348,26.287592,25.944706,747.09235
61627,2026-08-31T00:00:00,7.0,2.2555707,17.036854,0.0014360005,4.1434283,26.011766,0.2621664,0.26486814,0.27363163,0.29830927,27.03363,26.876774,26.282526,25.943815,746.7546
61627,2026-09-30T00:00:00,1.0,0.95042753,16.543934,0.00019172033,4.177234,26.76019,0.21817826,0.2253771,0.23596904,0.25346568,27.724447,27.43583,26.70997,26.277779,644.2001
61627,2026-09-30T00:00:00,2.0,0.88336813,16.490784,0.00019197336,4.29397,26.986351,0.21456109,0.22467372,0.23414731,0.25084883,27.971874,27.64255,26.830767,26.328543,644.3354
61627,2026-09-30T00:00:00,3.0,0.5792235,16.157629,7.581352e-05,4.2691307,27.022053,0.20346235,0.21943046,0.23362257,0.25265858,28.1296,27.738596,26.873783,26.34405,644.6104
61627,2026-09-30T00:00:00,4.0,0.70415586,16.335314,8.708518e-05,4.1654944,27.04727,0.20053992,0.21345428,0.22818625,0.24731933,28.151138,27.793093,26.95466,26.401955,642.4366
61627,2026-09-30T00:00:00,5.0,0.82548046,16.472061,0.00013893092,4.2041664,26.949207,0.21131302,0.22117293,0.23295929,0.25098026,27.95413,27.620676,26.82456,26.333397,644.08734
61627,2026-09-30T00:00:00,6.0,0.6951332,16.186169,9.657585e-05,4.2644935,27.000324,0.20350881,0.21529491,0.22918859,0.24807762,28.096746,27.74227,26.896204,26.367216,642.64355
61627,2026-09-30T00:00:00,7.0,1.2638737,16.722948,0.0003547417,4.2103496,26.743982,0.22486046,0.22878799,0.23589465,0.252367,27.652739,27.402977,26.70735,26.284197,644.4453
61627,2026-10-31T00:00:00,1.0,0.5931471,15.643296,6.0073377e-05,3.89484,27.526236,0.16307072,0.17800035,0.18808317,0.19995974,28.92169,28.44495,27.5273,26.875038,634.2107
61627,2026-10-31T00:00:00,2.0,0.4741506,15.741246,2.8109187e-05,3.79045,27.821724,0.14962123,0.17213869,0.18388818,0.1955196,29.400331,28.833755,27.85568,27.108501,633.3281
61627,2026-10-31T00:00:00,3.0,0.66068393,15.670245,9.347729e-05,3.8106608,27.638147,0.15669037,0.17115864,0.18323186,0.19638611,29.136246,28.650867,27.741444,27.071062,633.00085
