pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62248,2026-08-31T00:00:00,1.0,0.65056074,9.135907,0.00048687248,1.7368692,28.175058,0.17580469,0.2589022,0.26439452,0.27572292,29.313417,29.124214,27.9205,26.967405,124.16459
62248,2026-08-31T00:00:00,2.0,0.7201502,9.183607,0.0008106936,1.756581,27.99212,0.1756361,0.25918213,0.26449496,0.27579242,28.961508,28.833492,27.738436,26.886703,124.17759
62248,2026-08-31T00:00:00,3.0,0.8478682,9.619396,0.0019120704,1.8778763,28.126333,0.18432342,0.25927788,0.26446554,0.27580327,28.97289,28.914284,27.858513,26.950945,124.18959
62248,2026-08-31T00:00:00,4.0,0.6620605,9.2954445,0.00057392806,1.7363372,28.197493,0.1752681,0.2590299,0.2644064,0.27571836,29.28062,29.092136,27.904345,26.96346,124.1658
62248,2026-08-31T00:00:00,5.0,1.297138,9.601917,0.006048501,1.8356607,28.039831,0.18121979,0.25979486,0.26454183,0.27581123,29.041893,28.942318,27.852356,26.931164,124.183235
62248,2026-08-31T00:00:00,6.0,0.5934411,9.121409,0.000457246,1.6863616,28.158133,0.17229715,0.2591596,0.26442173,0.2757025,29.311546,29.101116,27.904877,26.95842,124.16454
62248,2026-08-31T00:00:00,7.0,0.7276985,9.312352,0.0009848125,1.812169,27.832268,0.18049805,0.2587756,0.26436028,0.2757055,28.84376,28.809254,27.79791,26.93532,124.18431
62248,2026-09-30T00:00:00,1.0,2.534852,11.69243,0.008716112,2.7664921,28.690279,0.23026486,0.24685284,0.24684663,0.2573435,29.060413,29.189054,28.410458,27.69541,69.67355
62248,2026-09-30T00:00:00,2.0,1.5970696,10.847092,0.0043037185,2.3857446,28.715721,0.20865366,0.2416842,0.24633616,0.25707966,29.49397,29.51866,28.534418,27.649899,69.64997
62248,2026-09-30T00:00:00,3.0,1.1501867,9.825006,0.0011030624,2.2244284,29.163591,0.19814979,0.24151199,0.24635871,0.2572044,29.929653,29.762964,28.552431,27.650879,69.84017
62248,2026-09-30T00:00:00,4.0,2.667232,12.599251,0.011539613,2.8190572,28.709251,0.2373354,0.25016743,0.24697885,0.25737303,29.125467,29.236385,28.45068,27.699356,69.70946
62248,2026-09-30T00:00:00,5.0,3.4281452,13.772146,0.02035632,3.3337793,27.580015,0.2788733,0.27484033,0.25216794,0.25945672,27.680431,27.907906,27.563204,27.261206,71.30233
62248,2026-09-30T00:00:00,6.0,2.2833605,11.90078,0.011471622,2.7102334,28.73886,0.23002785,0.2506946,0.24746427,0.2574778,29.363005,29.415335,28.593868,27.800674,69.82972
62248,2026-09-30T00:00:00,7.0,1.7555583,11.169157,0.0041202544,2.612576,29.010765,0.21715716,0.24319799,0.2460559,0.25691405,29.416773,29.374899,28.325294,27.545593,69.73888
62248,2026-10-31T00:00:00,1.0,4.838463,15.800728,0.032878637,3.774007,27.857428,0.31457758,0.303249,0.2589829,0.24796164,27.897621,27.980232,27.627184,27.456417,44.198654
62248,2026-10-31T00:00:00,2.0,3.8449347,15.153395,0.020979904,3.4778454,28.62891,0.28211004,0.2675366,0.23715955,0.24172606,28.565329,28.629194,28.10255,27.759277,42.397377
62248,2026-10-31T00:00:00,3.0,3.0619135,13.771153,0.015346432,3.259684,28.893951,0.2599199,0.24974269,0.23144023,0.24049962,28.934158,29.058481,28.4992,28.027927,41.82711
62248,2026-10-31T00:00:00,4.0,4.459155,15.230841,0.025707772,3.8000116,28.364763,0.30642617,0.2939024,0.2487507,0.24462003,28.117874,28.171402,27.758253,27.547407,43.71437
62248,2026-10-31T00:00:00,5.0,2.909522,14.136845,0.014267834,3.5456645,28.208458,0.2870454,0.2888622,0.25440663,0.24766825,27.947952,27.87157,27.247356,26.959234,44.82708
62248,2026-10-31T00:00:00,6.0,3.0718517,13.238515,0.012450782,3.2751746,28.819132,0.2610006,0.25879282,0.23319282,0.24143688,28.74272,28.784946,28.1348,27.728168,43.189854
62248,2026-10-31T00:00:00,7.0,5.748591,15.6262455,0.042533964,3.7274168,27.848019,0.3086736,0.29083934,0.25057536,0.24452053,28.008982,28.167088,27.833195,27.593899,42.978706
62248,2026-11-30T00:00:00,1.0,4.5112033,16.229359,0.027829172,3.8559852,28.115757,0.32457253,0.31660688,0.28663605,0.24793306,27.972042,27.875994,27.373953,27.105398,32.103886
62248,2026-11-30T00:00:00,2.0,3.3281572,14.397358,0.01632479,3.6307845,28.662992,0.29553393,0.28902075,0.24691361,0.23426607,28.239351,28.16783,27.692135,27.435946,28.61504
62248,2026-11-30T00:00:00,3.0,3.5676935,14.887623,0.018535115,3.537521,28.811968,0.28654322,0.27336943,0.22676538,0.22848195,28.523085,28.51519,28.023832,27.721481,27.020275
62248,2026-11-30T00:00:00,4.0,4.886353,16.572685,0.030021226,3.9060707,27.894073,0.32529742,0.31607214,0.2808241,0.2439798,27.95438,27.944344,27.502056,27.230614,30.623646
62248,2026-11-30T00:00:00,5.0,4.788067,15.80774,0.02642835,3.8451612,28.165333,0.313035,0.30212522,0.26332948,0.23902465,28.02312,27.945324,27.379171,26.981688,29.578077
62248,2026-11-30T00:00:00,6.0,4.148725,14.756661,0.020030018,3.7483096,28.793333,0.30004126,0.28730872,0.23728998,0.23044737,28.374811,28.317148,27.838512,27.543066,26.643848
62248,2026-11-30T00:00:00,7.0,4.747327,16.04749,0.03497346,3.8680809,28.310951,0.32654864,0.31912568,0.2920937,0.2511216,28.092009,28.005692,27.513735,27.23481,33.82415
62248,2026-12-31T00:00:00,1.0,4.6909075,16.009413,0.035717644,4.006421,28.004969,0.33125207,0.32402915,0.30338156,0.25433704,27.803223,27.60879,27.207642,26.968401,30.724941
62248,2026-12-31T00:00:00,2.0,4.7298317,15.774678,0.024392067,3.9118266,28.760036,0.31662327,0.30206627,0.25763094,0.22782236,28.316427,28.06355,27.576685,27.254353,19.786648
62248,2026-12-31T00:00:00,3.0,5.2922373,16.014143,0.03188893,3.6506362,27.42079,0.30812198,0.2930102,0.23659134,0.22097959,27.634693,27.655697,27.45816,27.337635,17.805946
62248,2026-12-31T00:00:00,4.0,6.224314,17.201286,0.05329963,4.1030784,27.101562,0.34358618,0.33561316,0.31386372,0.25875393,27.481775,27.404644,27.118254,26.977066,29.838585
62248,2026-12-31T00:00:00,5.0,4.6977234,15.971268,0.028125012,3.9596648,28.550762,0.3210895,0.31172445,0.2843538,0.24001326,28.169287,27.896336,27.353823,27.011232,24.078382
62248,2026-12-31T00:00:00,6.0,4.9766064,15.794801,0.02844548,3.9932647,28.453405,0.32229024,0.3095564,0.2645811,0.22871739,28.137072,27.907757,27.488876,27.25569,19.545988
62248,2026-12-31T00:00:00,7.0,8.049406,17.648014,0.10108817,4.147013,26.13418,0.35893637,0.3518513,0.33435714,0.28184015,27.025831,27.046183,26.890078,26.861143,39.811848
62248,2027-01-31T00:00:00,1.0,6.043432,16.715752,0.10085437,3.9823506,28.083088,0.33934137,0.32934353,0.30902857,0.26063088,27.889082,27.559254,27.13112,26.857796,39.020443
62248,2027-01-31T00:00:00,2.0,5.9177046,16.766531,0.060684655,4.0612726,27.30908,0.34097174,0.32948792,0.3004586,0.2416079,27.445696,27.232027,26.971498,26.901339,20.10443
62248,2027-01-31T00:00:00,3.0,6.5853996,17.356785,0.09511665,4.1098156,27.236917,0.34240386,0.33093995,0.29995477,0.23667696,27.484318,27.18774,26.777636,26.680214,17.78438
62248,2027-01-31T00:00:00,4.0,4.786142,16.30617,0.06665541,4.031787,27.974733,0.33396685,0.32995367,0.31917003,0.28303254,27.730465,27.387985,26.903107,26.625067,54.89198
62248,2027-01-31T00:00:00,5.0,6.4133615,17.545551,0.09319487,3.9958963,27.644058,0.34556377,0.33671522,0.3159672,0.25963616,27.79165,27.493023,27.08399,26.824722,28.157545
62248,2027-01-31T00:00:00,6.0,3.6794946,15.362166,0.029681845,3.7906337,28.819948,0.32059598,0.31278703,0.28704897,0.23798597,28.202757,27.798326,27.337496,27.060352,20.899025
62248,2027-01-31T00:00:00,7.0,7.422745,17.863976,0.19183557,4.2328525,26.581816,0.36466604,0.3597716,0.3530493,0.3361686,27.169657,26.967232,26.591187,26.381914,126.17103
