pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62452,2026-08-31T00:00:00,1.0,0.54161066,9.55597,0.00022239599,0.98258495,28.137094,0.13043322,0.2384525,0.24965045,0.27593046,29.272093,30.2682,29.465837,28.877062,2853.3599
62452,2026-08-31T00:00:00,2.0,0.47525474,9.614995,0.00018542436,0.94620985,28.121538,0.1267857,0.23856874,0.24963428,0.2759013,29.353804,30.308865,29.473557,28.865501,2853.4114
62452,2026-08-31T00:00:00,3.0,0.4671488,9.682184,0.0003315814,0.95274144,28.112812,0.12710129,0.23853427,0.24963288,0.27591377,29.261648,30.246695,29.45064,28.85411,2853.3696
62452,2026-08-31T00:00:00,4.0,0.4387984,9.546469,0.00016545357,0.9223236,28.124598,0.12504151,0.23857488,0.24963254,0.27590156,29.364687,30.283747,29.463125,28.873363,2853.341
62452,2026-08-31T00:00:00,5.0,0.5837816,9.726048,0.0003993247,0.9768261,28.210499,0.12696412,0.2385755,0.24965563,0.27593097,29.33285,30.262682,29.43715,28.847353,2853.3567
62452,2026-08-31T00:00:00,6.0,0.4542716,9.503513,0.00016994009,0.92763853,28.173359,0.12600386,0.23859257,0.2496566,0.27591905,29.332747,30.283037,29.467493,28.871124,2853.3464
62452,2026-08-31T00:00:00,7.0,0.39488074,9.597644,0.00014623665,0.8986268,28.292341,0.12273644,0.2386227,0.24961945,0.27588433,29.552942,30.43114,29.591171,28.925295,2853.4094
62452,2026-09-30T00:00:00,1.0,1.2459463,10.560245,0.0014987872,1.69728,28.933292,0.16930531,0.22761782,0.23939109,0.2654404,29.934425,30.834202,29.763008,29.10451,2827.125
62452,2026-09-30T00:00:00,2.0,0.95867026,10.209131,0.0016544686,1.3175274,29.029139,0.14337176,0.22855592,0.2395476,0.26533133,30.432133,31.15896,30.048153,29.256172,2826.6182
62452,2026-09-30T00:00:00,3.0,0.50150746,9.586165,0.00019373692,1.0737723,29.13846,0.12915872,0.2290175,0.23956072,0.2653367,30.681532,31.198374,30.02098,29.20245,2826.9138
