pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62299,2026-08-31T00:00:00,1.0,2.0504713,9.766044,0.027012782,2.7820816,15.347992,0.3008095,0.30779296,0.3138954,0.32579812,18.070763,17.24596,17.004347,16.891966,8150.8696
62299,2026-08-31T00:00:00,2.0,2.3068287,10.089302,0.027846137,2.8051732,15.42304,0.30337554,0.30939472,0.3150019,0.32676375,18.188036,17.366081,17.070503,16.903633,8151.02
62299,2026-08-31T00:00:00,3.0,2.2326887,10.122836,0.02953858,2.8040845,15.599041,0.30016232,0.30721107,0.31284103,0.32471436,18.35325,17.490438,17.142223,16.924202,8150.6313
62299,2026-08-31T00:00:00,4.0,2.1006324,9.94932,0.02712685,2.8120167,15.562262,0.30032596,0.30687186,0.31294712,0.3250681,18.281298,17.418571,17.091265,16.911077,8150.773
62299,2026-08-31T00:00:00,5.0,1.8754879,9.887293,0.02547426,2.773569,15.717815,0.29561853,0.30429167,0.31109425,0.32364866,18.418331,17.509468,17.146378,16.931438,8150.633
62299,2026-08-31T00:00:00,6.0,2.1273127,9.927546,0.026746346,2.7872825,15.459103,0.3008468,0.30788863,0.314011,0.32598573,18.185461,17.333677,17.040186,16.898407,8150.8154
62299,2026-08-31T00:00:00,7.0,2.4464808,10.088345,0.030326294,2.7622917,15.308611,0.3027891,0.30968195,0.31539276,0.32719097,18.13705,17.341139,17.07807,16.914907,8150.9707
62299,2026-09-30T00:00:00,1.0,2.834694,10.667184,0.033486936,3.0129144,16.308685,0.29977012,0.3027957,0.3044817,0.3112401,19.089127,17.859764,17.005007,16.51481,5701.2783
62299,2026-09-30T00:00:00,2.0,2.9318154,10.637496,0.035357535,2.9955335,16.078339,0.303166,0.30660722,0.3086958,0.31582204,18.88435,17.685568,16.92,16.520594,5709.8423
62299,2026-09-30T00:00:00,3.0,2.6107888,10.721636,0.029850049,3.0976944,16.634262,0.29883656,0.3014551,0.30322605,0.3099482,19.356552,18.098606,17.219028,16.69115,5694.307
