pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62268,2026-08-31T00:00:00,1.0,1.6861675,11.57565,0.0022382,2.4853957,25.376251,0.22625144,0.24743783,0.24780765,0.25547174,26.076141,25.756731,25.093113,24.710955,1736.4353
62268,2026-08-31T00:00:00,2.0,2.0323834,12.380596,0.003988081,2.541785,25.784763,0.22977522,0.24815074,0.24768193,0.25529453,26.49554,26.227922,25.512054,24.9201,1736.5138
62268,2026-08-31T00:00:00,3.0,2.0235105,12.353924,0.0034847804,2.6192503,25.473516,0.2354416,0.24981472,0.24804448,0.25552505,26.160032,25.889162,25.246302,24.80013,1736.4973
62268,2026-08-31T00:00:00,4.0,1.818082,12.094623,0.0027192645,2.5266693,25.653648,0.22754695,0.24746309,0.24774057,0.2554302,26.38761,26.03053,25.244736,24.747082,1736.4703
62268,2026-08-31T00:00:00,5.0,2.011344,12.331637,0.003745079,2.6179261,26.065525,0.23178431,0.24835941,0.24768448,0.2553097,26.64521,26.327969,25.560652,24.934177,1736.4412
62268,2026-08-31T00:00:00,6.0,2.1743617,12.492332,0.004002945,2.6046035,24.743952,0.23933722,0.25168183,0.24865818,0.25578478,25.66781,25.47027,24.977146,24.686945,1736.4403
62268,2026-08-31T00:00:00,7.0,2.1104877,11.633679,0.00436525,2.5259058,23.711157,0.23839763,0.25289688,0.24873038,0.25582206,24.891985,24.984842,24.965574,24.812897,1736.5061
62268,2026-09-30T00:00:00,1.0,2.964712,13.400113,0.0074845296,3.0278327,26.62546,0.2524816,0.24959993,0.23318495,0.23873752,27.189526,26.754385,25.876509,25.194534,1162.5493
62268,2026-09-30T00:00:00,2.0,2.5007656,12.308643,0.004932082,3.0163927,24.889019,0.25813088,0.25689712,0.23776446,0.23999703,25.530333,25.217182,24.827642,24.804884,1163.2325
62268,2026-09-30T00:00:00,3.0,1.8503504,12.672064,0.002648448,2.8863823,28.668213,0.23330444,0.2464173,0.23359537,0.23861018,28.678318,27.848747,26.458237,25.480358,1164.2297
62268,2026-09-30T00:00:00,4.0,3.1174273,14.258835,0.008128979,3.1110947,25.91132,0.2652569,0.2589896,0.23668736,0.2394174,26.731333,26.42435,25.84201,25.301609,1163.1067
62268,2026-09-30T00:00:00,5.0,2.4222972,12.122803,0.004928212,2.9604762,26.223967,0.2435065,0.2468878,0.2324706,0.23820448,26.845293,26.51999,25.928083,25.489872,1162.9495
62268,2026-09-30T00:00:00,6.0,2.3669467,14.358297,0.0054051084,3.0958483,28.193678,0.2516361,0.25328174,0.2368916,0.23986033,28.39051,27.633778,26.305717,25.322012,1163.0812
62268,2026-09-30T00:00:00,7.0,2.03777,12.073974,0.004292437,2.8674793,25.525602,0.24626733,0.25392094,0.23889014,0.24080537,25.953676,25.291105,24.30407,24.170422,1164.1543
62268,2026-10-31T00:00:00,1.0,2.956401,14.432717,0.0075693075,3.4915009,26.98357,0.26707137,0.26500568,0.23584692,0.22611637,27.790194,27.233864,26.351276,25.798016,716.4465
62268,2026-10-31T00:00:00,2.0,2.8741848,15.167491,0.0077520027,3.430268,28.247845,0.2601974,0.25987452,0.2322753,0.22658445,28.783289,27.967243,26.592981,25.57302,714.3667
62268,2026-10-31T00:00:00,3.0,2.5111272,13.704916,0.004485993,3.2274778,28.769915,0.2404701,0.23969413,0.21837562,0.22223982,29.253334,28.593681,27.52912,26.653265,715.1874
62268,2026-10-31T00:00:00,4.0,4.1502695,16.626049,0.01535484,3.5327773,26.25433,0.29297492,0.28497922,0.25307924,0.23147078,27.463348,26.90959,26.071594,25.63176,716.2058
62268,2026-10-31T00:00:00,5.0,3.2958887,15.449205,0.008013944,3.504402,27.126848,0.27318966,0.26516598,0.23088284,0.22467722,27.885033,27.199377,26.188055,25.679747,714.8433
62268,2026-10-31T00:00:00,6.0,2.6608665,14.337707,0.005222825,3.3284025,28.439754,0.2465229,0.24751663,0.22459906,0.22418508,29.136822,28.5409,27.486439,26.577644,715.899
62268,2026-10-31T00:00:00,7.0,3.7136803,15.091249,0.00991648,3.3980427,26.376728,0.27524295,0.26573265,0.233969,0.22699839,27.243862,26.650812,25.711306,25.013191,716.29047
62268,2026-11-30T00:00:00,1.0,3.3086908,14.978337,0.00830436,3.7483315,28.076649,0.2645226,0.25658914,0.22777866,0.21425033,28.877176,28.22506,27.221985,26.449627,472.07516
62268,2026-11-30T00:00:00,2.0,3.2465837,15.684791,0.00728179,3.6810133,29.323019,0.2604977,0.25325662,0.22251703,0.21397795,29.857029,29.072826,27.8916,26.916084,474.04584
62268,2026-11-30T00:00:00,3.0,2.9226787,14.8344965,0.0063194125,3.4609787,29.746267,0.24356723,0.23538853,0.20434971,0.20819359,30.415003,29.72609,28.603771,27.624416,463.70767
62268,2026-11-30T00:00:00,4.0,4.133437,17.012157,0.01546333,3.878683,27.39488,0.29349813,0.28719148,0.26391423,0.22973622,28.476913,27.91999,27.035597,26.364857,530.5447
62268,2026-11-30T00:00:00,5.0,3.6963801,16.103079,0.012036693,3.8638644,27.671915,0.27873844,0.27121824,0.2379085,0.21573314,28.634848,28.029505,27.090006,26.379827,468.94547
62268,2026-11-30T00:00:00,6.0,3.0521338,15.278424,0.0076866755,3.6274798,29.111544,0.25500467,0.24757573,0.21392101,0.21065041,29.88741,29.226564,28.218927,27.39736,469.50412
62268,2026-11-30T00:00:00,7.0,2.842864,15.175398,0.0072679287,3.6936529,29.207258,0.25650316,0.25762326,0.23495182,0.21735881,29.867561,29.007383,27.56439,26.328524,471.1873
62268,2026-12-31T00:00:00,1.0,3.6053076,16.382334,0.009408796,3.830572,28.570408,0.27390188,0.26088026,0.22555949,0.2059548,29.193405,28.557793,27.7723,27.171831,527.2117
62268,2026-12-31T00:00:00,2.0,4.5224166,17.33302,0.0145315165,3.916551,28.479065,0.2863373,0.27246496,0.22981808,0.20574489,29.33391,28.804869,28.152071,27.585619,533.34033
62268,2026-12-31T00:00:00,3.0,3.8086705,15.497971,0.010803585,3.6606803,28.109154,0.26483575,0.245714,0.19612415,0.19769119,28.927214,28.555918,28.204165,27.888292,463.97614
62268,2026-12-31T00:00:00,4.0,4.4533925,17.103275,0.017948234,3.852322,26.334087,0.30348146,0.29635277,0.2740087,0.23487832,27.694963,27.294518,26.862848,26.599367,822.7771
62268,2026-12-31T00:00:00,5.0,4.129406,16.861486,0.013242511,3.8771496,28.402403,0.28278503,0.26989147,0.23832509,0.20977168,29.098133,28.529518,27.768913,27.10422,643.68524
62268,2026-12-31T00:00:00,6.0,4.2655993,16.817467,0.0126842465,3.822665,27.990276,0.27931455,0.2616906,0.2144086,0.20173989,28.983967,28.540672,28.03594,27.669596,441.08105
62268,2026-12-31T00:00:00,7.0,3.3570628,15.597303,0.009365774,3.826761,27.618994,0.27043632,0.26083437,0.22913761,0.2090972,28.584087,28.009048,27.36341,26.982195,549.9974
62268,2027-01-31T00:00:00,1.0,4.046425,17.294495,0.014462633,3.7350643,28.436964,0.283271,0.2666608,0.22285295,0.20187761,29.094252,28.446594,27.868126,27.431547,681.574
62268,2027-01-31T00:00:00,2.0,4.0464773,16.99129,0.014312558,3.8581176,28.13171,0.2883353,0.27819082,0.24825266,0.21054536,29.01771,28.391422,27.83027,27.483744,763.0189
62268,2027-01-31T00:00:00,3.0,3.7116172,16.88376,0.010493786,3.6987095,28.704744,0.27421597,0.25788155,0.20959215,0.19279732,29.317581,28.595524,27.894175,27.49274,570.4427
62268,2027-01-31T00:00:00,4.0,4.419147,17.443295,0.023327557,4.0288715,27.75702,0.30267572,0.295805,0.27622157,0.24635032,28.617466,27.91535,27.180576,26.62309,1218.4775
62268,2027-01-31T00:00:00,5.0,4.205623,17.236414,0.020025179,3.8101003,27.896532,0.28951952,0.27730995,0.24457686,0.21223938,28.764875,28.181879,27.662436,27.27193,1013.6573
62268,2027-01-31T00:00:00,6.0,3.513146,17.04401,0.010827001,3.768135,29.005316,0.28003553,0.2674414,0.2282921,0.20019816,29.427412,28.641798,27.887863,27.424091,573.0
