pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64283,2026-08-31T00:00:00,1.0,0.9967532,9.873217,0.004679283,1.0459925,24.627941,0.21065135,0.3408522,0.3450953,0.35175675,25.958035,26.748926,26.095348,25.664154,312.8602
64283,2026-08-31T00:00:00,2.0,1.174989,9.485695,0.0048934957,1.1226121,24.831228,0.20989767,0.3417359,0.3454331,0.3518258,26.058191,26.876362,26.138575,25.64378,312.58334
64283,2026-08-31T00:00:00,3.0,1.1964405,10.099379,0.005630086,1.1710191,25.394861,0.21348214,0.341462,0.34529486,0.35178152,26.618023,27.308369,26.433338,25.788013,312.6535
64283,2026-08-31T00:00:00,4.0,0.8944699,9.951602,0.0061874255,0.93824613,24.846722,0.20742965,0.3409556,0.34506637,0.35173255,26.30544,26.987804,26.195185,25.682837,313.2241
64283,2026-08-31T00:00:00,5.0,0.84867823,9.528612,0.0031264746,0.7784251,25.636297,0.19765797,0.34223515,0.34542474,0.35179606,27.103851,27.653265,26.585281,25.82066,312.81375
64283,2026-08-31T00:00:00,6.0,1.1426767,10.194898,0.0066385255,1.1610315,24.886612,0.21407036,0.340748,0.34509304,0.35175863,26.212622,26.946625,26.219538,25.706854,312.93234
64283,2026-08-31T00:00:00,7.0,0.775303,8.774126,0.0013701726,0.7329954,24.343555,0.1951354,0.34253013,0.3456016,0.3518492,26.054495,26.874939,26.146372,25.651632,312.42337
64283,2026-09-30T00:00:00,1.0,2.2301908,10.710939,0.027083317,1.4584926,26.7683,0.22884342,0.33895135,0.3418934,0.34903002,28.374323,28.765076,27.303059,26.161713,313.95996
64283,2026-09-30T00:00:00,2.0,1.4792247,9.315805,0.006307484,1.4635601,26.5307,0.2197394,0.3367377,0.34185666,0.3493495,27.794788,28.206705,26.834534,25.99142,313.9474
64283,2026-09-30T00:00:00,3.0,1.2234424,9.63406,0.004531248,1.332242,29.41778,0.20813641,0.33800718,0.34222606,0.34942424,30.197058,30.169876,28.148468,26.672709,312.57477
64283,2026-09-30T00:00:00,4.0,2.8136964,13.661029,0.04283854,2.4853709,25.554054,0.27534437,0.33600807,0.34162182,0.34908137,26.819372,27.457195,26.634205,26.01006,317.24994
64283,2026-09-30T00:00:00,5.0,3.2068164,12.087341,0.0428457,2.6380596,25.317783,0.27561724,0.33636075,0.34153613,0.34935194,26.238148,27.164165,26.723156,26.280827,320.58762
64283,2026-09-30T00:00:00,6.0,1.2150266,9.719752,0.007791863,1.3799343,27.850851,0.21337545,0.33668777,0.34138274,0.34894168,29.194244,29.411947,27.720139,26.455072,313.29724
64283,2026-09-30T00:00:00,7.0,1.6885014,11.140961,0.027737025,1.851877,25.217741,0.24525897,0.33839467,0.34305638,0.35003334,26.768728,27.265585,26.356012,25.934307,315.97177
64283,2026-10-31T00:00:00,1.0,3.8159592,15.431374,0.05195307,3.7688072,26.064535,0.33291605,0.35086387,0.35270506,0.35437292,26.607214,27.080786,26.506907,26.357983,354.98242
64283,2026-10-31T00:00:00,2.0,4.4320536,14.87104,0.075401954,3.6513672,26.65688,0.32211816,0.34473073,0.3445355,0.34799606,27.241552,27.965908,27.410532,26.784403,326.0348
64283,2026-10-31T00:00:00,3.0,3.1426067,14.096762,0.03837056,3.0583913,28.06759,0.27334535,0.33268422,0.33866778,0.3467355,29.006489,29.791168,28.980091,28.077755,316.20093
64283,2026-10-31T00:00:00,4.0,4.224945,16.000017,0.05665033,3.7403622,26.161175,0.33858246,0.34724838,0.34788233,0.350041,26.60996,27.03208,26.352869,26.01038,342.60492
64283,2026-10-31T00:00:00,5.0,4.452713,15.823944,0.073352054,3.820108,25.465479,0.34713477,0.35406676,0.3546985,0.3542874,26.14682,26.564459,25.936193,25.836725,351.78738
64283,2026-10-31T00:00:00,6.0,4.0530963,14.662213,0.057274617,3.0688295,27.896017,0.29332393,0.33837563,0.33978352,0.34605926,28.771612,29.377453,28.457424,27.573425,319.59073
64283,2026-10-31T00:00:00,7.0,3.902977,14.685873,0.05255288,2.991674,26.818802,0.29848522,0.34325263,0.34431833,0.3481701,27.969645,28.415207,27.374762,26.468674,324.01605
64283,2026-11-30T00:00:00,1.0,4.9363613,16.610981,0.07496373,4.3348727,27.252783,0.348526,0.3510329,0.35152793,0.35718554,27.537195,28.091955,27.266327,26.524372,356.69733
64283,2026-11-30T00:00:00,2.0,5.3451223,17.280428,0.09801241,4.4098196,26.837006,0.35246676,0.35501534,0.35442552,0.35482317,27.497723,27.912664,27.078012,26.62565,358.81802
64283,2026-11-30T00:00:00,3.0,4.540946,16.80619,0.06625297,3.9002883,27.827871,0.32692876,0.33506268,0.33561173,0.34248576,28.229334,28.872955,28.30009,27.893356,336.32898
64283,2026-11-30T00:00:00,4.0,5.701091,17.003689,0.11611657,4.0643864,26.123417,0.35564002,0.35769773,0.35651618,0.35728502,26.911541,27.445312,26.78046,26.26004,366.34903
64283,2026-11-30T00:00:00,5.0,5.1699705,16.932518,0.08935177,4.217764,26.67095,0.35296938,0.35659805,0.35664842,0.36110258,27.270157,27.664759,26.778164,26.064835,365.00082
64283,2026-11-30T00:00:00,6.0,4.446023,16.956944,0.06597357,4.1502085,27.53272,0.34196377,0.3474641,0.34767756,0.349845,27.88467,28.442455,27.816767,27.401972,344.45255
64283,2026-11-30T00:00:00,7.0,4.3721642,16.804821,0.06286393,4.2618775,28.23606,0.3281043,0.34118608,0.34399456,0.35148805,28.457285,28.887665,27.789307,26.881113,348.19318
64283,2026-12-31T00:00:00,1.0,5.432479,17.396692,0.10651896,4.2637615,25.73758,0.36587766,0.36424717,0.36299735,0.3655028,26.5872,27.102367,26.752295,26.552795,392.5355
64283,2026-12-31T00:00:00,2.0,5.6856728,17.586658,0.11587374,4.3674936,26.581198,0.37054434,0.3685081,0.36800867,0.37116382,27.159632,27.60046,27.054209,26.636347,379.17084
64283,2026-12-31T00:00:00,3.0,7.0584497,17.531208,0.18169928,4.058417,25.541317,0.37721214,0.37163246,0.36531183,0.35891348,26.475311,27.190918,27.174007,27.218618,365.2291
64283,2026-12-31T00:00:00,4.0,5.9955225,17.648243,0.16284585,4.274263,25.368109,0.38127622,0.37909707,0.38040185,0.38641357,26.350872,26.852833,26.432552,26.153202,429.15335
64283,2026-12-31T00:00:00,5.0,5.937107,17.480145,0.13747485,4.5039864,26.703888,0.37730807,0.37458387,0.37500265,0.37995738,27.158117,27.545374,26.835438,26.314789,402.85037
64283,2026-12-31T00:00:00,6.0,5.367747,17.449932,0.09238366,4.705457,26.343536,0.36028218,0.35952863,0.35909683,0.36191198,27.120031,27.654226,27.194805,26.976582,377.25574
64283,2026-12-31T00:00:00,7.0,5.6080737,17.240332,0.113637134,4.445146,25.345135,0.3657691,0.36385214,0.36242884,0.3635783,26.33641,27.002865,26.821625,26.793707,393.72055
64283,2027-01-31T00:00:00,1.0,6.6854095,17.639465,0.16949293,4.512443,25.911907,0.38083276,0.37865877,0.3779699,0.3833544,26.213861,26.644068,26.413258,26.243738,419.76434
64283,2027-01-31T00:00:00,2.0,4.5566444,17.261251,0.10169947,4.8220725,25.716305,0.36871243,0.3741245,0.37993568,0.3924676,26.115469,26.572748,26.355167,26.272669,428.43124
64283,2027-01-31T00:00:00,3.0,5.881709,17.727503,0.14912555,4.4346952,25.427805,0.38622496,0.38584328,0.38941887,0.40109712,25.998236,26.333078,26.092163,26.158894,430.0605
64283,2027-01-31T00:00:00,4.0,5.675469,17.603542,0.1500389,4.460946,25.770609,0.38460994,0.38444442,0.38853806,0.40183187,26.152832,26.441,26.037893,25.805958,427.80142
64283,2027-01-31T00:00:00,5.0,5.0075083,17.362501,0.10036415,4.582301,26.560171,0.37475306,0.37492666,0.37803605,0.38898152,26.598389,26.942347,26.567158,26.256878,420.47894
64283,2027-01-31T00:00:00,6.0,5.7362986,17.651953,0.10928998,4.3795595,26.957088,0.37433058,0.37193707,0.36972088,0.3733216,26.93327,27.211956,26.81882,26.58912,386.2686
64283,2027-01-31T00:00:00,7.0,6.4657135,17.696651,0.14695394,4.368319,25.480019,0.38056904,0.3780797,0.37661764,0.38087404,25.972586,26.412128,26.231495,26.180643,416.39523
