pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67103,2026-08-31T00:00:00,1.0,0.0,11.830577,8.777219e-07,-0.043903403,18.909697,0.08773052,0.14941607,0.13757397,0.17796141,13.994252,15.475315,17.285624,19.750393,27.995884
67103,2026-08-31T00:00:00,2.0,0.0,11.160994,3.1559557e-07,-0.025253989,18.192959,0.085597835,0.1494372,0.1375746,0.17796141,15.544848,16.670229,17.991825,19.919874,27.846571
67103,2026-08-31T00:00:00,3.0,0.0,11.583867,4.5412784e-07,-0.029407931,18.570595,0.08635736,0.14942868,0.13757433,0.17796141,15.556387,16.621649,17.917286,19.900675,27.85506
67103,2026-08-31T00:00:00,4.0,0.0,11.862988,8.764394e-07,-0.042681295,18.823292,0.087814234,0.1494142,0.13757393,0.17796141,14.1945305,15.595463,17.309994,19.744654,27.879261
67103,2026-08-31T00:00:00,5.0,0.0,11.462437,5.6381907e-07,-0.033434656,18.452238,0.086779386,0.14942399,0.13757412,0.17796141,14.815374,16.115831,17.657404,19.84422,27.82411
67103,2026-08-31T00:00:00,6.0,0.0,11.461699,6.6314846e-07,-0.037838656,18.370174,0.08728712,0.14941785,0.13757388,0.17796141,14.246063,15.681067,17.38374,19.7565,27.868189
67103,2026-08-31T00:00:00,7.0,0.0,10.9222145,3.0737434e-07,-0.024424125,17.984646,0.08513556,0.14944202,0.13757493,0.17796141,15.357471,16.608303,18.041119,19.961693,27.823599
67103,2026-09-30T00:00:00,1.0,0.0,11.904756,2.0930669e-07,-0.016763095,19.381775,0.10089313,0.14873394,0.13743754,0.17793378,16.51018,16.586967,16.781683,18.065468,27.929108
67103,2026-09-30T00:00:00,2.0,0.0,11.881217,3.8073551e-07,-0.027169516,18.873281,0.09431783,0.1490167,0.13746099,0.17793478,15.79564,16.313387,17.032085,18.557415,27.858707
67103,2026-09-30T00:00:00,3.0,0.0,12.319793,6.0856166e-07,-0.032044433,19.26495,0.09717694,0.14892668,0.13745376,0.1779343,15.765044,16.245333,16.966814,18.51029,28.029533
67103,2026-09-30T00:00:00,4.0,0.0,12.216607,4.3416532e-07,-0.026936142,19.3991,0.10164336,0.14873222,0.13743728,0.17793375,16.02339,16.244043,16.627071,18.064306,27.909128
67103,2026-09-30T00:00:00,5.0,0.0,11.874111,5.616234e-07,-0.03096142,19.25455,0.09994866,0.14882421,0.13744602,0.17793411,15.101438,15.539159,16.28858,18.08675,27.73296
67103,2026-09-30T00:00:00,6.0,0.0,12.383541,6.007995e-07,-0.035594273,19.349834,0.10168843,0.14876404,0.13744079,0.17793387,15.535869,15.823156,16.359886,17.981424,27.832836
67103,2026-09-30T00:00:00,7.0,0.0,11.6939945,5.880718e-07,-0.03134601,18.915825,0.09496122,0.14902769,0.13746351,0.1779351,14.785946,15.301534,16.220165,18.297426,27.664066
67103,2026-10-31T00:00:00,1.0,0.0,12.528737,4.3801975e-07,-0.02492554,20.125864,0.11180218,0.14779314,0.13719933,0.17789847,16.677368,16.793898,17.047241,17.901705,27.617062
67103,2026-10-31T00:00:00,2.0,0.0,12.663889,2.502189e-07,-0.017911267,20.333492,0.10672356,0.14816363,0.13727649,0.17790057,17.25855,17.159582,17.193256,17.988232,27.590353
67103,2026-10-31T00:00:00,3.0,0.0,12.596659,2.6008868e-07,-0.018038047,20.153286,0.11015229,0.1479651,0.13724425,0.17789967,17.189611,17.215986,17.327972,18.050047,27.613085
67103,2026-10-31T00:00:00,4.0,0.0,12.63385,4.901022e-07,-0.02522397,20.300335,0.11483137,0.14781561,0.13719231,0.1778982,16.796595,16.844486,17.031927,17.825846,27.57622
67103,2026-10-31T00:00:00,5.0,0.0,12.7199135,5.682386e-07,-0.027524997,20.26065,0.111064024,0.14784077,0.13721666,0.17789909,16.880888,16.932215,17.055235,17.769337,27.510082
67103,2026-10-31T00:00:00,6.0,0.0,12.627429,4.0549665e-07,-0.023589555,20.46888,0.11460872,0.14779606,0.13719597,0.17789835,16.937634,16.968956,17.101908,17.802402,27.530268
67103,2026-10-31T00:00:00,7.0,0.0,12.655104,1.710144e-07,-0.014978882,20.470268,0.10628061,0.14815351,0.13727784,0.17790107,17.537039,17.394808,17.26019,17.782835,27.614515
