pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62247,2026-08-31T00:00:00,1.0,0.8577339,10.511819,0.00085923536,2.3148446,28.250381,0.18374671,0.24586716,0.24904384,0.2572917,28.955433,28.60007,27.415968,26.465183,592.39844
62247,2026-08-31T00:00:00,2.0,1.0347768,10.551127,0.0014165783,2.367752,27.98493,0.18861572,0.24660178,0.24931163,0.25754645,28.450111,28.195778,27.162302,26.353844,592.413
62247,2026-08-31T00:00:00,3.0,1.2366533,11.499939,0.0059637995,2.4763284,28.02255,0.19803603,0.24872899,0.24968071,0.25771847,28.53547,28.297468,27.284313,26.42245,592.8756
62247,2026-08-31T00:00:00,4.0,0.9131744,11.061316,0.0008674066,2.3323486,28.196976,0.18508014,0.24592286,0.24899483,0.25725022,28.993305,28.645042,27.445522,26.473751,592.3748
62247,2026-08-31T00:00:00,5.0,1.4410611,10.957389,0.0054024598,2.3677192,28.099375,0.18825819,0.2467294,0.24911755,0.25735274,28.763575,28.471992,27.359106,26.425488,592.4019
62247,2026-08-31T00:00:00,6.0,0.916205,10.784531,0.0010158396,2.333517,28.20213,0.18507138,0.24598068,0.249042,0.25728858,28.876734,28.545269,27.38506,26.450592,592.39276
62247,2026-08-31T00:00:00,7.0,1.1429136,10.81846,0.002844222,2.4848285,27.877449,0.19625218,0.24729486,0.24931405,0.25752306,28.363512,28.193209,27.243895,26.416851,592.5251
62247,2026-09-30T00:00:00,1.0,2.9331145,13.31591,0.01157164,3.2944438,28.403847,0.24587388,0.24336968,0.22848365,0.2346201,28.241898,28.233147,27.646572,27.13963,337.11313
62247,2026-09-30T00:00:00,2.0,2.1873634,12.685962,0.007654335,2.9545472,28.517206,0.2273201,0.23564835,0.2282673,0.23484644,28.47056,28.392067,27.65287,27.014505,336.5856
62247,2026-09-30T00:00:00,3.0,1.4018329,11.896627,0.0015900976,2.7452645,29.087822,0.20792419,0.23451298,0.22816175,0.23448393,29.211424,28.956556,27.933182,27.14361,337.05862
62247,2026-09-30T00:00:00,4.0,3.2866616,14.301179,0.018606087,3.1944115,28.368708,0.24864373,0.24501362,0.22897978,0.23477624,28.379873,28.375834,27.771013,27.196539,336.9493
62247,2026-09-30T00:00:00,5.0,3.8054242,14.866495,0.02375983,3.519502,27.340113,0.2863366,0.27284434,0.23768218,0.23753192,27.303205,27.383102,27.12957,26.89124,340.60947
62247,2026-09-30T00:00:00,6.0,2.4578123,13.147002,0.009561276,3.150173,28.692795,0.23522048,0.23805037,0.22735491,0.23399939,28.67499,28.608105,27.901367,27.251667,336.81277
