pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61593,2026-08-31T00:00:00,1.0,8.428863,17.890944,0.20465161,3.6093397,25.391632,0.41909194,0.42188373,0.42850032,0.44727597,27.688185,26.874054,26.524498,26.237526,5151.1143
61593,2026-08-31T00:00:00,2.0,8.367412,18.000658,0.20495264,3.7087612,25.645727,0.4187336,0.42151657,0.4280747,0.44666266,27.877775,27.025452,26.606962,26.266808,5149.8438
61593,2026-08-31T00:00:00,3.0,8.537265,18.030697,0.19552594,3.5664465,25.643585,0.4195243,0.42236397,0.42909184,0.44817916,27.81755,26.966242,26.558266,26.24524,5151.833
61593,2026-08-31T00:00:00,4.0,8.622253,18.021463,0.19927292,3.7370262,25.700943,0.41936445,0.42215577,0.42881092,0.44773638,27.926626,27.058512,26.62433,26.274279,5150.456
61593,2026-08-31T00:00:00,5.0,8.749541,18.19079,0.19310357,3.544789,25.728052,0.4197929,0.4226034,0.42925808,0.4482838,27.89289,27.035803,26.609879,26.26679,5151.0513
61593,2026-08-31T00:00:00,6.0,8.285716,18.000105,0.1857351,3.6808224,25.69549,0.41869363,0.42148605,0.42806032,0.44665408,27.86611,27.00451,26.588074,26.261694,5150.195
61593,2026-08-31T00:00:00,7.0,8.546854,18.036016,0.18758677,3.6592293,25.708649,0.41922268,0.42200896,0.42859462,0.44734693,27.895319,27.04506,26.627686,26.274836,5149.7915
61593,2026-09-30T00:00:00,1.0,8.785743,18.507849,0.30462718,3.806245,26.439627,0.41988137,0.42302617,0.43015397,0.4501578,28.245287,27.316414,26.794668,26.428785,4421.4062
61593,2026-09-30T00:00:00,2.0,8.198552,18.4835,0.2534782,3.8446264,26.457108,0.4187006,0.4217907,0.42876425,0.44818047,28.263382,27.329279,26.82437,26.479261,4414.4536
61593,2026-09-30T00:00:00,3.0,8.015889,18.480883,0.23925889,4.048393,26.702612,0.4179976,0.42103824,0.42792836,0.44702354,28.461548,27.4895,26.931162,26.511122,4412.8154
61593,2026-09-30T00:00:00,4.0,8.023204,18.625778,0.2701795,3.9581869,26.697016,0.41807067,0.42112324,0.42801082,0.44711614,28.489325,27.543402,26.99201,26.564833,4413.395
61593,2026-09-30T00:00:00,5.0,8.328999,18.587831,0.27031347,3.8757496,26.66041,0.41902766,0.42214283,0.4292102,0.44892034,28.415735,27.472448,26.932053,26.524195,4417.102
61593,2026-09-30T00:00:00,6.0,7.991751,18.519548,0.25412586,3.8163116,26.475546,0.41821834,0.42127466,0.42816237,0.4473244,28.288757,27.385778,26.895975,26.51613,4415.4907
61593,2026-09-30T00:00:00,7.0,8.415981,18.43261,0.27673674,3.719094,26.17481,0.4193323,0.42244783,0.42950144,0.44925174,28.084955,27.223024,26.80541,26.498404,4419.783
61593,2026-10-31T00:00:00,1.0,8.361703,18.576513,0.33345866,3.6569688,26.646387,0.41913486,0.42210189,0.42898038,0.44835076,28.020332,27.33378,26.992203,26.696856,4265.082
