pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62236,2026-08-31T00:00:00,1.0,1.0120976,13.518233,0.00031429646,3.8076875,28.13642,0.25244787,0.2693956,0.27927682,0.28827393,27.328787,26.923021,26.033195,25.45445,548.49524
62236,2026-08-31T00:00:00,2.0,1.1205592,13.641427,0.00041793645,3.8230288,28.14216,0.25521895,0.2701476,0.27951255,0.2884568,27.310246,26.913155,26.037767,25.461313,548.50476
62236,2026-08-31T00:00:00,3.0,1.0297389,13.601508,0.0003599541,3.8068485,28.134441,0.25286803,0.2692289,0.2791461,0.28819633,27.300411,26.903345,26.027033,25.453009,548.48883
62236,2026-08-31T00:00:00,4.0,0.9834349,13.587019,0.00032677426,3.7899036,28.11042,0.2524899,0.2695304,0.27936453,0.28834268,27.298111,26.896616,26.01697,25.447205,548.4979
62236,2026-08-31T00:00:00,5.0,0.96590316,13.556483,0.00030586214,3.7858326,28.145128,0.24912208,0.26830217,0.2788515,0.2879377,27.365744,26.951363,26.0484,25.456974,548.4823
62236,2026-08-31T00:00:00,6.0,0.93976337,13.475788,0.00029523193,3.7916312,28.134169,0.2511349,0.26917574,0.2792094,0.2882209,27.317986,26.908066,26.021654,25.449835,548.4954
62236,2026-08-31T00:00:00,7.0,1.1290015,13.683197,0.0004401338,3.819785,28.13631,0.2556693,0.27022266,0.279541,0.28846636,27.29356,26.898285,26.026793,25.45634,548.50433
62236,2026-09-30T00:00:00,1.0,1.2987789,13.764077,0.0006016593,3.6047122,28.422537,0.23154046,0.23713386,0.24138936,0.2481228,28.32873,27.993732,27.011532,26.289446,296.7163
62236,2026-09-30T00:00:00,2.0,0.9925077,13.5796,0.00031217685,3.5484376,28.47855,0.21982256,0.23488615,0.24075405,0.24738543,28.586206,28.211525,27.144106,26.337132,296.6833
62236,2026-09-30T00:00:00,3.0,0.76754916,13.673319,0.00017931403,3.472642,28.615896,0.20661294,0.23220246,0.2393493,0.24615626,28.937895,28.478407,27.276129,26.381805,296.64825
62236,2026-09-30T00:00:00,4.0,1.0934731,13.581287,0.00037794845,3.4766662,28.506382,0.21679467,0.23285902,0.24016602,0.24700592,28.576796,28.201998,27.148563,26.340837,296.65326
62236,2026-09-30T00:00:00,5.0,1.5124384,13.962256,0.0012051341,3.6602943,28.316643,0.23619866,0.24255712,0.24180566,0.24806003,28.282122,27.986294,27.038807,26.305878,296.8865
62236,2026-09-30T00:00:00,6.0,1.0396717,13.563628,0.00034344642,3.4624014,28.51085,0.209402,0.2310642,0.23923397,0.24614811,28.764505,28.371807,27.273645,26.401453,296.62503
62236,2026-09-30T00:00:00,7.0,1.1747588,13.719828,0.000513975,3.600213,28.450539,0.22611049,0.23635541,0.24118589,0.24773373,28.47725,28.132036,27.099535,26.315636,296.6977
