pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
66405,2026-08-31T00:00:00,1.0,0.4208202,3.292444,0.0034775466,0.6289855,5.5547132,0.187999,0.2270721,0.23845235,0.2513061,9.980148,8.966095,7.596221,6.6722174,138.3249
66405,2026-08-31T00:00:00,2.0,0.46519333,3.3717923,0.0033995463,0.62331903,5.2275786,0.1906724,0.22652608,0.23820099,0.25125074,9.8152895,8.829807,7.494061,6.657155,138.32759
66405,2026-08-31T00:00:00,3.0,0.49685875,3.4016798,0.003976027,0.6170029,5.191651,0.1885768,0.22612663,0.23796906,0.25120348,9.711114,8.75045,7.4127164,6.5779204,138.32594
66405,2026-08-31T00:00:00,4.0,0.5172677,3.494524,0.0039109266,0.62107474,5.6006675,0.18813328,0.22644633,0.23814611,0.2512497,10.133548,9.014835,7.5287714,6.632266,138.32567
66405,2026-08-31T00:00:00,5.0,0.28116578,3.215313,0.0024937615,0.54313886,5.5644665,0.18134391,0.22398546,0.23762274,0.25117877,10.003666,8.9044485,7.4917445,6.612163,138.32933
66405,2026-08-31T00:00:00,6.0,0.3360041,3.070267,0.0029202376,0.56652653,5.1710806,0.18301488,0.22588943,0.23823968,0.25128728,9.501653,8.508087,7.305703,6.587169,138.32399
66405,2026-08-31T00:00:00,7.0,0.24569334,3.0089386,0.0022884347,0.5180496,4.649335,0.18235819,0.22416228,0.23767981,0.25118378,9.103365,8.347215,7.3046,6.6150837,138.3239
66405,2026-09-30T00:00:00,1.0,0.6693347,3.790004,0.0060930615,0.9389275,6.654843,0.20520283,0.22877896,0.23674971,0.24740922,12.130175,10.629349,8.632627,7.255625,130.83888
66405,2026-09-30T00:00:00,2.0,0.81103265,3.9103596,0.007879414,1.073366,6.196328,0.21645677,0.2345112,0.2398696,0.24853691,11.638349,10.240488,8.301521,7.0082135,130.90108
66405,2026-09-30T00:00:00,3.0,1.1615726,4.8730297,0.008365655,1.2095089,8.137699,0.21935122,0.23575488,0.23987521,0.24807015,13.62888,11.866207,9.352724,7.4442353,130.91875
66405,2026-09-30T00:00:00,4.0,0.6195977,3.8653579,0.0060286187,0.9757622,6.624991,0.2083384,0.23093207,0.23781855,0.24763452,12.049453,10.645832,8.736689,7.2764964,130.8638
66405,2026-09-30T00:00:00,5.0,0.66041625,3.563753,0.0057660993,0.8549571,6.3173065,0.1991487,0.22523414,0.23424412,0.24635741,11.918267,10.535007,8.717131,7.345409,130.85313
66405,2026-09-30T00:00:00,6.0,1.0322384,4.553956,0.0072597363,1.0895277,8.189123,0.21008928,0.23159476,0.23782928,0.24764955,13.732111,11.829272,9.247611,7.358226,130.84358
66405,2026-09-30T00:00:00,7.0,0.6280656,3.8224027,0.005593219,0.8132751,7.4345183,0.1939738,0.22212312,0.23354213,0.24634385,12.838381,10.909974,8.450818,6.894672,130.81729
66405,2026-10-31T00:00:00,1.0,0.70151925,3.7608364,0.006676604,0.9902734,7.6597123,0.19175956,0.2221084,0.23203829,0.24432124,14.195107,12.189508,9.948947,8.351312,116.21686
66405,2026-10-31T00:00:00,2.0,0.94227785,4.3680778,0.008208971,1.2016375,8.305535,0.20364906,0.22856031,0.23662138,0.24722095,14.784175,12.810339,10.374538,8.467591,116.53313
66405,2026-10-31T00:00:00,3.0,1.0815752,4.5167384,0.0089828875,1.2637082,8.122359,0.20923012,0.2314735,0.23873818,0.2480233,14.609734,12.85345,10.716686,9.019934,116.50254
66405,2026-10-31T00:00:00,4.0,0.8419047,4.1840415,0.0075677494,0.9516366,7.5079584,0.19134407,0.22178003,0.23210138,0.24462958,14.213347,12.253666,9.950683,8.3325615,116.41868
66405,2026-10-31T00:00:00,5.0,0.42959872,3.7935095,0.005482948,0.900631,8.1879225,0.18338384,0.21895581,0.23024583,0.24286583,14.869385,12.605914,10.069688,8.360814,116.12957
66405,2026-10-31T00:00:00,6.0,0.51052946,3.7340271,0.0060363803,0.95251876,8.133743,0.18521006,0.22216325,0.23294689,0.24504307,14.686317,12.767292,10.670589,9.020432,116.27271
