pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61588,2026-08-31T00:00:00,1.0,8.00695,16.649918,0.15398684,4.214953,25.309208,0.36918592,0.37072542,0.37436566,0.38847694,26.28951,25.245934,24.29489,23.624346,127.35007
61588,2026-08-31T00:00:00,2.0,7.829731,16.62408,0.15098555,4.259848,25.293928,0.36827812,0.36976752,0.3731862,0.38673803,26.310158,25.26972,24.312054,23.629698,126.36175
61588,2026-08-31T00:00:00,3.0,7.940588,16.67452,0.15181577,4.346569,25.496721,0.36904725,0.37062398,0.37438598,0.38875264,26.433058,25.358418,24.357624,23.64635,128.41454
61588,2026-08-31T00:00:00,4.0,7.7138076,16.643497,0.13797538,4.195796,25.353197,0.36849603,0.37007663,0.37372342,0.38776654,26.294931,25.24518,24.29221,23.62157,126.742386
61588,2026-08-31T00:00:00,5.0,8.178673,16.698027,0.16183203,4.238761,25.523762,0.36984974,0.3714305,0.37526822,0.3898607,26.37645,25.32198,24.341003,23.640142,128.3274
61588,2026-08-31T00:00:00,6.0,7.7997646,16.629753,0.14223051,4.2555017,25.365967,0.36873406,0.37030607,0.3739914,0.3881317,26.323532,25.263914,24.294306,23.620306,127.13421
61588,2026-08-31T00:00:00,7.0,8.033254,16.666464,0.15875955,4.198809,25.34752,0.36885995,0.37033033,0.3738028,0.3875221,26.294436,25.258753,24.308413,23.62946,126.56382
61588,2026-09-30T00:00:00,1.0,8.451554,16.931889,0.1988663,4.3854585,26.271603,0.37344417,0.37615484,0.3835929,0.40683416,27.042358,26.134108,25.30512,24.543152,136.1698
61588,2026-09-30T00:00:00,2.0,8.102208,16.942429,0.18144524,4.448823,26.356754,0.37235337,0.37502506,0.38216594,0.4048214,27.124474,26.179314,25.324974,24.559574,134.14969
61588,2026-09-30T00:00:00,3.0,8.038289,16.902723,0.18469425,4.526734,26.399147,0.37146088,0.37399203,0.38070092,0.4023594,27.18596,26.25938,25.412716,24.629765,131.8792
61588,2026-09-30T00:00:00,4.0,8.211413,16.9228,0.20062514,4.499182,26.594694,0.3718479,0.37434602,0.38102317,0.4026358,27.223524,26.284399,25.409113,24.598648,131.79568
61588,2026-09-30T00:00:00,5.0,8.030576,16.923395,0.1884463,4.4225216,26.298557,0.37193146,0.3745553,0.3815914,0.40412667,27.094234,26.181555,25.356623,24.591389,133.35892
61588,2026-09-30T00:00:00,6.0,8.209487,16.881828,0.19993699,4.346785,26.154215,0.37217444,0.37471843,0.38152927,0.40348232,26.985994,26.106451,25.330677,24.58082,131.67972
61588,2026-09-30T00:00:00,7.0,8.454905,16.886845,0.20288797,4.3938766,26.168316,0.37355432,0.37627944,0.38376197,0.40717572,26.993454,26.091406,25.28183,24.544815,135.83861
61588,2026-10-31T00:00:00,1.0,8.68882,16.99028,0.16658354,4.293801,26.208632,0.3745796,0.37758148,0.3851495,0.4093784,26.701193,26.053726,25.590754,25.128319,134.7519
61588,2026-10-31T00:00:00,2.0,8.584704,17.016502,0.16512015,4.4556212,26.745573,0.37397054,0.37690228,0.38420948,0.40805215,26.993954,26.30302,25.751394,25.202332,134.76248
61588,2026-10-31T00:00:00,3.0,8.174498,16.98365,0.14102113,4.374905,26.356495,0.3731702,0.37617326,0.38356468,0.40691447,26.815649,26.148912,25.65891,25.183933,133.98628
61588,2026-10-31T00:00:00,4.0,8.312579,16.945612,0.14254709,4.4433513,26.45494,0.37342048,0.37639624,0.3837923,0.4074198,26.86555,26.19066,25.689154,25.205603,135.40453
61588,2026-10-31T00:00:00,5.0,8.27734,16.902369,0.15167046,4.1977396,25.979036,0.3736308,0.37661737,0.38404554,0.40805104,26.550617,25.915876,25.495428,25.09636,134.69809
61588,2026-10-31T00:00:00,6.0,8.231747,16.994455,0.1339949,4.3310304,26.502253,0.37400907,0.37718847,0.38493854,0.40899628,26.812622,26.117823,25.581533,25.089746,135.6834
61588,2026-10-31T00:00:00,7.0,8.510101,17.031387,0.15109019,4.4809747,26.755138,0.37385264,0.3768146,0.38424718,0.40814584,27.003107,26.28931,25.710255,25.148762,134.8929
61588,2026-11-30T00:00:00,1.0,8.274422,16.983541,0.10585047,4.2557616,26.54879,0.37503704,0.3780922,0.3859406,0.41063038,26.740427,26.144617,25.62184,25.2091,129.89809
61588,2026-11-30T00:00:00,2.0,7.7560296,17.019035,0.091154955,4.3655334,26.938948,0.37258118,0.37534934,0.38257495,0.4063089,26.953913,26.342659,25.8219,25.390574,126.68839
61588,2026-11-30T00:00:00,3.0,7.1004486,16.945868,0.07609409,4.5706515,27.50609,0.37025803,0.3729868,0.379879,0.40252423,27.236183,26.544912,25.914543,25.397455,125.33997
61588,2026-11-30T00:00:00,4.0,8.069411,17.009907,0.0916606,4.3981814,26.949844,0.37343955,0.3762092,0.38353896,0.4074018,26.961445,26.3586,25.826056,25.367002,127.0775
61588,2026-11-30T00:00:00,5.0,8.232295,17.012217,0.1006684,4.2506065,26.722157,0.37464964,0.37764466,0.3852409,0.40900612,26.81151,26.217876,25.687208,25.229431,128.12753
61588,2026-11-30T00:00:00,6.0,8.012619,17.016129,0.09235215,4.3333244,26.968473,0.3732664,0.37604102,0.38334537,0.40694833,26.952383,26.345896,25.808205,25.337393,126.4296
61588,2026-11-30T00:00:00,7.0,8.219742,16.9637,0.0943857,4.252297,26.402119,0.37471485,0.37772736,0.3854886,0.4095863,26.69473,26.136848,25.698017,25.332453,128.88039
61588,2026-12-31T00:00:00,1.0,8.154499,17.02916,0.099800125,4.245899,26.925467,0.37442157,0.37724876,0.38469315,0.40865576,26.78436,26.240404,25.787012,25.375473,127.67155
61588,2026-12-31T00:00:00,2.0,6.825698,16.916199,0.06364652,4.466262,27.588028,0.3696195,0.37222013,0.37898627,0.40128678,27.132809,26.530155,26.00153,25.542278,124.90167
61588,2026-12-31T00:00:00,3.0,6.2985396,16.72439,0.06292535,4.660826,28.716164,0.36545393,0.3674921,0.37262702,0.39085397,27.62162,26.971838,26.360464,25.769953,122.33675
61588,2026-12-31T00:00:00,4.0,7.614759,16.957592,0.08292631,4.366365,27.725117,0.3720026,0.37460178,0.38158092,0.40476257,27.130014,26.539543,26.02447,25.55687,125.26029
61588,2026-12-31T00:00:00,5.0,7.4482584,16.990671,0.06712588,4.3386664,27.044132,0.37246934,0.37535858,0.38293788,0.40650237,26.876936,26.312881,25.830605,25.406101,125.90841
61588,2026-12-31T00:00:00,6.0,7.6955423,17.028965,0.08727141,4.4005017,27.278519,0.37231174,0.374951,0.38204733,0.40554228,26.995544,26.415197,25.922613,25.493973,126.366196
61588,2026-12-31T00:00:00,7.0,8.104876,17.04161,0.09053966,4.212668,26.78633,0.37430686,0.37712643,0.38476905,0.40890077,26.717464,26.191145,25.764061,25.390005,126.5583
61588,2027-01-31T00:00:00,1.0,7.397381,17.025267,0.09624436,4.541632,27.437237,0.3707862,0.37332973,0.3801502,0.40266135,27.24574,26.57343,26.008211,25.526478,128.66339
61588,2027-01-31T00:00:00,2.0,6.2095776,16.590815,0.07190821,4.6717415,28.59154,0.36547148,0.36773565,0.37345734,0.39263734,27.619287,26.887823,26.27802,25.757545,125.87478
61588,2027-01-31T00:00:00,3.0,3.888064,12.086798,0.021510262,5.0713997,30.390255,0.34982643,0.35234782,0.35809636,0.37464508,27.662588,26.81613,26.301472,25.920382,121.687744
61588,2027-01-31T00:00:00,4.0,6.557915,16.846804,0.0735845,4.6470003,28.399954,0.36755693,0.36997363,0.37621278,0.3970127,27.602562,26.874846,26.238214,25.712175,126.068275
61588,2027-01-31T00:00:00,5.0,5.7501044,16.844788,0.057456054,4.6191697,28.218397,0.36417043,0.36646566,0.37216142,0.39127812,27.527922,26.756826,26.079334,25.544466,124.24218
61588,2027-01-31T00:00:00,6.0,5.9268975,16.742765,0.06051302,4.6904106,28.254295,0.36574948,0.3684561,0.3752016,0.39624953,27.534527,26.809818,26.187698,25.666063,126.234436
61588,2027-01-31T00:00:00,7.0,8.258249,17.051268,0.11338931,4.3842196,27.216803,0.37373057,0.37631455,0.38366526,0.4074731,27.035913,26.394615,25.866571,25.435167,130.19366
