pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62289,2026-08-31T00:00:00,1.0,7.3139915,17.37201,0.018350977,3.7882307,25.016815,0.34003732,0.34227774,0.34937915,0.37448877,26.702652,25.979233,25.557783,25.256807,8366.441
62289,2026-08-31T00:00:00,2.0,7.395743,17.387924,0.020658907,3.7527041,25.005262,0.340454,0.3426793,0.3498338,0.37519285,26.684542,25.97269,25.556349,25.253386,8371.237
62289,2026-08-31T00:00:00,3.0,7.401144,17.519682,0.018829739,3.7458272,25.151117,0.3404377,0.34266922,0.3498184,0.3751439,26.78347,26.050737,25.601536,25.271679,8372.6875
62289,2026-08-31T00:00:00,4.0,7.464997,17.462738,0.019067993,3.8400471,25.141064,0.34031874,0.3425126,0.3495428,0.3746328,26.811836,26.067083,25.60775,25.271643,8368.033
62289,2026-08-31T00:00:00,5.0,7.5127406,17.519575,0.020967506,3.78866,25.134586,0.3406158,0.34282348,0.34989974,0.3751285,26.80244,26.073633,25.620577,25.280758,8370.716
62289,2026-08-31T00:00:00,6.0,7.3648963,17.391058,0.018592365,3.86436,25.107363,0.34008962,0.3423152,0.34939525,0.3744766,26.780005,26.041805,25.593359,25.26753,8367.268
62289,2026-08-31T00:00:00,7.0,7.5509076,17.445173,0.022213262,3.7644393,25.024048,0.3408386,0.34304065,0.3501421,0.37547153,26.725733,26.014584,25.589518,25.264158,8368.219
62289,2026-09-30T00:00:00,1.0,7.471826,17.86186,0.014960981,3.8378336,25.23137,0.34124672,0.34377524,0.35159463,0.37829477,27.010727,26.270567,25.787354,25.427427,6430.946
62289,2026-09-30T00:00:00,2.0,7.474401,17.844337,0.014692789,3.9176054,25.261385,0.34116203,0.34369516,0.3515365,0.37828243,27.044552,26.288015,25.787994,25.425356,6474.57
62289,2026-09-30T00:00:00,3.0,7.1400456,17.801493,0.01289654,4.0762453,25.305246,0.33974284,0.34228998,0.35007223,0.3763442,27.138578,26.386929,25.880594,25.496971,6520.0674
62289,2026-09-30T00:00:00,4.0,7.1836805,18.037056,0.014658926,3.8273327,25.2683,0.34038305,0.34295177,0.35075966,0.37717408,27.112999,26.374956,25.882475,25.501402,6430.0083
62289,2026-09-30T00:00:00,5.0,7.609629,17.939137,0.016378852,3.8672621,25.25902,0.34172207,0.3442598,0.35217795,0.37922862,27.068727,26.327873,25.847654,25.487625,6525.3096
62289,2026-09-30T00:00:00,6.0,7.44123,17.793154,0.0153559465,3.9731126,25.319075,0.34070107,0.3431587,0.35080358,0.3770658,27.086325,26.336733,25.845114,25.474852,6413.2876
62289,2026-09-30T00:00:00,7.0,7.4982758,17.801058,0.0147472415,3.9267414,25.32446,0.3412172,0.34374255,0.3515745,0.3783411,27.055754,26.298307,25.80512,25.451157,6471.565
62289,2026-10-31T00:00:00,1.0,7.3178806,17.945045,0.012432875,3.8170307,25.286646,0.3404678,0.34315977,0.351142,0.37762964,26.97603,26.335276,25.911453,25.59644,6441.6655
62289,2026-10-31T00:00:00,2.0,7.0916195,18.08237,0.011131412,3.7255456,25.20184,0.33989027,0.34261045,0.35057548,0.37684518,26.970057,26.347504,25.933126,25.61204,6432.087
62289,2026-10-31T00:00:00,3.0,6.733467,17.954626,0.009951363,3.6643708,25.249258,0.3385888,0.34125605,0.34896898,0.374373,26.907139,26.29383,25.91737,25.636671,6349.6553
62289,2026-10-31T00:00:00,4.0,6.960344,18.017899,0.010337865,3.636562,25.242998,0.3396363,0.34235352,0.35030103,0.37649664,26.919916,26.303991,25.923319,25.642183,6304.138
62289,2026-10-31T00:00:00,5.0,7.1571198,17.911577,0.011071393,3.866567,25.283506,0.3400107,0.34278524,0.3508813,0.3774916,26.992918,26.355402,25.937042,25.629898,6560.637
62289,2026-10-31T00:00:00,6.0,7.0070744,18.142036,0.010549084,3.781152,25.227953,0.33972314,0.3425208,0.3506327,0.377142,27.019129,26.385164,25.958448,25.64075,6347.6436
62289,2026-10-31T00:00:00,7.0,7.168267,18.225624,0.011856909,3.6547792,25.202642,0.34033978,0.34306693,0.35112306,0.37772006,26.994873,26.360357,25.936138,25.617657,6490.235
62289,2026-11-30T00:00:00,1.0,7.0460744,18.067377,0.012199538,3.6908493,25.173018,0.3395148,0.3425237,0.35067025,0.37705564,26.76715,26.221134,25.866016,25.615173,6583.401
62289,2026-11-30T00:00:00,2.0,6.665947,18.170986,0.011330337,3.6372583,25.062532,0.33807904,0.34102094,0.34891984,0.37444136,26.773182,26.233732,25.884935,25.638721,6487.558
62289,2026-11-30T00:00:00,3.0,6.24796,17.903477,0.011166719,3.403023,24.81056,0.3368027,0.33964178,0.34727848,0.3720304,26.59587,26.073885,25.774525,25.584728,6284.827
62289,2026-11-30T00:00:00,4.0,7.0052176,18.127918,0.011985528,3.6098344,25.096262,0.339286,0.34222153,0.35019308,0.37615022,26.721125,26.183727,25.849346,25.61862,6326.9927
62289,2026-11-30T00:00:00,5.0,6.941131,18.222359,0.011606118,3.5915923,25.125135,0.33908236,0.34199983,0.34993538,0.37577072,26.753233,26.217512,25.88276,25.646708,6646.499
62289,2026-11-30T00:00:00,6.0,6.7468295,18.12186,0.012230153,3.512726,24.95746,0.3384485,0.3413467,0.3491652,0.3745955,26.665684,26.153446,25.853369,25.642574,6464.186
62289,2026-11-30T00:00:00,7.0,7.396458,18.1714,0.011796346,3.5971816,25.281937,0.34104088,0.34407976,0.35243225,0.37956235,26.753613,26.213486,25.882637,25.644526,6554.932
