pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62455,2026-08-31T00:00:00,1.0,0.6005302,9.051432,0.0007788367,0.9912067,28.987957,0.1552379,0.31443352,0.3195752,0.3308033,30.393019,31.032661,30.283657,29.586103,2437.2104
62455,2026-08-31T00:00:00,2.0,0.50279367,9.081838,0.00040645944,0.9184103,29.141487,0.15134032,0.3144448,0.3195516,0.3307658,30.586111,31.144783,30.314358,29.581028,2437.2683
62455,2026-08-31T00:00:00,3.0,0.46549103,9.001919,0.00060814986,0.89147305,29.216127,0.15009904,0.31447333,0.31957212,0.3307851,30.570845,31.163431,30.35453,29.595507,2437.2312
62455,2026-08-31T00:00:00,4.0,0.4179917,9.01382,0.00033421227,0.8479668,29.223515,0.14771077,0.3145015,0.31958783,0.33080015,30.697115,31.192574,30.338015,29.592783,2437.2007
62455,2026-08-31T00:00:00,5.0,0.51297635,9.188016,0.0004511747,0.8839659,29.329006,0.14887922,0.3144949,0.3195854,0.33079508,30.717798,31.213306,30.34905,29.59148,2437.1948
62455,2026-08-31T00:00:00,6.0,0.43844157,8.921469,0.00040197343,0.8648872,29.083958,0.14891206,0.31448606,0.31958154,0.3308008,30.538027,31.098072,30.304106,29.58553,2437.2002
62455,2026-08-31T00:00:00,7.0,0.3838528,9.097519,0.00035274512,0.8246208,29.422232,0.14666668,0.31446153,0.31954697,0.33075738,30.900572,31.397642,30.497015,29.648066,2437.275
62455,2026-09-30T00:00:00,1.0,1.1872693,10.224258,0.001673215,1.6425375,30.428175,0.18219823,0.30520913,0.31026202,0.32141155,31.348501,31.66388,30.567978,29.83072,2415.2656
62455,2026-09-30T00:00:00,2.0,0.9699841,9.807933,0.0017580353,1.3664777,30.594484,0.16707483,0.3054917,0.31033328,0.32137105,31.762089,32.068665,30.944939,30.04123,2414.6316
62455,2026-09-30T00:00:00,3.0,0.5074518,9.407304,0.00038109085,1.0801426,30.963625,0.15462564,0.3056515,0.31038615,0.32141608,32.278225,32.33149,31.02895,30.052982,2415.044
62455,2026-09-30T00:00:00,4.0,1.3356863,10.672292,0.0046713236,1.4527655,30.803284,0.1716076,0.30555055,0.31042746,0.32144526,32.079365,32.337543,31.123209,30.103884,2414.4836
62455,2026-09-30T00:00:00,5.0,1.8757948,11.959039,0.0057720533,2.3697846,30.198757,0.21892838,0.3009193,0.30749628,0.3202749,30.797821,31.342943,30.47545,29.816107,2418.087
62455,2026-09-30T00:00:00,6.0,0.6448158,9.777317,0.0005872598,1.1516656,30.83892,0.15658875,0.30557796,0.31031805,0.32135594,32.29294,32.38304,31.096832,30.073034,2414.1265
62455,2026-09-30T00:00:00,7.0,0.9665793,9.859592,0.002239009,1.4382813,30.797302,0.1693742,0.3052792,0.31029472,0.3213768,31.882381,32.138046,31.047123,30.17486,2414.1687
62455,2026-10-31T00:00:00,1.0,1.9642996,11.766776,0.0054997085,2.7956092,31.13014,0.23061767,0.29117686,0.29706362,0.31084463,31.054497,31.568909,30.806223,30.206501,2413.0066
62455,2026-10-31T00:00:00,2.0,2.6340373,13.88526,0.011098815,3.2770817,30.614107,0.25735202,0.2941681,0.29707038,0.3106975,30.441118,31.019152,30.50008,30.182976,2409.6428
62455,2026-10-31T00:00:00,3.0,1.1971722,10.598003,0.0019215351,1.7718827,31.774458,0.17691243,0.29430398,0.29909825,0.31135675,32.728004,33.0389,31.89526,30.864513,2405.6826
62455,2026-10-31T00:00:00,4.0,2.8717544,14.472615,0.010989355,3.6553397,30.467554,0.28109357,0.29440057,0.29629925,0.31044474,29.87638,30.507769,30.333996,30.226915,2417.0422
62455,2026-10-31T00:00:00,5.0,1.6849893,11.114654,0.0026070112,2.612754,30.933512,0.22295323,0.28786135,0.29377505,0.30819014,30.893974,31.3704,30.578056,30.013716,2428.3967
62455,2026-10-31T00:00:00,6.0,1.557102,11.438638,0.004880115,1.9813311,31.448505,0.18862876,0.29379123,0.29883826,0.31123123,32.469666,32.896214,31.850878,30.849512,2407.3574
62455,2026-10-31T00:00:00,7.0,3.559312,14.213834,0.01752151,3.0421855,29.830055,0.2583113,0.30304033,0.30043054,0.3113924,30.36079,31.03977,30.748182,30.438566,2409.8328
62455,2026-11-30T00:00:00,1.0,2.4101925,12.73782,0.00592763,3.2393396,31.076834,0.248315,0.27481687,0.27791953,0.29878545,30.525473,30.959389,30.398167,30.045902,2460.1912
62455,2026-11-30T00:00:00,2.0,1.7223034,11.081422,0.0024368446,2.821596,31.926956,0.2206725,0.2766008,0.27884948,0.29879817,31.540201,31.791374,30.798878,30.067896,2440.889
62455,2026-11-30T00:00:00,3.0,1.3561319,10.303084,0.0017555044,2.3055317,32.22208,0.19053063,0.27696204,0.28242135,0.30028674,32.54158,32.938206,32.066013,31.293276,2412.6218
62455,2026-11-30T00:00:00,4.0,2.610182,13.063273,0.007903806,3.510198,30.995605,0.26572996,0.28342572,0.2798156,0.29867202,30.108374,30.449429,29.866114,29.605595,2466.5505
62455,2026-11-30T00:00:00,5.0,3.1682487,13.809494,0.00986532,3.369079,31.128195,0.25826198,0.27792525,0.2768717,0.2968428,30.724213,31.179115,30.61604,30.138708,2462.022
62455,2026-11-30T00:00:00,6.0,1.681446,11.031412,0.004510786,2.6244884,31.50937,0.20968117,0.27392972,0.28003824,0.29975182,31.73587,32.24015,31.590487,31.049025,2417.7058
62455,2026-11-30T00:00:00,7.0,2.8666995,14.541388,0.009438992,3.8045664,30.755497,0.29115972,0.30420417,0.2947412,0.30498365,29.762337,30.095701,29.660622,29.579823,2451.8435
62455,2026-12-31T00:00:00,1.0,3.0728376,14.474853,0.010703451,3.689444,30.236431,0.2774221,0.27522844,0.25942004,0.2884285,29.441082,29.795664,29.572147,29.505611,2465.9639
62455,2026-12-31T00:00:00,2.0,2.6396425,13.062347,0.0062850695,3.4842257,31.209492,0.25817242,0.26165414,0.25474805,0.28845763,30.20625,30.560745,30.268267,30.059654,2462.3376
62455,2026-12-31T00:00:00,3.0,3.5986505,14.882045,0.0130041065,3.3440208,29.83388,0.25803724,0.26842597,0.25948045,0.28947544,30.255318,30.878033,31.027939,31.033432,2432.6304
62455,2026-12-31T00:00:00,4.0,3.39311,13.964024,0.009035959,3.7078936,30.754759,0.28127676,0.27565613,0.25911447,0.28859064,29.729168,29.956718,29.586395,29.354645,2488.5107
62455,2026-12-31T00:00:00,5.0,2.4485443,12.771136,0.006233594,3.4813948,31.178783,0.26436985,0.27335224,0.25995663,0.28718334,29.985514,30.192486,29.756916,29.622944,2481.6917
62455,2026-12-31T00:00:00,6.0,2.899199,14.398043,0.0079051955,3.7157292,30.250534,0.2809825,0.2699647,0.25684536,0.28902033,29.46576,29.881845,29.928835,30.20381,2444.063
62455,2026-12-31T00:00:00,7.0,5.156865,17.779549,0.026958931,4.0877905,27.33925,0.33763093,0.32930914,0.3018032,0.29907933,27.796152,28.25936,28.47235,28.807964,2491.598
62455,2027-01-31T00:00:00,1.0,3.1532578,13.751429,0.015779346,3.1543195,31.03711,0.25994816,0.25772583,0.23474552,0.28111038,29.955065,29.940508,29.451157,29.143957,2493.602
62455,2027-01-31T00:00:00,2.0,5.160387,17.021103,0.028743964,3.8651412,28.774239,0.30986416,0.2901713,0.24580966,0.2813342,28.547459,28.844261,28.940826,29.207888,2482.1533
62455,2027-01-31T00:00:00,3.0,3.594533,16.150444,0.01706563,3.705305,29.73884,0.3062354,0.29939395,0.2639067,0.28238437,28.919535,28.986744,28.87068,29.278671,2487.5916
62455,2027-01-31T00:00:00,4.0,3.4146113,14.345338,0.015102436,3.576758,31.00531,0.29530048,0.28954127,0.25789854,0.28197,29.422623,29.366186,28.981703,28.85724,2541.623
62455,2027-01-31T00:00:00,5.0,4.695349,17.246235,0.029383695,3.7741861,29.917576,0.31136706,0.2962362,0.25271535,0.27994838,29.215273,29.297121,29.073444,29.028482,2510.2373
62455,2027-01-31T00:00:00,6.0,1.9630344,12.140021,0.0044222344,2.9861534,31.952442,0.24413218,0.24913631,0.23318589,0.28150833,30.491373,30.361223,29.712759,29.410982,2478.4062
