pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61592,2026-08-31T00:00:00,1.0,9.050016,18.086815,0.1783051,3.7712443,25.729355,0.36616525,0.36914164,0.37483904,0.39386323,27.771952,27.179634,26.8278,26.600544,443.55624
61592,2026-08-31T00:00:00,2.0,8.948414,18.132826,0.173631,3.8080454,25.888798,0.36592862,0.3688919,0.37453562,0.3934011,27.883125,27.27185,26.882124,26.619967,442.64825
61592,2026-08-31T00:00:00,3.0,9.108215,18.215479,0.17915526,3.811027,26.003874,0.36626035,0.3692472,0.374977,0.39409843,27.953035,27.307861,26.881453,26.61407,443.64764
61592,2026-08-31T00:00:00,4.0,8.969002,18.162804,0.1712227,3.8222163,25.954365,0.3659743,0.36893472,0.37459072,0.3935064,27.924873,27.29341,26.886095,26.621803,442.8198
61592,2026-08-31T00:00:00,5.0,9.23096,18.288729,0.17821573,3.7126095,26.033272,0.36655644,0.3695507,0.37528875,0.39449537,27.9462,27.311686,26.898695,26.624006,443.27792
61592,2026-08-31T00:00:00,6.0,9.0543995,18.150808,0.17176385,3.8256812,25.927433,0.36615744,0.3691455,0.3748641,0.39393336,27.899736,27.267612,26.860954,26.607058,442.90802
61592,2026-08-31T00:00:00,7.0,9.088936,18.153994,0.1747043,3.768196,25.874706,0.3662087,0.36917838,0.37484896,0.39382124,27.861479,27.254047,26.876701,26.617867,442.50183
61592,2026-09-30T00:00:00,1.0,9.30132,18.564106,0.24319094,3.811509,26.685198,0.36730835,0.37063152,0.3772159,0.39865312,28.30158,27.583937,27.035831,26.686102,413.50443
61592,2026-09-30T00:00:00,2.0,9.0237875,18.558542,0.21966825,3.887509,26.712137,0.36676863,0.37005782,0.37653762,0.39762416,28.334112,27.608316,27.05813,26.721207,409.99588
61592,2026-09-30T00:00:00,3.0,8.848797,18.601763,0.21000403,3.9901843,26.912941,0.36632702,0.36959276,0.376,0.39684162,28.510975,27.786848,27.218122,26.81856,409.89465
61592,2026-09-30T00:00:00,4.0,8.976545,18.646118,0.2153683,3.9557667,26.958134,0.36660784,0.36988997,0.3763379,0.39731959,28.532328,27.80045,27.216722,26.808058,409.26627
61592,2026-09-30T00:00:00,5.0,9.059008,18.632183,0.22167206,3.884561,26.874533,0.36687714,0.37017527,0.3766856,0.39790836,28.455248,27.737001,27.180748,26.799345,410.6846
61592,2026-09-30T00:00:00,6.0,8.98878,18.558018,0.22439688,3.8486958,26.70501,0.36673042,0.37001374,0.37646666,0.3974968,28.339779,27.647064,27.126541,26.76723,410.66086
61592,2026-09-30T00:00:00,7.0,9.132641,18.507088,0.22730842,3.835826,26.555817,0.36701554,0.37032184,0.37684909,0.3981096,28.234112,27.542513,27.037218,26.72246,411.14474
61592,2026-10-31T00:00:00,1.0,8.930288,18.635544,0.21542835,3.8138452,26.877962,0.36692348,0.37007025,0.37643415,0.39751264,28.250172,27.68153,27.247566,26.935396,416.26877
61592,2026-10-31T00:00:00,2.0,8.749115,18.696878,0.2054752,3.9137547,27.011766,0.36651474,0.36967036,0.37602863,0.3969438,28.383547,27.816288,27.3548,26.994385,414.9481
61592,2026-10-31T00:00:00,3.0,8.647695,18.635744,0.1991862,3.8511455,26.996222,0.36633065,0.3694482,0.37571552,0.39642152,28.321234,27.751263,27.320755,27.022171,412.72565
61592,2026-10-31T00:00:00,4.0,8.765054,18.59893,0.20537569,3.8995862,26.891832,0.3664726,0.36958227,0.3758482,0.39659497,28.284523,27.72522,27.306276,27.023016,413.57654
61592,2026-10-31T00:00:00,5.0,8.91649,18.603426,0.21500055,3.8176963,26.840202,0.3669112,0.37006956,0.3764561,0.39756238,28.234247,27.671186,27.255562,26.977898,415.47006
61592,2026-10-31T00:00:00,6.0,8.820233,18.744286,0.21288708,3.8866093,27.074709,0.3666362,0.36978132,0.37612426,0.39708343,28.39602,27.799715,27.318058,26.978106,415.6361
61592,2026-10-31T00:00:00,7.0,8.904857,18.752764,0.21398394,3.977387,27.137522,0.36666536,0.36978865,0.37610415,0.39701608,28.472767,27.85401,27.3275,26.948511,415.7988
61592,2026-11-30T00:00:00,1.0,8.798187,18.777954,0.1657933,3.8928275,26.988926,0.36681053,0.36979413,0.3761315,0.39711043,28.214527,27.706003,27.242193,26.95531,409.41556
61592,2026-11-30T00:00:00,2.0,8.509679,18.868736,0.15628634,4.0064583,27.25291,0.36598083,0.36890352,0.37504807,0.39541638,28.418686,27.890715,27.398354,27.081682,406.9062
61592,2026-11-30T00:00:00,3.0,7.7456837,18.735933,0.13572028,4.0851207,27.49459,0.36454824,0.36766258,0.37407842,0.39449123,28.541546,27.997387,27.473446,27.115871,406.70807
61592,2026-11-30T00:00:00,4.0,8.791483,18.862465,0.16548358,3.9149854,27.227602,0.36673987,0.36971033,0.37600255,0.39686197,28.384415,27.875286,27.406734,27.081076,408.52872
61592,2026-11-30T00:00:00,5.0,8.771547,18.826561,0.15926838,3.6580393,27.088509,0.36706552,0.37006184,0.3764124,0.39750913,28.19475,27.713001,27.304075,27.028353,408.348
61592,2026-11-30T00:00:00,6.0,8.666219,18.86141,0.16070838,3.8546712,27.221987,0.36655778,0.36951005,0.37575212,0.39646244,28.360926,27.86683,27.41952,27.103487,407.98666
61592,2026-11-30T00:00:00,7.0,8.983242,18.71284,0.17296098,3.7470078,26.917496,0.36732805,0.37033826,0.37675536,0.39802942,28.122234,27.65348,27.273714,27.037218,409.82306
61592,2026-12-31T00:00:00,1.0,8.712692,18.881655,0.09212304,3.6583288,27.20682,0.36699373,0.36991787,0.37643403,0.3976163,28.263083,27.774843,27.357111,27.064434,400.50912
61592,2026-12-31T00:00:00,2.0,7.347259,18.436415,0.08714878,3.8958538,27.930891,0.3632111,0.3660966,0.37217602,0.39155275,28.604681,28.063787,27.571619,27.217789,398.65756
61592,2026-12-31T00:00:00,3.0,4.6113095,17.604298,0.04729778,3.969094,28.761215,0.35152543,0.35482457,0.3596835,0.37394285,28.873558,28.301615,27.773823,27.36024,391.82883
61592,2026-12-31T00:00:00,4.0,8.549348,18.764835,0.10458462,3.8079286,27.465902,0.36647347,0.36937058,0.37580156,0.3966776,28.432981,27.936148,27.494848,27.176838,401.42383
61592,2026-12-31T00:00:00,5.0,8.642937,18.929298,0.09886515,3.8018675,27.314884,0.36672288,0.36965284,0.37618747,0.3973238,28.385946,27.877726,27.412045,27.090546,400.6109
61592,2026-12-31T00:00:00,6.0,8.416364,18.67469,0.09906119,3.8695884,27.639803,0.3661045,0.36900342,0.3754092,0.39614698,28.499641,27.968874,27.493296,27.16983,400.27948
61592,2026-12-31T00:00:00,7.0,8.590291,18.893278,0.093214355,3.6195238,27.130985,0.36694667,0.36993945,0.3766323,0.39813614,28.214367,27.740763,27.333967,27.053068,401.9007
61592,2027-01-31T00:00:00,1.0,8.244559,18.950579,0.16101623,3.912205,27.692139,0.3654104,0.3684711,0.37489024,0.39531738,28.493809,27.931541,27.467182,27.14043,398.8284
61592,2027-01-31T00:00:00,2.0,7.864157,18.159277,0.1410535,3.7984664,28.204967,0.3643525,0.36728936,0.37326172,0.39247036,28.469334,27.928051,27.562864,27.298378,395.91388
61592,2027-01-31T00:00:00,3.0,5.102504,17.322317,0.062557355,4.1619387,28.98598,0.35255688,0.35594064,0.36056015,0.37475416,28.792505,28.146881,27.66648,27.379515,389.1868
61592,2027-01-31T00:00:00,4.0,7.819144,18.535027,0.13313977,4.04778,28.252516,0.3641778,0.3671876,0.37334535,0.39297214,28.696896,28.09274,27.596008,27.248728,397.04016
61592,2027-01-31T00:00:00,5.0,5.9135113,18.336525,0.07858513,3.900107,28.469933,0.35883367,0.36179948,0.3673432,0.384431,28.683279,28.059488,27.545996,27.186068,391.7313
61592,2027-01-31T00:00:00,6.0,7.2258573,18.424538,0.12544875,3.9477036,28.25059,0.3632124,0.3664033,0.37293318,0.3929935,28.637768,28.04917,27.58883,27.267004,398.06793
61592,2027-01-31T00:00:00,7.0,8.629923,18.99512,0.17991461,3.7930114,27.30337,0.3660263,0.36904904,0.37542987,0.39593226,28.250813,27.7145,27.301874,27.039917,400.10294
