pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62492,2026-08-31T00:00:00,1.0,0.60946274,8.157036,0.0017318496,0.94635653,28.682816,0.20093176,0.35515478,0.35763204,0.36337736,29.740814,30.104954,29.377762,28.765297,1129.0833
62492,2026-08-31T00:00:00,2.0,0.58233196,7.963063,0.0016504753,0.90360796,28.455229,0.19918975,0.35521278,0.35765582,0.3633786,29.581451,29.975855,29.255283,28.69464,1128.9625
62492,2026-08-31T00:00:00,3.0,0.68000853,8.117694,0.001931986,0.9987978,29.142584,0.20116636,0.35524666,0.35769516,0.36339536,30.06892,30.38966,29.573635,28.841612,1129.0359
62492,2026-08-31T00:00:00,4.0,0.424038,7.888286,0.00081751135,0.76015466,29.102617,0.19558853,0.35525632,0.35767955,0.36338583,30.23036,30.424084,29.511616,28.791721,1128.9612
62492,2026-08-31T00:00:00,5.0,0.71762455,8.286533,0.0022288626,0.9262502,29.106464,0.19931367,0.35524336,0.35767692,0.3633728,30.153208,30.42236,29.54865,28.82445,1129.198
62492,2026-08-31T00:00:00,6.0,0.43943843,7.746478,0.00088468165,0.7744549,28.71499,0.19605702,0.3552578,0.35768342,0.3633946,29.871532,30.170525,29.375393,28.748888,1128.9673
62492,2026-08-31T00:00:00,7.0,0.46491924,7.624816,0.001138931,0.7986627,28.141233,0.19664083,0.3552229,0.35765186,0.36337984,29.34026,29.812952,29.203564,28.695183,1129.0739
62492,2026-09-30T00:00:00,1.0,1.7863897,10.323295,0.011633456,1.7839711,30.504263,0.2239125,0.34785578,0.3505944,0.35691306,31.251024,31.280144,30.129461,29.160742,1127.3589
62492,2026-09-30T00:00:00,2.0,0.9063521,8.530924,0.0027057256,1.2095582,30.49537,0.20288569,0.34822243,0.35061708,0.3569068,31.572462,31.475357,30.142094,29.098482,1126.8032
62492,2026-09-30T00:00:00,3.0,0.6458375,8.20509,0.0014803191,1.0802518,32.304966,0.19864906,0.34855026,0.3509166,0.35707036,33.020077,32.527767,30.74928,29.435411,1126.393
