pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62281,2026-08-31T00:00:00,1.0,4.6987534,17.74912,0.01351421,3.8170292,27.635925,0.32527527,0.32274675,0.31895617,0.31980145,27.476383,26.99592,26.494326,26.160114,36552.312
62281,2026-08-31T00:00:00,2.0,4.861587,17.823826,0.0154681895,3.7756612,27.419128,0.32664612,0.3241924,0.32058457,0.32167587,27.402409,26.953602,26.490147,26.168736,36554.15
62281,2026-08-31T00:00:00,3.0,4.809721,17.847017,0.01489424,3.774988,27.482975,0.3253988,0.32279572,0.31887993,0.31964073,27.433916,26.972614,26.490965,26.160032,36551.89
62281,2026-08-31T00:00:00,4.0,4.5135145,17.724792,0.012523393,3.7833493,27.598751,0.32413092,0.32165697,0.31796747,0.31899637,27.441113,26.971668,26.482378,26.15554,36551.773
62281,2026-08-31T00:00:00,5.0,4.7918987,17.949629,0.0146031575,3.7727234,27.57612,0.32519478,0.3225703,0.3185543,0.31923404,27.504635,27.033163,26.522842,26.167227,36552.727
62281,2026-08-31T00:00:00,6.0,4.6968927,17.732658,0.013538347,3.8039443,27.560154,0.3254439,0.32295713,0.3192624,0.32019132,27.43212,26.966505,26.481369,26.156889,36553.34
62281,2026-08-31T00:00:00,7.0,4.5110583,17.70809,0.012694529,3.748376,27.388023,0.3240993,0.32166174,0.31814277,0.31948668,27.35869,26.928995,26.485552,26.16699,36553.4
62281,2026-09-30T00:00:00,1.0,4.8971214,18.36123,0.01750935,3.892439,28.2912,0.33411503,0.33326373,0.33133742,0.33238792,28.025707,27.510221,26.976479,26.563494,25235.906
62281,2026-09-30T00:00:00,2.0,4.4359756,18.27634,0.014198457,3.892695,28.27688,0.3325543,0.33211702,0.33119693,0.33403993,28.003191,27.468344,26.91689,26.518715,25284.725
62281,2026-09-30T00:00:00,3.0,4.006253,18.261795,0.010787187,3.9666226,28.604546,0.32849768,0.3279746,0.32676432,0.32856336,28.166334,27.60448,27.011522,26.571217,25316.643
