pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61690,2026-08-31T00:00:00,1.0,3.411473,17.57402,0.039626714,3.7383866,26.720024,0.36166093,0.36291692,0.3646631,0.37026143,26.879827,27.156988,26.732517,26.506931,4.4160075
61690,2026-08-31T00:00:00,2.0,4.8951163,17.735907,0.09123077,3.8229873,26.507372,0.37278524,0.37307757,0.3736942,0.37856513,26.790249,27.05884,26.679178,26.49136,4.439873
61690,2026-08-31T00:00:00,3.0,4.1436987,17.654406,0.057901558,3.7924774,26.616123,0.36722606,0.3678722,0.36875045,0.37353748,26.806421,27.092073,26.717762,26.510923,4.421997
61690,2026-08-31T00:00:00,4.0,3.3432517,17.467848,0.040005144,3.7366073,26.63989,0.3615639,0.36336687,0.36544842,0.37097234,26.77797,27.082178,26.69911,26.501741,4.416224
61690,2026-08-31T00:00:00,5.0,4.2697225,17.669605,0.062323928,3.8079298,26.62942,0.36870003,0.36935496,0.37031975,0.37519497,26.842842,27.130669,26.743196,26.516495,4.4300485
61690,2026-08-31T00:00:00,6.0,3.436765,17.476164,0.038674008,3.816063,26.71199,0.36153114,0.36306432,0.36500022,0.37046245,26.814608,27.111137,26.708185,26.49968,4.414782
61690,2026-08-31T00:00:00,7.0,4.782225,17.724085,0.082383014,3.797357,26.523735,0.3724732,0.37276024,0.37354088,0.37870216,26.80788,27.07483,26.689299,26.493462,4.4441886
61690,2026-09-30T00:00:00,1.0,1.7513382,16.739761,0.008331537,3.9785664,27.736628,0.32411426,0.33451384,0.33985054,0.3463812,27.304174,27.602026,27.069086,26.769564,3.3829458
61690,2026-09-30T00:00:00,2.0,1.8941765,16.72147,0.014325765,4.1428137,27.584742,0.3430443,0.35132283,0.35782382,0.3665634,27.103823,27.420557,26.944965,26.68439,3.4632568
61690,2026-09-30T00:00:00,3.0,0.89322203,16.15756,0.001412414,3.8832276,27.636963,0.30731404,0.33168274,0.34158832,0.351478,27.381786,27.673164,27.047636,26.726273,3.4119055
61690,2026-09-30T00:00:00,4.0,1.090711,16.309656,0.0021455646,3.8592443,27.812723,0.29640576,0.32228923,0.33192706,0.3417104,27.645454,27.903498,27.18802,26.771261,3.3763242
61690,2026-09-30T00:00:00,5.0,1.5691727,16.521778,0.0073428517,4.084627,27.622889,0.32703635,0.33957157,0.34703708,0.3558834,27.176912,27.480524,26.948677,26.699293,3.4297714
61690,2026-09-30T00:00:00,6.0,1.053053,16.232676,0.0019045327,3.8661687,27.748468,0.29644704,0.3235874,0.33315784,0.34226474,27.623034,27.887548,27.175224,26.774536,3.377893
61690,2026-09-30T00:00:00,7.0,1.9170046,16.915087,0.010816701,4.142932,27.722895,0.33904353,0.3462967,0.35305753,0.36228222,27.246927,27.558277,27.049107,26.735224,3.449527
61690,2026-10-31T00:00:00,1.0,0.99196005,16.035519,0.0012945635,3.4285042,28.08075,0.2484854,0.29388896,0.30283734,0.3100211,28.764091,29.02008,28.019897,27.30416,2.947718
61690,2026-10-31T00:00:00,2.0,0.8534908,16.107817,0.0009768623,3.5879,28.186815,0.261749,0.30666175,0.316946,0.32629713,28.50105,28.732397,27.788874,27.148458,2.9823358
61690,2026-10-31T00:00:00,3.0,1.0077707,15.949603,0.0011800991,3.4059587,28.007215,0.24409004,0.29188654,0.30132338,0.31024724,28.824787,29.099207,28.096237,27.357054,2.9481008
61690,2026-10-31T00:00:00,4.0,1.0712883,15.91778,0.0015306883,3.375472,27.91497,0.24689321,0.2872594,0.2956108,0.30363578,28.680819,28.995886,28.07782,27.408249,2.9377382
61690,2026-10-31T00:00:00,5.0,0.85600454,15.831763,0.000929538,3.4534156,28.093994,0.24971607,0.2978063,0.30740583,0.31598386,28.690187,28.92094,27.911388,27.216402,2.9599643
61690,2026-10-31T00:00:00,6.0,1.3575593,16.067547,0.0023755578,3.5371206,27.935755,0.25422236,0.2865382,0.2953014,0.30364668,28.517647,28.890759,28.064856,27.430914,2.9377334
61690,2026-10-31T00:00:00,7.0,1.1336535,16.238518,0.002488319,3.7983956,28.127136,0.27701023,0.30828667,0.31670976,0.32448307,28.196539,28.463373,27.632082,27.114893,2.9746149
61690,2026-11-30T00:00:00,1.0,1.1104566,16.022388,0.0012413743,3.1184897,28.011856,0.23541422,0.26258627,0.26919287,0.27530694,29.033216,29.520035,28.724394,28.08395,2.7536588
61690,2026-11-30T00:00:00,2.0,1.1924402,16.16754,0.0014781827,3.1919377,28.070143,0.23668401,0.27358618,0.28108642,0.2886468,29.080988,29.529982,28.679497,27.964579,2.7602894
61690,2026-11-30T00:00:00,3.0,1.2099125,15.879293,0.0014062177,3.0632675,27.745342,0.23359008,0.2611482,0.26792878,0.274965,28.863928,29.417522,28.686943,28.088923,2.752754
61690,2026-11-30T00:00:00,4.0,1.2158403,16.078974,0.0017357195,3.023194,27.948141,0.23288059,0.2561857,0.26278678,0.2692279,29.06991,29.57657,28.776365,28.12664,2.750854
61690,2026-11-30T00:00:00,5.0,1.3044596,16.184303,0.0017561613,3.1673539,28.081684,0.23609336,0.26571122,0.2726021,0.2795884,29.113775,29.614422,28.807182,28.091341,2.755341
61690,2026-11-30T00:00:00,6.0,1.4981405,16.086088,0.0024213805,3.245525,27.673014,0.24629815,0.2583292,0.26418635,0.27078354,28.520433,29.089714,28.44829,27.954454,2.7532003
61690,2026-11-30T00:00:00,7.0,0.9925069,16.036707,0.0010113206,3.1390278,28.122736,0.23401922,0.27359313,0.28102896,0.28780356,29.107231,29.52244,28.6147,27.874445,2.7629626
61690,2026-12-31T00:00:00,1.0,1.4497589,16.33691,0.0018623243,2.9864945,27.969997,0.2406347,0.23688395,0.24036933,0.24532036,28.719992,29.296473,28.806744,28.42346,2.648469
61690,2026-12-31T00:00:00,2.0,2.614661,16.799852,0.009835984,3.3998754,27.97488,0.2694391,0.25879002,0.2532776,0.25874728,28.158175,28.79118,28.514868,28.28182,2.6528926
