pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62269,2026-08-31T00:00:00,1.0,1.8865898,10.201243,0.0038965165,2.1718376,18.44575,0.25209084,0.26921615,0.27160493,0.2787574,20.371727,20.360521,20.336075,20.570946,3688.966
62269,2026-08-31T00:00:00,2.0,2.3307104,10.721344,0.006380853,2.2374945,18.801603,0.25566906,0.27048147,0.27146614,0.2783171,20.672499,20.669582,20.580105,20.688793,3689.067
62269,2026-08-31T00:00:00,3.0,2.7003112,10.681098,0.009758204,2.2852602,18.397232,0.26394778,0.27589786,0.2750172,0.28006837,20.313093,20.352152,20.381063,20.598755,3689.0405
62269,2026-08-31T00:00:00,4.0,2.0486364,10.455014,0.004558827,2.198342,18.587175,0.25334477,0.2698596,0.27203766,0.2789619,20.544777,20.497036,20.392946,20.576572,3688.9946
62269,2026-08-31T00:00:00,5.0,2.2660918,10.454923,0.006678893,2.2489183,18.813501,0.25715238,0.2724614,0.2733476,0.2793312,20.532146,20.538677,20.518375,20.668316,3688.9985
62269,2026-08-31T00:00:00,6.0,2.5364256,10.621106,0.0077950926,2.2613277,18.048727,0.2639493,0.27583352,0.27469578,0.279862,20.043236,20.101894,20.203825,20.53618,3688.9775
62269,2026-08-31T00:00:00,7.0,2.3777387,9.930044,0.00871267,2.1472428,17.23692,0.25852856,0.2731173,0.2728223,0.27872807,19.401241,19.71639,20.194872,20.621103,3689.0647
62269,2026-09-30T00:00:00,1.0,3.3113103,11.079358,0.01460419,2.6390436,19.758343,0.27301082,0.27534738,0.2683837,0.2698541,21.597364,21.105433,20.475681,20.277315,2372.3062
62269,2026-09-30T00:00:00,2.0,3.252747,10.892732,0.014705415,2.7355707,18.40078,0.2874796,0.28965998,0.28178698,0.27769053,20.441711,20.039988,19.732641,19.97386,2373.2358
62269,2026-09-30T00:00:00,3.0,2.2765281,11.785114,0.0074118613,2.724031,21.083206,0.2687444,0.27926695,0.27670434,0.27658042,22.733374,21.94038,20.863005,20.416357,2374.7078
62269,2026-09-30T00:00:00,4.0,3.686646,11.646035,0.0216418,2.70059,19.26541,0.28325093,0.28530785,0.27611464,0.27377468,21.334272,20.909004,20.428265,20.294567,2372.9841
62269,2026-09-30T00:00:00,5.0,2.7995765,10.3867445,0.0105662085,2.6504726,19.05879,0.26943856,0.27534965,0.26992458,0.27102956,21.100586,20.71309,20.315025,20.336597,2373.432
62269,2026-09-30T00:00:00,6.0,2.4841707,11.9362955,0.008203429,2.844317,21.261356,0.27220798,0.2787461,0.27509806,0.27511594,22.855062,22.054333,20.94804,20.402758,2373.4604
62269,2026-09-30T00:00:00,7.0,2.409002,10.699846,0.0082054855,2.592121,19.078054,0.27390486,0.28240925,0.27922237,0.27681926,20.886961,20.151188,19.325401,19.482523,2374.624
62269,2026-10-31T00:00:00,1.0,3.0322063,11.818538,0.012187543,3.1021576,20.527588,0.27886114,0.2832186,0.27657655,0.27097207,22.697989,21.950808,21.034945,20.667055,1428.119
62269,2026-10-31T00:00:00,2.0,2.6681125,12.285019,0.008962117,3.104628,21.480352,0.27274135,0.28143406,0.2778779,0.27524674,23.519531,22.598478,21.324821,20.58593,1430.5597
62269,2026-10-31T00:00:00,3.0,2.8361406,11.801992,0.009541468,3.103563,21.625439,0.2681041,0.27225265,0.2670517,0.26770756,23.585167,22.810978,21.834879,21.256454,1435.7574
62269,2026-10-31T00:00:00,4.0,4.026846,13.328782,0.024927424,3.1238086,20.315037,0.29585567,0.2991488,0.29362124,0.28568462,22.729046,21.968945,20.99383,20.612108,1433.281
62269,2026-10-31T00:00:00,5.0,3.7957816,12.750614,0.018222889,3.11504,20.777374,0.28595522,0.28863314,0.27989966,0.27258107,22.940502,22.02937,20.867008,20.445688,1429.5109
62269,2026-10-31T00:00:00,6.0,2.8943722,11.809117,0.009300194,3.0862389,21.648565,0.2652426,0.2708486,0.26611063,0.26620585,23.742268,23.02336,22.036674,21.412354,1432.6453
62269,2026-10-31T00:00:00,7.0,3.985963,12.24449,0.018687991,3.0705192,20.04554,0.2892722,0.28889546,0.27960798,0.27403793,22.218906,21.496906,20.586035,20.123009,1434.3186
62269,2026-11-30T00:00:00,1.0,3.5168054,12.6382065,0.013313308,3.476252,21.494354,0.2790043,0.2783706,0.26906642,0.2658045,23.825008,23.06631,22.042107,21.398045,920.37616
62269,2026-11-30T00:00:00,2.0,3.7275937,13.348426,0.017122952,3.4460845,22.000223,0.27972367,0.2794454,0.27045068,0.26875678,24.30497,23.514353,22.44911,21.743689,962.0663
62269,2026-11-30T00:00:00,3.0,3.2489913,12.601796,0.010863955,3.4706926,22.612846,0.2675623,0.26784426,0.258592,0.2591274,24.82027,24.049461,22.982004,22.235712,933.0866
62269,2026-11-30T00:00:00,4.0,4.4381237,14.103032,0.025249189,3.531824,21.456068,0.2998816,0.2986248,0.29201502,0.2889584,23.808784,23.131577,22.193209,21.55698,979.07043
62269,2026-11-30T00:00:00,5.0,3.9638033,13.276279,0.020872338,3.4598951,20.973562,0.29265383,0.29312092,0.28546932,0.2793885,23.414206,22.722668,21.827911,21.292477,913.13074
62269,2026-11-30T00:00:00,6.0,3.1632497,12.625427,0.011960739,3.4393108,22.27853,0.2679589,0.26804188,0.25796112,0.25781763,24.63131,23.869602,22.85694,22.199335,923.606
62269,2026-11-30T00:00:00,7.0,3.2357364,13.1183195,0.012633489,3.5869923,22.406403,0.2770701,0.28150427,0.27753174,0.27509955,24.656857,23.735073,22.36091,21.353304,923.9604
62269,2026-12-31T00:00:00,1.0,4.051457,14.007126,0.01893235,3.552401,21.895708,0.2898743,0.2841581,0.26902294,0.2651091,23.938707,23.271671,22.555565,22.126226,825.30396
62269,2026-12-31T00:00:00,2.0,4.7933135,14.930627,0.026313791,3.5968125,22.042088,0.29758,0.29106587,0.27424687,0.26881695,24.27632,23.645216,22.935123,22.426168,839.4748
62269,2026-12-31T00:00:00,3.0,3.6057591,12.89278,0.014918703,3.4994693,21.960905,0.27296984,0.26527902,0.2481838,0.25210634,24.106516,23.548096,23.019165,22.676424,764.67896
62269,2026-12-31T00:00:00,4.0,5.3661265,14.46434,0.03910916,3.4978213,20.63151,0.3125393,0.3099059,0.30141506,0.29920718,23.145006,22.609898,22.113714,21.909979,1099.3414
62269,2026-12-31T00:00:00,5.0,5.1384497,14.638144,0.032785248,3.5141506,21.686092,0.3036731,0.29776666,0.28626516,0.2832418,23.852156,23.221874,22.501753,21.990593,882.5854
62269,2026-12-31T00:00:00,6.0,4.554507,14.080251,0.021780925,3.5075977,21.745178,0.2875676,0.27819708,0.25700048,0.25535148,24.005787,23.441555,22.888111,22.592648,750.5313
62269,2026-12-31T00:00:00,7.0,4.161876,13.587885,0.021612668,3.6065924,21.322811,0.29153994,0.28659123,0.27309567,0.2714359,23.602777,22.98404,22.380146,22.07839,823.96326
62269,2027-01-31T00:00:00,1.0,4.414959,14.619714,0.021672957,3.5905998,22.136742,0.2946526,0.28565848,0.26577017,0.2662644,24.111517,23.414587,22.775537,22.384737,872.73224
62269,2027-01-31T00:00:00,2.0,4.6806207,14.836443,0.02552689,3.6326277,21.802536,0.3037407,0.2979735,0.28335375,0.2795505,23.991882,23.365438,22.832407,22.551374,919.6036
62269,2027-01-31T00:00:00,3.0,4.62549,14.787229,0.022612784,3.4713798,22.168243,0.2909136,0.27978167,0.25370958,0.25321162,24.202085,23.505283,22.87009,22.570238,771.1104
62269,2027-01-31T00:00:00,4.0,4.6092243,14.98831,0.027930588,3.6585808,21.51593,0.31117976,0.30869305,0.30273357,0.3076166,23.75304,23.046589,22.368673,21.954514,1338.7966
62269,2027-01-31T00:00:00,5.0,4.8937607,15.043654,0.031428784,3.47269,21.665012,0.30950832,0.30491483,0.294217,0.29570404,23.870888,23.255236,22.700531,22.314478,1131.0659
62269,2027-01-31T00:00:00,6.0,4.196803,14.723604,0.021265605,3.5848691,22.249596,0.29359362,0.28688863,0.26647735,0.26214853,24.253588,23.533892,22.85452,22.497625,759.93805
62269,2027-01-31T00:00:00,7.0,4.5236077,14.391409,0.02657719,3.560308,21.912031,0.29682887,0.28872705,0.27182093,0.2725691,23.97876,23.335888,22.768066,22.370089,944.68866
