pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61569,2026-08-31T00:00:00,1.0,5.0178246,12.31219,0.05470433,3.1331356,18.425005,0.3776842,0.38059875,0.38900763,0.41157475,20.231094,19.49101,19.725937,20.092451,357.60202
61569,2026-08-31T00:00:00,2.0,4.493043,12.23417,0.047678553,3.2612529,18.52022,0.37434846,0.37794712,0.38700864,0.40985996,20.35601,19.57864,19.768303,20.104496,357.03195
61569,2026-08-31T00:00:00,3.0,4.6307755,12.466064,0.049189016,3.18922,18.601406,0.37577212,0.37903115,0.38774288,0.4103631,20.448088,19.665241,19.825031,20.127138,357.11816
61569,2026-08-31T00:00:00,4.0,4.840957,12.407333,0.05201,3.18717,18.568317,0.376322,0.37939247,0.38794875,0.41048917,20.39006,19.611834,19.785471,20.106577,356.6462
61569,2026-08-31T00:00:00,5.0,4.8317513,12.442005,0.049035445,3.1080883,18.54372,0.37712073,0.38020498,0.38875535,0.41137245,20.343395,19.58952,19.790508,20.115896,357.35684
61569,2026-08-31T00:00:00,6.0,4.722125,12.305391,0.0510373,3.2121751,18.530796,0.37644508,0.3798025,0.38866028,0.411593,20.366396,19.601412,19.790579,20.115019,357.8526
61569,2026-08-31T00:00:00,7.0,4.964205,12.404969,0.056543868,3.2341318,18.557781,0.37665755,0.37976047,0.388352,0.41102588,20.416143,19.635592,19.801361,20.112701,357.59552
61569,2026-09-30T00:00:00,1.0,5.0280733,12.899706,0.05196005,2.9879196,19.009403,0.36894614,0.37352318,0.38196564,0.40290415,20.72537,19.677372,19.404924,19.470175,319.36002
61569,2026-09-30T00:00:00,2.0,4.7329645,12.967902,0.047216803,3.2438955,19.145681,0.36328322,0.36859518,0.377074,0.39705405,21.04718,19.95345,19.597383,19.575476,317.75528
61569,2026-09-30T00:00:00,3.0,4.3891177,12.81936,0.042558923,3.3532572,19.192198,0.36064604,0.3671081,0.37626296,0.39662057,21.14209,20.01719,19.640966,19.617094,317.57623
61569,2026-09-30T00:00:00,4.0,4.963396,13.170466,0.05167815,3.0185175,19.217096,0.36779192,0.37228596,0.3804869,0.40088362,20.97134,19.926016,19.626516,19.611677,319.65195
61569,2026-09-30T00:00:00,5.0,4.8280373,13.020763,0.049265012,3.0760422,19.094698,0.366372,0.37156755,0.38040888,0.40141475,20.911957,19.86603,19.55902,19.563942,318.63138
61569,2026-09-30T00:00:00,6.0,5.144215,12.978637,0.055520803,3.1551032,19.151146,0.36572233,0.3703512,0.37853992,0.3986247,20.972586,19.895306,19.57094,19.573973,318.50516
61569,2026-09-30T00:00:00,7.0,4.860849,12.812309,0.047486123,3.1624787,19.031658,0.36645132,0.3712893,0.3797772,0.4003483,20.849592,19.818872,19.560413,19.588943,319.14166
61569,2026-10-31T00:00:00,1.0,5.713883,13.197546,0.057081684,2.9295964,19.107706,0.36520037,0.3703501,0.37868544,0.39911047,20.693876,19.830496,19.54904,19.447798,320.98166
61569,2026-10-31T00:00:00,2.0,5.596911,13.369098,0.063720085,2.9837062,19.321606,0.35985672,0.36582458,0.37421077,0.3939681,20.990711,20.080664,19.739658,19.594898,320.51657
61569,2026-10-31T00:00:00,3.0,5.6836114,13.289935,0.061551183,2.9615247,19.225304,0.3602292,0.36630246,0.37449494,0.39416617,20.906202,20.02356,19.731134,19.625237,320.55035
61569,2026-10-31T00:00:00,4.0,6.079565,13.498498,0.06721808,2.8969643,19.136583,0.36827904,0.37265947,0.3803988,0.40065122,20.756968,19.889826,19.618004,19.557108,322.24246
61569,2026-10-31T00:00:00,5.0,5.4733567,12.911432,0.05594158,2.986039,19.061504,0.36004215,0.36656666,0.37544557,0.39580506,20.68138,19.787292,19.51753,19.480186,320.27484
61569,2026-10-31T00:00:00,6.0,6.0505743,13.640555,0.06727746,3.0190165,19.429867,0.36546242,0.37066162,0.37886298,0.39933327,21.064848,20.129875,19.74924,19.578987,322.66052
61569,2026-10-31T00:00:00,7.0,5.5337534,13.421572,0.055728864,2.9854226,19.33233,0.36083165,0.36666065,0.37513876,0.39499032,20.996939,20.062704,19.692501,19.553545,319.2763
61569,2026-11-30T00:00:00,1.0,5.069767,13.191802,0.040389463,2.9085703,19.351868,0.35556987,0.36387545,0.3732277,0.39332232,20.753376,19.907505,19.504751,19.390934,320.80194
61569,2026-11-30T00:00:00,2.0,4.9617085,13.205709,0.040403016,2.9633796,19.649248,0.34890488,0.35921952,0.36869118,0.388271,21.128214,20.240149,19.798105,19.628407,319.63498
61569,2026-11-30T00:00:00,3.0,4.5896177,13.16136,0.039058316,3.148176,20.067308,0.34371787,0.355888,0.36587173,0.38514337,21.567026,20.57784,19.98201,19.689775,318.28305
61569,2026-11-30T00:00:00,4.0,5.28095,13.339577,0.04557037,2.9808617,19.237314,0.35630345,0.36429915,0.3735754,0.39357102,20.81191,20.011873,19.646616,19.52116,321.4598
61569,2026-11-30T00:00:00,5.0,5.649853,13.496428,0.049083687,2.9394686,19.615826,0.35594663,0.36304238,0.37190798,0.39172772,21.02369,20.155708,19.702307,19.500393,321.65546
61569,2026-11-30T00:00:00,6.0,5.413737,13.490527,0.044719078,2.9366636,19.54995,0.3555502,0.36349714,0.37276286,0.39286193,21.022545,20.216337,19.843903,19.679914,321.92194
61569,2026-11-30T00:00:00,7.0,5.6574764,13.344317,0.050714258,2.9134042,19.078829,0.36045188,0.36658654,0.37480703,0.39443555,20.610746,19.858324,19.577696,19.530607,322.06247
61569,2026-12-31T00:00:00,1.0,5.5314813,13.556652,0.042915538,2.7934775,19.683313,0.35292703,0.3604748,0.36911717,0.3884761,21.056797,20.22896,19.786654,19.567024,321.81357
61569,2026-12-31T00:00:00,2.0,3.7975547,12.56642,0.02263255,2.765162,20.453121,0.32652196,0.34781098,0.3579997,0.37686676,21.868689,20.844301,20.205257,19.850428,316.28503
61569,2026-12-31T00:00:00,3.0,3.9652562,12.356582,0.021487562,2.727257,20.845121,0.32906488,0.3492134,0.35928717,0.37824166,21.959091,20.9743,20.421532,20.05873,317.14554
61569,2026-12-31T00:00:00,4.0,4.9925427,13.542941,0.03713005,2.803616,19.795275,0.3506305,0.35992587,0.36914647,0.38858455,21.16117,20.308743,19.844759,19.626005,320.54523
61569,2026-12-31T00:00:00,5.0,4.8077226,13.275668,0.032868825,2.914348,19.997942,0.34727615,0.35720298,0.36661974,0.38593134,21.351347,20.480545,19.985922,19.728945,320.68253
61569,2026-12-31T00:00:00,6.0,5.0145164,13.24351,0.036167964,2.7822316,20.006056,0.34740144,0.35807374,0.3674675,0.38705814,21.273426,20.414614,19.967003,19.761793,320.7333
61569,2026-12-31T00:00:00,7.0,4.962178,13.605301,0.035015766,2.8241954,19.490725,0.3524692,0.36063555,0.36972857,0.3891772,21.014282,20.200874,19.782597,19.584415,321.5784
61569,2027-01-31T00:00:00,1.0,4.0847306,13.155347,0.031115761,2.6885853,20.644913,0.33002535,0.35063678,0.36066064,0.37972865,22.178926,21.062267,20.315754,19.866127,320.56818
61569,2027-01-31T00:00:00,2.0,4.5712852,12.624339,0.031284653,2.5329733,20.496454,0.32210395,0.34424654,0.35235322,0.37022522,22.095196,21.098122,20.539948,20.180456,317.02582
61569,2027-01-31T00:00:00,3.0,2.8519473,10.767627,0.014114189,2.2748244,21.661823,0.28599727,0.33734247,0.3462939,0.36409447,23.436258,21.92349,20.954557,20.383196,314.57782
61569,2027-01-31T00:00:00,4.0,5.06486,13.605092,0.034967005,2.883183,20.440784,0.34625283,0.35601765,0.3649054,0.38390464,21.851974,20.866428,20.241104,19.862492,322.60074
61569,2027-01-31T00:00:00,5.0,3.4331272,12.676749,0.022649212,2.6420102,21.159517,0.3173686,0.34515968,0.3554412,0.3744184,22.71774,21.44386,20.577524,20.050928,319.4004
61569,2027-01-31T00:00:00,6.0,5.0242553,13.174495,0.039275184,2.801597,20.761118,0.33878243,0.35205886,0.3612888,0.3803598,22.069942,21.032692,20.377989,19.993303,322.85028
61569,2027-01-31T00:00:00,7.0,5.5947585,13.935153,0.047742344,2.738825,20.06801,0.3484374,0.3568481,0.36524191,0.38397816,21.614279,20.65859,20.056118,19.740337,322.18835
