pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61584,2026-08-31T00:00:00,1.0,9.598216,17.534506,0.5647964,4.1476374,25.785242,0.3953684,0.39753878,0.40429857,0.4252354,27.154808,26.2431,25.396162,24.67547,798.94244
61584,2026-08-31T00:00:00,2.0,9.423863,17.581242,0.5375024,4.2110004,25.873981,0.39485365,0.39704272,0.40373784,0.42443252,27.255955,26.327324,25.442034,24.685469,790.94946
61584,2026-08-31T00:00:00,3.0,9.591545,17.610529,0.5586184,4.26445,25.969082,0.39533117,0.39755803,0.40440258,0.42548648,27.315907,26.358788,25.44774,24.687971,803.966
61584,2026-08-31T00:00:00,4.0,9.292686,17.596525,0.5165377,4.165114,25.943235,0.3948252,0.39705402,0.40381578,0.42469004,27.247517,26.308258,25.423758,24.678444,793.73785
61584,2026-08-31T00:00:00,5.0,9.753939,17.62875,0.57629555,4.1776896,25.989931,0.395735,0.39792684,0.4047487,0.42578518,27.270195,26.329144,25.438213,24.68533,801.1875
61584,2026-08-31T00:00:00,6.0,9.375942,17.559742,0.5263702,4.180925,25.896416,0.39494413,0.39716324,0.4039244,0.4248131,27.223907,26.283571,25.404102,24.672403,794.3505
61584,2026-08-31T00:00:00,7.0,9.557003,17.58279,0.5603269,4.1256914,25.806738,0.39516005,0.39732108,0.40401185,0.424783,27.192322,26.275187,25.41825,24.679895,792.50574
61584,2026-09-30T00:00:00,1.0,9.749395,17.961666,0.6210401,4.229199,26.43464,0.39655262,0.39916918,0.4067296,0.42917433,27.691402,26.829609,26.025068,25.243797,879.6198
61584,2026-09-30T00:00:00,2.0,9.389677,18.008018,0.54466915,4.2862444,26.457874,0.39559618,0.3981796,0.4057137,0.42785257,27.75638,26.87706,26.068096,25.287752,858.45715
61584,2026-09-30T00:00:00,3.0,9.256458,17.913923,0.5395051,4.3868537,26.49571,0.39478546,0.39730042,0.40455648,0.4263685,27.812618,26.950115,26.142893,25.333838,844.8307
61584,2026-09-30T00:00:00,4.0,9.259584,18.008392,0.53534585,4.2965403,26.615866,0.39497006,0.39745545,0.40473235,0.4266745,27.866367,26.98866,26.160336,25.328337,834.8017
61584,2026-09-30T00:00:00,5.0,9.333036,17.982374,0.5378836,4.222312,26.38251,0.39580637,0.39846066,0.40588927,0.42787465,27.708773,26.862328,26.080807,25.296064,863.56635
61584,2026-09-30T00:00:00,6.0,9.329401,17.815886,0.545638,4.2284026,26.343588,0.3951071,0.397591,0.4048759,0.42689952,27.642872,26.81248,26.060593,25.285954,839.9355
61584,2026-09-30T00:00:00,7.0,9.740701,17.896751,0.6227521,4.206146,26.34616,0.3967168,0.39935198,0.40687287,0.4294191,27.626385,26.778856,26.00539,25.253523,874.42535
61584,2026-10-31T00:00:00,1.0,9.448008,18.01011,0.42307097,4.08191,26.405714,0.3966225,0.39937136,0.40670294,0.4289941,27.4297,26.755001,26.228079,25.640606,857.59283
61584,2026-10-31T00:00:00,2.0,9.61085,18.319725,0.4588959,4.130115,26.61375,0.3969048,0.39960042,0.40691715,0.4292854,27.670898,26.969841,26.376286,25.723614,859.8338
61584,2026-10-31T00:00:00,3.0,9.236519,18.018154,0.39934784,4.174593,26.60028,0.39567006,0.3983248,0.4056221,0.42795026,27.559671,26.866243,26.313519,25.715696,847.8938
61584,2026-10-31T00:00:00,4.0,9.114234,17.766222,0.37964675,4.2471867,26.639843,0.39542323,0.39810425,0.40543884,0.42746997,27.524046,26.828196,26.290985,25.717049,853.55927
61584,2026-10-31T00:00:00,5.0,9.467707,17.9323,0.424875,4.1135354,26.476603,0.39669734,0.3994412,0.40670487,0.42895862,27.441668,26.75215,26.218235,25.650782,854.69684
61584,2026-10-31T00:00:00,6.0,9.407566,18.210138,0.40785944,4.1449165,26.590076,0.39646688,0.3992129,0.40663356,0.42905164,27.603437,26.883715,26.284054,25.65268,868.03326
61584,2026-10-31T00:00:00,7.0,9.618233,18.33701,0.44677934,4.2394743,26.645697,0.3966956,0.399413,0.40670124,0.4289264,27.73084,26.998941,26.357655,25.673655,865.6587
61584,2026-11-30T00:00:00,1.0,9.214798,18.316624,0.28927952,4.0924163,26.622364,0.39615193,0.3992551,0.4066525,0.42903736,27.495497,26.843185,26.259628,25.710629,842.2821
61584,2026-11-30T00:00:00,2.0,8.954477,18.444454,0.25598148,4.176059,26.818148,0.39535046,0.39844573,0.40588033,0.4278388,27.680704,27.031183,26.450357,25.871061,818.59924
