pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61566,2026-08-31T00:00:00,1.0,6.100471,16.046726,0.06864599,3.6617463,25.10748,0.38239932,0.38659775,0.39592573,0.42069057,26.58682,25.310286,24.824177,24.515919,277.6468
61566,2026-08-31T00:00:00,2.0,5.930038,16.099049,0.06264632,3.7687783,25.275305,0.38145545,0.38575843,0.39517108,0.4199202,26.727047,25.425348,24.883202,24.530458,277.98764
61566,2026-08-31T00:00:00,3.0,5.9914184,16.303513,0.06407293,3.6273415,25.310406,0.38215533,0.38633993,0.39564076,0.42027947,26.747276,25.448233,24.900087,24.540361,277.76114
61566,2026-08-31T00:00:00,4.0,6.019372,16.207796,0.06473836,3.7450974,25.338549,0.38175604,0.38597292,0.39528406,0.4199427,26.786087,25.468939,24.90587,24.536348,278.1382
61566,2026-08-31T00:00:00,5.0,6.0411706,16.204165,0.06801976,3.5910678,25.135729,0.38256475,0.3867689,0.39614818,0.4210173,26.627121,25.350296,24.850075,24.52193,278.1929
61566,2026-08-31T00:00:00,6.0,6.1090245,16.04101,0.06894907,3.7522438,25.27432,0.3823684,0.38664496,0.3960971,0.4210466,26.719818,25.419033,24.887058,24.538223,277.87872
61566,2026-08-31T00:00:00,7.0,6.1390047,16.17882,0.069997504,3.7085369,25.276913,0.38251096,0.38676423,0.39618722,0.4211481,26.73643,25.442406,24.902897,24.536617,278.5601
61566,2026-09-30T00:00:00,1.0,5.858771,16.594208,0.07103032,3.6694362,25.670557,0.37875518,0.38363382,0.39307246,0.41644093,27.228926,25.85665,25.198439,24.745226,218.3816
61566,2026-09-30T00:00:00,2.0,5.8904605,16.801777,0.07117443,3.9452121,26.03745,0.37685454,0.38192302,0.39118388,0.413755,27.568266,26.165857,25.41196,24.859804,217.17888
61566,2026-09-30T00:00:00,3.0,5.5494432,16.693731,0.06426892,4.005699,25.961826,0.3753347,0.3807846,0.39047012,0.41353875,27.506432,26.128937,25.413893,24.87601,217.4913
61566,2026-09-30T00:00:00,4.0,5.696321,16.866665,0.06677676,3.7287161,25.955248,0.37742516,0.3823988,0.39171463,0.41457593,27.492304,26.12887,25.446444,24.911266,217.30664
61566,2026-09-30T00:00:00,5.0,5.669108,16.74526,0.06745383,3.786256,25.97844,0.37732145,0.38247713,0.3920852,0.415426,27.489212,26.117111,25.387743,24.833288,217.85915
61566,2026-09-30T00:00:00,6.0,6.075442,16.650002,0.078397736,3.8609924,26.025278,0.37802228,0.38282758,0.39200428,0.41477734,27.523058,26.118523,25.395882,24.85528,218.31046
61566,2026-09-30T00:00:00,7.0,5.8281875,16.607817,0.07156958,3.8268352,25.748829,0.37735838,0.38231593,0.3915527,0.4142169,27.325855,25.97957,25.331259,24.849558,217.29202
61566,2026-10-31T00:00:00,1.0,5.502001,16.735655,0.05766792,3.8194766,25.888277,0.37466893,0.37959895,0.3889727,0.4109215,27.179316,26.134413,25.58284,25.113869,215.3268
61566,2026-10-31T00:00:00,2.0,5.18088,16.994017,0.050776146,3.8547466,26.004335,0.37191173,0.3771999,0.38646418,0.40772337,27.340826,26.3093,25.780386,25.300875,215.3567
61566,2026-10-31T00:00:00,3.0,5.17687,16.869843,0.050828185,3.8876467,26.091244,0.3710384,0.37642455,0.3855388,0.40628505,27.369305,26.304228,25.730368,25.26031,214.6559
61566,2026-10-31T00:00:00,4.0,5.4510393,16.82555,0.057351224,3.776085,25.747133,0.37421408,0.37909997,0.3882122,0.40962356,27.109442,26.090948,25.595932,25.21451,214.93294
61566,2026-10-31T00:00:00,5.0,5.2780604,16.510382,0.054267287,3.9641688,25.778704,0.37133324,0.37676498,0.3860743,0.4072844,27.103767,26.062668,25.565996,25.18116,214.94249
