pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62254,2026-08-31T00:00:00,1.0,3.5195441,16.521412,0.0032912586,3.777065,27.825869,0.2717834,0.26219797,0.2454145,0.2428216,27.544613,27.242483,26.677404,26.308332,149270.17
62254,2026-08-31T00:00:00,2.0,3.8293672,16.769453,0.0042968215,3.7374496,27.691328,0.27382904,0.26370037,0.24657871,0.24342863,27.528088,27.237429,26.683712,26.315619,149272.4
62254,2026-08-31T00:00:00,3.0,3.452594,16.68394,0.0035209788,3.7130444,27.796036,0.2698118,0.2602593,0.24386334,0.24230523,27.560461,27.258062,26.688786,26.3116,149269.67
62254,2026-08-31T00:00:00,4.0,3.2650177,16.50095,0.0030233052,3.7288537,27.825254,0.26936585,0.26034865,0.2442981,0.24250394,27.546371,27.247353,26.6809,26.308756,149269.94
62254,2026-08-31T00:00:00,5.0,3.4180768,16.577505,0.0033565308,3.7310143,27.893303,0.26759386,0.25770804,0.24203964,0.24168704,27.59712,27.288681,26.702694,26.31255,149269.55
62254,2026-08-31T00:00:00,6.0,3.4831455,16.500353,0.003244631,3.7721925,27.80935,0.2714916,0.2620888,0.24542028,0.24282363,27.532614,27.230867,26.668161,26.304821,149270.61
62254,2026-08-31T00:00:00,7.0,3.3700068,16.346725,0.0031860212,3.7494855,27.750896,0.27056026,0.26162198,0.24578738,0.24300529,27.460552,27.184097,26.665106,26.312653,149271.6
62254,2026-09-30T00:00:00,1.0,3.8242326,16.671772,0.0044468017,3.9207754,28.431364,0.27957517,0.27387646,0.25549084,0.23050335,27.976181,27.648966,27.06743,26.659922,110700.4
62254,2026-09-30T00:00:00,2.0,3.476825,16.850742,0.0036320817,3.8683698,28.327402,0.2809808,0.27609167,0.25865847,0.23385184,27.959887,27.637903,27.061316,26.656414,110826.805
62254,2026-09-30T00:00:00,3.0,2.548423,15.971663,0.0019182207,3.879173,28.83652,0.26386446,0.2596111,0.24280751,0.22346845,28.136034,27.77779,27.142391,26.69867,110753.41
62254,2026-09-30T00:00:00,4.0,3.2246609,16.358727,0.002950271,3.8595777,28.653595,0.26789197,0.2612973,0.24285255,0.22238784,28.048035,27.708786,27.105246,26.680004,110685.93
62254,2026-09-30T00:00:00,5.0,3.3157043,16.358616,0.0033985917,3.8596394,28.418072,0.27100492,0.2653981,0.24657169,0.22463538,27.942001,27.633047,27.070152,26.678778,110761.12
