pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67202,2026-08-31T00:00:00,1.0,1.6256185,16.195555,0.0071846168,2.8832479,25.341347,0.27859667,0.32277045,0.33373892,0.3505352,28.436907,26.408056,24.95038,23.785275,425.7065
67202,2026-08-31T00:00:00,2.0,1.7559738,15.904559,0.0087770745,2.9501162,25.004192,0.2828177,0.32448456,0.33531696,0.35204193,28.039543,26.133211,24.814938,23.74641,426.06192
67202,2026-08-31T00:00:00,3.0,1.7467183,16.043612,0.008583633,2.947126,25.086767,0.28210858,0.32382226,0.33464926,0.35125008,28.147335,26.212267,24.852697,23.758358,425.73294
67202,2026-08-31T00:00:00,4.0,1.6219682,16.189644,0.0068920106,2.9023232,25.312286,0.279226,0.32284355,0.33388713,0.35069007,28.40358,26.384684,24.934242,23.778948,425.6274
67202,2026-08-31T00:00:00,5.0,1.5327253,15.915861,0.006516884,2.8635132,25.122637,0.27740073,0.32222885,0.3333471,0.35015646,28.285362,26.284323,24.884205,23.766796,425.56717
67202,2026-08-31T00:00:00,6.0,1.5196517,15.999177,0.0065048314,2.8791687,25.225832,0.27764818,0.32260776,0.33389273,0.3508436,28.382998,26.362768,24.927034,23.780033,425.7653
67202,2026-08-31T00:00:00,7.0,1.8899099,15.840727,0.009516927,2.9443264,24.954603,0.28260082,0.32465988,0.33533806,0.35198992,28.00319,26.108345,24.8022,23.741995,425.91016
67202,2026-09-30T00:00:00,1.0,2.5023394,15.730645,0.013913046,2.8394895,25.4906,0.26102844,0.3086004,0.31603244,0.3281438,29.289455,27.428003,26.311974,25.166845,374.97202
67202,2026-09-30T00:00:00,2.0,1.4384171,15.233724,0.003964653,2.7054417,25.658005,0.2486544,0.30424544,0.31399378,0.32783332,29.745928,27.547771,26.1747,24.969036,375.5065
67202,2026-09-30T00:00:00,3.0,1.4504865,15.486384,0.0048876954,2.6623888,25.83558,0.24635945,0.3023782,0.31199753,0.32565722,29.997747,27.78893,26.389675,25.100637,375.33035
