pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61598,2026-08-31T00:00:00,1.0,5.8475766,14.287096,0.1627777,3.4859693,22.429594,0.38287073,0.38585395,0.39431012,0.41709787,24.095201,22.766273,22.169647,21.713037,876.32733
61598,2026-08-31T00:00:00,2.0,5.58842,14.267001,0.1375278,3.5863163,22.559072,0.38131356,0.38453388,0.3932211,0.41610688,24.217379,22.861574,22.219175,21.725103,876.04535
61598,2026-08-31T00:00:00,3.0,5.6582284,14.43659,0.12909608,3.5263555,22.728289,0.3817721,0.3848116,0.39331523,0.41609874,24.33935,22.96566,22.288433,21.757107,872.65845
61598,2026-08-31T00:00:00,4.0,5.8283167,14.378364,0.15767998,3.58215,22.658262,0.38239688,0.38539436,0.39388683,0.41678572,24.29938,22.92299,22.250597,21.73367,875.35
61598,2026-08-31T00:00:00,5.0,5.70099,14.363769,0.1498581,3.4749365,22.560163,0.3823271,0.3854169,0.39399838,0.41679484,24.198404,22.859968,22.236425,21.741545,875.531
61598,2026-08-31T00:00:00,6.0,5.6846585,14.289406,0.14147866,3.560664,22.60028,0.38218597,0.38533354,0.39395198,0.4168335,24.236605,22.88258,22.238188,21.73703,875.2768
61598,2026-08-31T00:00:00,7.0,5.7461843,14.336698,0.1622383,3.583844,22.594637,0.38188893,0.3849288,0.39340582,0.4161554,24.26421,22.903385,22.245707,21.732548,876.1692
61598,2026-09-30T00:00:00,1.0,5.6497984,14.725476,0.1707666,3.482835,23.074816,0.37674937,0.37999272,0.38724425,0.40627652,24.747698,23.371592,22.653725,22.061472,790.5617
61598,2026-09-30T00:00:00,2.0,5.7064824,14.790347,0.16848052,3.724243,23.234278,0.37450394,0.37775075,0.3846804,0.40288696,24.97616,23.56724,22.7911,22.14429,784.86163
61598,2026-09-30T00:00:00,3.0,5.403824,14.64985,0.14719814,3.8145578,23.195972,0.37283516,0.37679338,0.38443944,0.40316296,24.976774,23.577127,22.825132,22.19229,783.9675
