pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61585,2026-08-31T00:00:00,1.0,8.828905,17.469276,0.3589191,4.1942177,26.135433,0.36595646,0.36939013,0.3754723,0.39487386,27.586584,26.895245,26.395895,26.097326,614.75494
61585,2026-08-31T00:00:00,2.0,8.715757,17.488575,0.34897935,4.261305,26.26273,0.36560798,0.36901373,0.3749841,0.39409843,27.685776,26.979395,26.443401,26.110126,606.0446
61585,2026-08-31T00:00:00,3.0,8.967844,17.558361,0.38313353,4.3293223,26.39138,0.3660851,0.3695255,0.3756612,0.39520246,27.78501,27.047348,26.472532,26.11941,618.39606
61585,2026-08-31T00:00:00,4.0,8.719937,17.476225,0.35103184,4.188962,26.251738,0.3658196,0.36925605,0.3753567,0.39481747,27.634499,26.919891,26.400545,26.092443,608.9898
61585,2026-08-31T00:00:00,5.0,9.002546,17.55357,0.38138348,4.224253,26.376383,0.36632755,0.3697782,0.37596434,0.39566785,27.721354,26.992477,26.44214,26.106375,616.41876
61585,2026-08-31T00:00:00,6.0,8.772651,17.48013,0.35658896,4.2362804,26.267782,0.36590886,0.3693517,0.375477,0.3949899,27.662628,26.944418,26.409178,26.094736,610.17645
61585,2026-08-31T00:00:00,7.0,8.939115,17.516455,0.37328,4.195954,26.23723,0.3661027,0.36952332,0.3755803,0.39495045,27.651236,26.948088,26.430311,26.10601,607.8233
61585,2026-09-30T00:00:00,1.0,9.107474,17.794682,0.4395573,4.2449965,26.859863,0.3683456,0.37217057,0.38004762,0.4042896,28.143806,27.404835,26.825703,26.42554,686.07904
61585,2026-09-30T00:00:00,2.0,8.844321,17.780739,0.4052258,4.336192,26.909878,0.36774114,0.3715318,0.3792646,0.40305868,28.21176,27.447723,26.856352,26.46497,669.22406
61585,2026-09-30T00:00:00,3.0,8.825493,17.821484,0.40601945,4.402352,27.001684,0.3674047,0.37115103,0.37871394,0.40208688,28.316128,27.56867,26.971865,26.541172,656.4042
