pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62282,2026-08-31T00:00:00,1.0,4.6997514,17.509708,0.02088921,4.080946,27.096212,0.3389876,0.3387847,0.33849242,0.34428006,27.67559,27.128113,26.587513,26.2442,33678.94
62282,2026-08-31T00:00:00,2.0,4.803882,17.524685,0.023040934,4.0336003,26.941036,0.3391606,0.33895075,0.33866248,0.34465697,27.600073,27.08006,26.572388,26.24325,33680.707
62282,2026-08-31T00:00:00,3.0,4.9820666,17.613745,0.023723995,4.0701647,27.002087,0.3408999,0.34076384,0.34055558,0.34651095,27.653677,27.121931,26.595806,26.249964,33679.99
62282,2026-08-31T00:00:00,4.0,4.5932994,17.51672,0.019813552,4.0371284,27.075523,0.33865446,0.33848235,0.33824933,0.34412092,27.651646,27.111324,26.583435,26.245037,33678.715
62282,2026-08-31T00:00:00,5.0,5.0436916,17.665844,0.025058743,4.053185,27.089397,0.34125683,0.3410411,0.34068596,0.3463761,27.698643,27.159874,26.617981,26.256489,33681.715
62282,2026-08-31T00:00:00,6.0,4.7156463,17.493244,0.020905616,4.0839863,27.107805,0.33942375,0.33926764,0.3390831,0.34497446,27.667572,27.126656,26.591644,26.246664,33681.113
62282,2026-08-31T00:00:00,7.0,4.7357574,17.501282,0.02290863,4.004492,26.850626,0.33852643,0.33826053,0.33786693,0.34366345,27.5452,27.04542,26.561586,26.239174,33681.273
62282,2026-09-30T00:00:00,1.0,5.0663357,17.759777,0.027128918,4.17491,27.71066,0.34462813,0.34506842,0.34574342,0.35196888,28.089025,27.537598,27.023838,26.648197,23235.809
62282,2026-09-30T00:00:00,2.0,4.9111767,17.78962,0.025078697,4.2384357,27.853344,0.34480533,0.34547424,0.34666857,0.35355204,28.185574,27.598297,27.035212,26.630913,23299.314
62282,2026-09-30T00:00:00,3.0,4.1819963,17.526978,0.017520135,4.3841124,28.170471,0.33906105,0.33992153,0.3415305,0.3488972,28.328953,27.722813,27.125141,26.68867,23339.438
