pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62308,2026-08-31T00:00:00,1.0,1.5754243,15.530795,0.0010577305,3.456865,26.906736,0.24816929,0.25849786,0.26087525,0.26758158,27.620138,27.627043,26.906792,26.438643,935.6147
62308,2026-08-31T00:00:00,2.0,2.0083551,15.869547,0.0020059757,3.5000784,26.831997,0.25820774,0.2646867,0.26429763,0.2690557,27.52649,27.543377,26.872118,26.432196,935.7567
62308,2026-08-31T00:00:00,3.0,1.7064288,15.737998,0.001360262,3.4292238,26.805964,0.25091684,0.25935337,0.26103458,0.26773968,27.541079,27.569843,26.893011,26.437468,935.6056
62308,2026-08-31T00:00:00,4.0,1.5488989,15.556655,0.0010151166,3.428451,26.81269,0.24856669,0.25852165,0.26093438,0.26769444,27.556334,27.577368,26.883009,26.430777,935.6076
62308,2026-08-31T00:00:00,5.0,1.7897607,15.839285,0.001586193,3.413652,26.837938,0.25068513,0.25915182,0.26091766,0.26765388,27.590109,27.610956,26.916222,26.440363,935.6116
62308,2026-08-31T00:00:00,6.0,1.5820434,15.499483,0.001131244,3.4507585,26.87155,0.2488078,0.25906843,0.2611675,0.26770228,27.582766,27.594446,26.88972,26.434109,935.62463
62308,2026-08-31T00:00:00,7.0,1.8592154,15.759368,0.0017359598,3.4732318,26.860296,0.25378066,0.26218724,0.2628315,0.26840377,27.573008,27.585768,26.892319,26.43748,935.71594
62308,2026-09-30T00:00:00,1.0,2.0802915,15.470841,0.0026314266,3.5321925,27.604263,0.24857387,0.24697669,0.23786865,0.2362241,28.163942,28.215725,27.480299,26.97334,928.5133
62308,2026-09-30T00:00:00,2.0,1.3600558,15.006306,0.0008586127,3.4685574,27.710562,0.23483539,0.24180685,0.2398639,0.23874906,28.472769,28.48452,27.603466,26.985184,928.9058
62308,2026-09-30T00:00:00,3.0,0.98919314,14.462193,0.0003194101,3.4307914,27.826662,0.21931104,0.23187123,0.23255119,0.23399198,28.678259,28.642763,27.667534,27.017384,928.4586
62308,2026-09-30T00:00:00,4.0,1.0540402,14.605261,0.00035614902,3.4052825,27.890808,0.21665038,0.22755729,0.22971281,0.23260473,28.776016,28.737862,27.7458,27.048796,928.268
62308,2026-09-30T00:00:00,5.0,1.5522373,15.14759,0.0016599147,3.5861409,27.678003,0.24115291,0.24551488,0.23840381,0.23690517,28.277142,28.301758,27.482971,26.947786,928.76117
62308,2026-09-30T00:00:00,6.0,1.1241058,14.544213,0.00043096262,3.4282417,27.838442,0.21930535,0.22938319,0.23087716,0.23305728,28.702776,28.687967,27.729061,27.052507,928.3733
62308,2026-09-30T00:00:00,7.0,1.2599338,14.970377,0.00068355317,3.4415708,27.771215,0.23029587,0.23705922,0.23646154,0.23653364,28.541504,28.54265,27.647331,27.020006,928.6785
62308,2026-10-31T00:00:00,1.0,0.98456514,13.707026,0.00030112095,3.3444211,28.235369,0.20340459,0.21426822,0.2097159,0.2050246,29.02258,29.089025,28.151926,27.499575,926.3929
62308,2026-10-31T00:00:00,2.0,1.0789616,13.7407255,0.00042231596,3.319199,28.271866,0.20005623,0.20621546,0.20539707,0.20496605,29.126265,29.211893,28.292606,27.63624,925.53467
62308,2026-10-31T00:00:00,3.0,0.9771867,13.351446,0.0003336228,3.1459763,28.314075,0.18498625,0.19653273,0.19721016,0.19823568,29.411518,29.47403,28.502996,27.778751,925.38257
62308,2026-10-31T00:00:00,4.0,1.2938902,13.963726,0.00092926313,3.3376215,28.272179,0.20340492,0.19891421,0.19571923,0.19791241,29.032095,29.176575,28.350119,27.743155,925.40155
62308,2026-10-31T00:00:00,5.0,1.1639239,13.747905,0.0008439396,3.344989,28.247423,0.20377362,0.21170636,0.20506965,0.2034703,28.970282,29.054466,28.172636,27.541233,926.0242
62308,2026-10-31T00:00:00,6.0,0.9446247,13.503755,0.00026105504,3.1645389,28.311472,0.1875037,0.1955787,0.19589698,0.19764332,29.446306,29.505274,28.513718,27.78635,925.35815
62308,2026-10-31T00:00:00,7.0,1.2396243,14.236479,0.0006620599,3.3005595,28.25015,0.20420325,0.20292412,0.20213108,0.2026529,29.082659,29.187132,28.32521,27.677992,925.4677
62308,2026-11-30T00:00:00,1.0,0.98394054,13.234752,0.000278021,2.873901,28.39455,0.17852817,0.1799646,0.17599069,0.17350517,29.49701,29.654491,28.762959,28.101225,923.2184
62308,2026-11-30T00:00:00,2.0,0.97106415,13.286938,0.0003886695,2.8298028,28.39365,0.17667039,0.1758981,0.1730872,0.17296602,29.569468,29.729515,28.81877,28.161285,923.22723
62308,2026-11-30T00:00:00,3.0,0.88376,12.820019,0.00025310428,2.5777004,28.392012,0.1649297,0.16865116,0.16692172,0.16743562,29.64558,29.806362,28.932028,28.297503,923.1595
62308,2026-11-30T00:00:00,4.0,0.9113652,13.013591,0.00022134294,2.6824434,28.401026,0.17197795,0.17136133,0.16553582,0.1670834,29.571678,29.734016,28.832537,28.186699,923.4345
62308,2026-11-30T00:00:00,5.0,1.0091934,13.362784,0.00028388386,2.8569922,28.405144,0.1773033,0.17862995,0.17283727,0.171812,29.577232,29.733534,28.835136,28.141214,923.4259
62308,2026-11-30T00:00:00,6.0,0.9391113,13.22221,0.00024367329,2.6317437,28.402205,0.16785699,0.16743235,0.16533448,0.16644335,29.781775,29.951777,29.0625,28.381308,923.13153
62308,2026-11-30T00:00:00,7.0,1.1139746,13.499442,0.0003895193,2.9728453,28.404068,0.18742584,0.17834514,0.17088279,0.17182651,29.338259,29.527313,28.683262,28.108006,923.27203
62308,2026-12-31T00:00:00,1.0,1.0678495,13.329968,0.00031563305,2.4226234,28.411377,0.17290069,0.15514629,0.1492251,0.14889872,29.545881,29.709303,28.972181,28.449537,920.9606
62308,2026-12-31T00:00:00,2.0,1.0555193,13.344551,0.00038241298,2.3668485,28.417643,0.16982464,0.15178144,0.14700013,0.14825241,29.647116,29.816017,29.07455,28.534924,921.0138
62308,2026-12-31T00:00:00,3.0,1.1659038,13.39161,0.0005549549,2.2708473,28.40091,0.16678429,0.14717466,0.143138,0.1446861,29.717834,29.88597,29.17294,28.619154,920.9395
62308,2026-12-31T00:00:00,4.0,1.3845265,13.494795,0.00090318057,2.3529859,28.365368,0.17417587,0.15090911,0.14214058,0.14419764,29.46071,29.652882,29.006592,28.509392,920.98114
62308,2026-12-31T00:00:00,5.0,0.97364104,13.241203,0.00024684603,2.3020365,28.405704,0.16667446,0.15389222,0.14693159,0.14754006,29.710352,29.852108,29.058567,28.505266,920.9575
62308,2026-12-31T00:00:00,6.0,1.0467141,13.328233,0.00026890513,2.273557,28.408714,0.17010249,0.14579137,0.14138757,0.14350305,29.635601,29.833166,29.125973,28.635918,920.9207
62308,2026-12-31T00:00:00,7.0,1.2905117,13.694077,0.0005890944,2.5168047,28.40485,0.18215588,0.15628149,0.14537595,0.1474961,29.327868,29.52289,28.877842,28.402113,921.13165
62308,2027-01-31T00:00:00,1.0,0.9241439,13.145433,0.00020316728,1.8937855,28.433697,0.1597061,0.1370924,0.12926419,0.13143444,29.852732,29.833221,29.083124,28.582678,918.80646
62308,2027-01-31T00:00:00,2.0,1.9806395,14.4088125,0.002282277,2.3514645,28.325294,0.19161958,0.14549807,0.1276833,0.13108139,29.272396,29.404745,28.901392,28.581125,918.80707
62308,2027-01-31T00:00:00,3.0,1.2145941,13.727763,0.00065640605,2.0787823,28.373863,0.17912549,0.14005835,0.12508605,0.12875459,29.441547,29.500317,28.87226,28.552715,918.87274
62308,2027-01-31T00:00:00,4.0,1.2355678,13.342003,0.00079184317,2.032634,28.412598,0.17333438,0.1439621,0.124896124,0.1284321,29.533169,29.564913,28.870556,28.465878,919.0282
62308,2027-01-31T00:00:00,5.0,1.1056845,13.846425,0.00024770855,2.038492,28.397203,0.17120586,0.13658726,0.12753665,0.13048726,29.717438,29.759985,29.071459,28.61597,918.7696
62308,2027-01-31T00:00:00,6.0,0.9233493,13.079652,0.00022858991,1.8118689,28.41457,0.16057591,0.13038555,0.12333157,0.12726574,29.79874,29.83244,29.13842,28.688028,918.7789
62308,2027-01-31T00:00:00,7.0,1.4146286,13.901919,0.0009615905,2.213768,28.415087,0.18504138,0.14809906,0.12672132,0.13069491,29.37234,29.42135,28.7657,28.37317,918.96826
