pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61596,2026-08-31T00:00:00,1.0,7.150143,17.305353,0.04061122,3.6148431,24.77982,0.37311596,0.37624174,0.3836494,0.40789628,26.598728,25.696117,25.308552,25.022905,264.03952
61596,2026-08-31T00:00:00,2.0,6.6877046,17.329681,0.032048065,3.6544108,24.890728,0.3718272,0.37496465,0.38240016,0.40638402,26.660465,25.745634,25.330786,25.022411,263.75436
61596,2026-08-31T00:00:00,3.0,7.1903443,17.532936,0.037084904,3.6208885,25.019026,0.37340444,0.37655562,0.38406882,0.4085966,26.763962,25.82271,25.36838,25.036121,263.939
61596,2026-08-31T00:00:00,4.0,6.926765,17.414225,0.03417955,3.6924355,24.95905,0.37236992,0.37546664,0.3828341,0.4068245,26.716965,25.78672,25.34636,25.025011,263.7688
61596,2026-08-31T00:00:00,5.0,7.2117324,17.5262,0.038572483,3.5640764,24.932825,0.373475,0.3766089,0.38408035,0.4085593,26.708069,25.79654,25.372412,25.045416,264.0251
61596,2026-08-31T00:00:00,6.0,7.2765965,17.346567,0.039075594,3.7184267,24.956799,0.3734431,0.37657687,0.3840703,0.40853006,26.713886,25.785175,25.35408,25.0354,264.0336
61596,2026-08-31T00:00:00,7.0,7.208689,17.403963,0.04127919,3.6792016,24.98192,0.37314862,0.3762643,0.3836704,0.40783885,26.736296,25.814232,25.382584,25.043825,263.97202
61596,2026-09-30T00:00:00,1.0,6.842437,17.843658,0.04600062,3.7307343,25.746418,0.37185726,0.3753501,0.38279733,0.40688503,27.131071,26.178545,25.62599,25.217518,247.24736
61596,2026-09-30T00:00:00,2.0,6.8435936,17.929905,0.045387115,3.8634906,25.921013,0.37122455,0.3746128,0.38173556,0.40505272,27.279348,26.306816,25.716284,25.272285,246.68971
61596,2026-09-30T00:00:00,3.0,6.4687247,17.895685,0.039915856,3.9467425,25.947289,0.37005404,0.37344506,0.38066685,0.40395996,27.33205,26.379726,25.811493,25.349295,246.8644
61596,2026-09-30T00:00:00,4.0,6.8224545,18.091602,0.04602906,3.829046,26.032166,0.3712807,0.3746499,0.3817489,0.4050076,27.395803,26.430504,25.836117,25.347923,246.67201
61596,2026-09-30T00:00:00,5.0,6.9033623,18.019363,0.04712808,3.8235755,26.014624,0.3718393,0.37528166,0.38261408,0.40652552,27.363434,26.397152,25.796799,25.320335,247.16116
61596,2026-09-30T00:00:00,6.0,6.891863,17.807753,0.047016118,3.8523052,25.82889,0.37140137,0.37478012,0.38193357,0.4053987,27.212936,26.28373,25.744831,25.306526,247.01225
61596,2026-09-30T00:00:00,7.0,7.0514836,17.861172,0.04936386,3.8207197,25.657299,0.37200984,0.37547418,0.38278264,0.40666768,27.158915,26.241282,25.72353,25.317703,247.4117
61596,2026-10-31T00:00:00,1.0,6.433535,17.981321,0.029054696,3.7905216,25.902552,0.37019476,0.37303355,0.37985173,0.40258646,26.94102,26.224098,25.839361,25.499477,247.04845
61596,2026-10-31T00:00:00,2.0,6.425937,18.154041,0.029336626,3.8156934,26.162615,0.36980718,0.3725945,0.37920743,0.40136746,27.148417,26.42135,26.006083,25.615562,246.78998
61596,2026-10-31T00:00:00,3.0,6.148496,18.081562,0.02723967,3.8466513,26.176939,0.36862183,0.37130746,0.37770104,0.39911446,27.12578,26.384647,25.969751,25.616505,246.30939
61596,2026-10-31T00:00:00,4.0,6.5379796,18.094742,0.030185053,3.6386256,25.822762,0.3709255,0.373845,0.3807891,0.4039091,26.89418,26.20538,25.871801,25.593542,247.06584
61596,2026-10-31T00:00:00,5.0,6.4092574,17.854689,0.030334277,3.801925,25.785563,0.37014085,0.3730599,0.3800396,0.4030675,26.854595,26.151865,25.829517,25.565147,247.32608
