pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62244,2026-08-31T00:00:00,1.0,1.2300575,10.908455,0.0023096649,2.4672947,27.305279,0.21544263,0.27770647,0.27857667,0.28470173,28.14841,27.655119,26.581057,25.63775,1089.1912
62244,2026-08-31T00:00:00,2.0,1.2820562,10.706119,0.004255241,2.4171913,27.194813,0.21357192,0.27671304,0.27832377,0.28457522,27.96207,27.524218,26.533033,25.622103,1089.0018
62244,2026-08-31T00:00:00,3.0,1.2478164,11.387064,0.0033733172,2.490594,27.423721,0.2187613,0.27744696,0.27824247,0.28454915,28.220303,27.745842,26.6832,25.697243,1089.1702
62244,2026-08-31T00:00:00,4.0,1.2543813,11.212155,0.002845482,2.4495292,27.365664,0.21521254,0.2774172,0.27849218,0.2846658,28.236696,27.722332,26.605984,25.640215,1089.2015
62244,2026-08-31T00:00:00,5.0,1.4752512,10.935796,0.0060337586,2.4598486,27.363295,0.21556883,0.27626505,0.27811134,0.2844597,28.156363,27.702087,26.657127,25.684134,1088.9874
62244,2026-08-31T00:00:00,6.0,1.512435,11.568937,0.0058675823,2.5833306,27.037565,0.22562768,0.27793145,0.27858907,0.28480515,27.852253,27.462723,26.516674,25.63213,1089.1599
62244,2026-08-31T00:00:00,7.0,1.253284,10.575126,0.0043850443,2.4710279,26.318674,0.22071968,0.27772734,0.27861142,0.28482476,27.165943,26.960447,26.325006,25.596678,1089.1681
62244,2026-09-30T00:00:00,1.0,3.324913,13.573974,0.023756001,3.3530183,27.640339,0.2813995,0.278765,0.26109245,0.26356918,27.622988,27.38376,26.774927,26.235125,618.09766
62244,2026-09-30T00:00:00,2.0,2.563647,12.874188,0.0140699,3.1107376,27.24332,0.26762936,0.27343675,0.2601371,0.26325855,27.375074,27.129786,26.574972,26.118998,616.48737
62244,2026-09-30T00:00:00,3.0,1.8443696,12.948461,0.0058576292,2.988317,29.055288,0.24461561,0.26553127,0.2578142,0.2620481,29.045696,28.500622,27.411774,26.516066,617.36206
62244,2026-09-30T00:00:00,4.0,3.234222,14.539926,0.02000952,3.4800289,27.880703,0.2876585,0.2807035,0.2609257,0.26350117,27.838451,27.601526,26.979563,26.34504,617.4797
62244,2026-09-30T00:00:00,5.0,2.9761114,13.317765,0.018856531,3.3705533,27.28814,0.2827357,0.28276458,0.2615208,0.2636339,27.343594,27.15922,26.663746,26.20096,620.48816
62244,2026-09-30T00:00:00,6.0,2.5765195,14.261032,0.013215062,3.331648,28.44923,0.27556735,0.27540624,0.25883773,0.2629442,28.302757,27.891142,27.043995,26.314367,618.42004
62244,2026-09-30T00:00:00,7.0,2.2971473,12.453471,0.011678886,3.1439083,27.537481,0.26073113,0.27222064,0.26001135,0.26351386,27.400017,26.95059,26.142996,25.768019,619.12964
62244,2026-10-31T00:00:00,1.0,4.1193194,15.878635,0.032072354,3.8218474,27.436544,0.3269158,0.31711826,0.27121574,0.2503079,27.523766,27.210531,26.68397,26.3053,378.11584
62244,2026-10-31T00:00:00,2.0,4.0711675,15.973367,0.032216948,3.7498803,28.26471,0.31630832,0.30557162,0.2607318,0.24749836,28.095654,27.662586,26.907837,26.331911,374.80417
62244,2026-10-31T00:00:00,3.0,2.7191668,13.781517,0.013244362,3.472087,28.888906,0.2761671,0.26846606,0.24108721,0.24211785,28.62407,28.285006,27.600142,27.007938,367.9469
62244,2026-10-31T00:00:00,4.0,4.4668427,16.082142,0.03696419,3.808092,27.767244,0.32639912,0.31339493,0.2653197,0.2482894,27.77926,27.457037,26.912878,26.50784,377.6717
62244,2026-10-31T00:00:00,5.0,3.5326004,15.25605,0.022247437,3.7606673,27.760931,0.31662962,0.30631724,0.26240122,0.24779028,27.605223,27.191793,26.57872,26.214804,377.34937
62244,2026-10-31T00:00:00,6.0,3.0494761,14.28508,0.018431485,3.5484805,28.75037,0.2831553,0.2802692,0.24505578,0.24371807,28.545692,28.156078,27.37818,26.722462,374.4969
62244,2026-10-31T00:00:00,7.0,5.1715918,16.100708,0.041784145,3.709973,26.969822,0.32792744,0.31094766,0.2654455,0.24846095,27.36474,27.083755,26.518574,26.02642,376.60388
62244,2026-11-30T00:00:00,1.0,4.219363,15.755412,0.028375559,3.9845228,28.127016,0.33158347,0.32275182,0.2871633,0.2426534,27.86077,27.443575,26.8579,26.411467,269.92294
62244,2026-11-30T00:00:00,2.0,3.564186,15.053729,0.024521679,3.8895104,28.766829,0.317658,0.30989626,0.271788,0.23725472,28.291082,27.780682,27.128782,26.622345,254.70459
62244,2026-11-30T00:00:00,3.0,3.7700834,15.361768,0.020564236,3.6219614,28.886984,0.2996694,0.28170085,0.23087922,0.22607891,28.660427,28.27443,27.689281,27.169258,233.16501
62244,2026-11-30T00:00:00,4.0,4.865954,16.74491,0.04489619,4.0225196,27.958273,0.34418184,0.33370486,0.29726064,0.24508393,27.939232,27.556398,27.012735,26.59523,257.54333
62244,2026-11-30T00:00:00,5.0,4.672448,16.444233,0.036004554,3.946336,28.03743,0.332246,0.3206743,0.27737898,0.2382583,27.962486,27.551405,26.934189,26.425087,254.77963
62244,2026-11-30T00:00:00,6.0,4.88716,16.65178,0.036247924,3.9337678,28.42374,0.32848775,0.31299388,0.2538966,0.23041391,28.310268,27.938812,27.391293,26.931583,241.95883
62244,2026-11-30T00:00:00,7.0,3.8783555,15.845551,0.027907325,3.9495022,28.398672,0.3280236,0.32217965,0.2926878,0.24623495,28.142862,27.643871,26.906317,26.32362,258.44363
62244,2026-12-31T00:00:00,1.0,4.68145,16.496168,0.04112033,4.059262,28.071981,0.3420241,0.33276376,0.30402657,0.24427058,27.989458,27.477823,26.954031,26.565325,191.76631
62244,2026-12-31T00:00:00,2.0,5.1817226,16.806221,0.041893337,4.0797915,28.608492,0.34380832,0.32977077,0.28789514,0.23193593,28.405771,27.849346,27.278484,26.817421,186.57062
62244,2026-12-31T00:00:00,3.0,5.2783923,16.11418,0.04313865,3.818626,27.938217,0.3293416,0.3116499,0.24665238,0.21676785,27.945358,27.600313,27.304823,27.045563,155.70786
62244,2026-12-31T00:00:00,4.0,5.4370565,16.796324,0.059749793,4.1811996,27.578793,0.3575725,0.3492688,0.3247752,0.25721836,27.715174,27.306868,26.901329,26.60405,203.98737
62244,2026-12-31T00:00:00,5.0,5.1783094,16.811073,0.045769617,4.1067257,28.54265,0.34681317,0.33529755,0.30164036,0.23951842,28.34446,27.770456,27.157776,26.674608,181.85329
62244,2026-12-31T00:00:00,6.0,5.7113338,16.970032,0.04986161,4.2035317,27.969524,0.35148805,0.3393237,0.30010423,0.23256104,28.038843,27.614058,27.20225,26.89796,171.79529
62244,2026-12-31T00:00:00,7.0,5.742249,17.03354,0.06289226,4.1063895,26.494486,0.3558314,0.34780726,0.32210264,0.25738376,27.154886,26.826134,26.52094,26.348133,201.809
62244,2027-01-31T00:00:00,1.0,5.540169,17.296299,0.072352245,4.055054,28.35936,0.35366043,0.34393054,0.31550458,0.25185218,28.434916,27.80722,27.210264,26.731148,157.25502
62244,2027-01-31T00:00:00,2.0,4.998851,16.628403,0.056676764,4.099703,27.467485,0.3520473,0.34577796,0.32020646,0.2472448,27.861338,27.375834,26.999508,26.76368,142.67581
62244,2027-01-31T00:00:00,3.0,5.37784,17.33071,0.05351235,4.096778,27.768152,0.34850827,0.3382904,0.30156144,0.22483657,28.107615,27.530167,27.000196,26.726065,123.427666
62244,2027-01-31T00:00:00,4.0,5.874466,17.041983,0.10902435,4.17445,27.96176,0.36168283,0.35479873,0.33596894,0.27861094,28.147972,27.555399,26.972525,26.538267,268.95685
62244,2027-01-31T00:00:00,5.0,6.065135,17.59665,0.100936025,4.0637116,27.785412,0.35966414,0.35158277,0.32715294,0.25727516,28.182407,27.646471,27.141098,26.745865,154.99332
62244,2027-01-31T00:00:00,6.0,4.3191047,16.830683,0.04766484,4.048315,28.772362,0.34949088,0.34335703,0.32179338,0.25217757,28.620466,27.919846,27.280056,26.839865,158.22287
62244,2027-01-31T00:00:00,7.0,6.047457,17.269934,0.10302628,4.1239624,27.629658,0.35947382,0.35113934,0.32944208,0.2774438,27.957825,27.412325,26.83231,26.352434,221.67618
