pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61567,2026-08-31T00:00:00,1.0,6.5184946,15.92947,0.09986727,3.5555782,25.053293,0.36791644,0.3718295,0.3813677,0.4065591,26.498516,25.30096,24.838537,24.58423,987.8866
61567,2026-08-31T00:00:00,2.0,6.189723,15.949578,0.09351181,3.6855261,25.276041,0.36629614,0.37053603,0.3804027,0.40576148,26.682076,25.452261,24.920921,24.611214,988.47736
61567,2026-08-31T00:00:00,3.0,6.296092,16.20118,0.09236821,3.520666,25.250908,0.3673972,0.37142515,0.38099816,0.4060626,26.680695,25.452671,24.923813,24.612936,987.51917
61567,2026-08-31T00:00:00,4.0,6.4538007,16.081068,0.09783974,3.6137893,25.319376,0.36742532,0.37141147,0.38101846,0.4062293,26.71982,25.479725,24.93631,24.612112,987.5792
61567,2026-08-31T00:00:00,5.0,6.3928657,16.12291,0.09826556,3.548315,25.144798,0.36785063,0.37182,0.38140118,0.4066022,26.608019,25.397697,24.900782,24.606829,989.00885
61567,2026-08-31T00:00:00,6.0,6.633107,15.969406,0.110138305,3.6321242,25.251637,0.3684249,0.37247407,0.38225368,0.4078782,26.649294,25.43603,24.926092,24.618805,989.9543
61567,2026-08-31T00:00:00,7.0,6.5686617,16.15221,0.104864575,3.6149151,25.344917,0.36817575,0.37211916,0.3817488,0.40710273,26.75722,25.53164,24.985123,24.636566,990.0109
61567,2026-09-30T00:00:00,1.0,5.854588,16.424223,0.08449008,3.470812,25.916357,0.35945278,0.36493975,0.37524226,0.39974377,27.28214,25.948458,25.262253,24.82069,847.48425
61567,2026-09-30T00:00:00,2.0,6.1043034,16.58812,0.097761005,3.7515392,26.530481,0.35788152,0.3633886,0.3734651,0.39716765,27.809624,26.415752,25.595621,25.00044,844.4544
61567,2026-09-30T00:00:00,3.0,5.657271,16.470396,0.083881915,3.8927147,26.589062,0.35467577,0.36144295,0.3723141,0.3966654,27.85881,26.451574,25.61914,25.016459,844.33716
61567,2026-09-30T00:00:00,4.0,5.8510838,16.623753,0.08254722,3.5924034,26.494232,0.3586878,0.36399832,0.37407556,0.3980776,27.736994,26.384336,25.639194,25.057777,845.78906
61567,2026-09-30T00:00:00,5.0,5.9573064,16.594858,0.09327648,3.6693645,26.419746,0.35866517,0.3643622,0.37478673,0.39912972,27.714275,26.36778,25.57723,24.982115,846.7229
61567,2026-09-30T00:00:00,6.0,6.4222994,16.491188,0.10949025,3.7495556,26.573599,0.35953903,0.3646921,0.37472644,0.39877912,27.797773,26.40019,25.590689,24.995672,847.04364
61567,2026-09-30T00:00:00,7.0,6.0676765,16.450548,0.09830531,3.7311485,26.158302,0.35885668,0.36428288,0.37445682,0.39842632,27.521841,26.19711,25.500372,25.00183,845.698
61567,2026-10-31T00:00:00,1.0,5.690318,16.513315,0.080710456,3.638132,26.483267,0.351848,0.35814202,0.36845556,0.39097637,27.540895,26.50215,25.859953,25.317383,844.885
61567,2026-10-31T00:00:00,2.0,5.608477,16.742838,0.072200865,3.6902437,26.670965,0.3512552,0.35747334,0.36781916,0.39035317,27.738163,26.699688,26.085194,25.553452,844.261
61567,2026-10-31T00:00:00,3.0,5.634068,16.597935,0.07318035,3.715886,26.654959,0.3501038,0.35645035,0.3665539,0.3886217,27.71774,26.672562,26.051306,25.544039,844.1678
61567,2026-10-31T00:00:00,4.0,6.207634,16.717564,0.095564425,3.6154804,26.03602,0.35693446,0.36174634,0.37123185,0.39365333,27.258991,26.278698,25.768593,25.409006,847.2285
61567,2026-10-31T00:00:00,5.0,5.446635,16.169952,0.07463097,3.686086,26.315012,0.34928548,0.35615417,0.3666635,0.38897058,27.379135,26.355175,25.808058,25.403332,843.7375
61567,2026-10-31T00:00:00,6.0,5.732314,16.861425,0.07646641,3.7835097,26.822569,0.35266697,0.35891616,0.36937162,0.39233232,27.86551,26.773243,26.074997,25.517107,849.1018
61567,2026-10-31T00:00:00,7.0,5.7161884,16.68232,0.08068908,3.6776836,26.629147,0.35131794,0.35755724,0.36792344,0.39046878,27.705593,26.657803,26.01755,25.484203,843.4249
61567,2026-11-30T00:00:00,1.0,5.3811913,16.44693,0.07075257,3.5781672,26.917809,0.34595668,0.35406023,0.36482674,0.38685802,27.597866,26.720396,26.051134,25.577192,844.9647
61567,2026-11-30T00:00:00,2.0,4.543179,16.532888,0.05265021,3.6549172,27.18542,0.33894712,0.34851024,0.35938323,0.3803878,27.857592,26.994411,26.315142,25.813892,840.82654
61567,2026-11-30T00:00:00,3.0,4.5611043,16.584248,0.051560465,3.765453,27.440372,0.3363421,0.34717986,0.35808957,0.37865594,28.144491,27.255356,26.498878,25.89485,837.50574
61567,2026-11-30T00:00:00,4.0,5.4117846,16.528273,0.0707573,3.5510054,26.90265,0.34681216,0.35497406,0.36555943,0.3875001,27.619377,26.765617,26.107298,25.612999,844.9844
