pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62495,2026-08-31T00:00:00,1.0,0.93431056,8.590353,0.0026384264,1.1247314,26.617949,0.16725776,0.3010579,0.30672854,0.31811175,27.67033,28.52617,27.839226,27.381144,1121.6198
62495,2026-08-31T00:00:00,2.0,0.8499323,8.221628,0.0016955388,0.9739171,26.463154,0.1578503,0.30197084,0.30699316,0.3181561,27.624538,28.471561,27.74306,27.292593,1121.4377
62495,2026-08-31T00:00:00,3.0,0.7112022,8.327511,0.0011757002,0.88749194,27.370735,0.15305892,0.30216518,0.30696905,0.3181342,28.451653,29.10275,28.175457,27.502895,1121.5643
62495,2026-08-31T00:00:00,4.0,0.6161623,8.148216,0.0009577722,0.8166945,27.26994,0.14967008,0.30219075,0.30698255,0.31814227,28.362715,28.97755,28.054573,27.4302,1121.4479
62495,2026-08-31T00:00:00,5.0,0.7039677,8.27455,0.0011114065,0.808834,27.310976,0.14794658,0.3023006,0.3070031,0.3181294,28.463041,29.054132,28.1331,27.483576,1121.6404
62495,2026-08-31T00:00:00,6.0,0.6723679,8.132939,0.0010300098,0.84906226,26.95855,0.15150273,0.30217463,0.30699083,0.31815007,28.124216,28.809584,27.966368,27.402092,1121.463
62495,2026-08-31T00:00:00,7.0,0.5863031,7.6727777,0.00086920446,0.77750236,26.254189,0.14731452,0.3022809,0.30703536,0.31816378,27.486336,28.313688,27.67176,27.279514,1121.55
62495,2026-09-30T00:00:00,1.0,2.0385306,10.163161,0.009378872,1.8206849,28.84018,0.20236437,0.29332235,0.29908425,0.31176275,29.535467,30.048265,28.721653,27.758127,1119.9993
62495,2026-09-30T00:00:00,2.0,1.1673543,8.41034,0.0030805527,1.3535478,28.666334,0.17763376,0.29378483,0.29977995,0.3121365,29.468664,29.98177,28.618877,27.697292,1119.4401
62495,2026-09-30T00:00:00,3.0,0.80799603,8.130949,0.0010558779,1.1631174,30.960335,0.1631478,0.29558334,0.30059525,0.31235,31.386614,31.464804,29.623966,28.2913,1118.967
62495,2026-09-30T00:00:00,4.0,1.8897202,10.79428,0.006572045,1.8938016,29.638634,0.19962676,0.2938917,0.30007866,0.31226906,30.240883,30.753347,29.339426,28.197062,1119.2589
62495,2026-09-30T00:00:00,5.0,2.9861062,12.408806,0.016717546,2.7378185,27.494114,0.24846268,0.29293004,0.2991259,0.31194592,27.938765,28.864382,28.25343,27.751404,1121.6559
62495,2026-09-30T00:00:00,6.0,1.0810673,8.954664,0.0023450414,1.4177119,29.889782,0.17516814,0.29472092,0.30030313,0.31229612,30.522274,30.810732,29.249115,28.087658,1118.7355
62495,2026-09-30T00:00:00,7.0,1.0646139,8.943419,0.0026179587,1.4379413,28.867357,0.17959781,0.29444274,0.30022025,0.31230432,29.5643,29.980383,28.586473,27.684887,1118.3914
62495,2026-10-31T00:00:00,1.0,3.6024387,15.222266,0.020770798,3.712955,28.116133,0.29294774,0.3038915,0.30250192,0.30938673,28.120102,28.651781,28.07744,27.85909,1128.9481
62495,2026-10-31T00:00:00,2.0,3.8704193,15.59898,0.024284177,3.4089358,28.556517,0.27770463,0.29822522,0.29702413,0.3064318,28.982409,29.629135,28.927788,28.34526,1120.5553
62495,2026-10-31T00:00:00,3.0,2.655077,13.60407,0.010868832,2.8333008,30.237886,0.23496008,0.28827572,0.29295352,0.3060799,30.634548,31.317019,30.42865,29.546968,1116.3608
62495,2026-10-31T00:00:00,4.0,4.358981,16.251015,0.02883214,3.817819,27.961817,0.30149868,0.30523705,0.30142927,0.30844876,28.177525,28.876766,28.542461,28.366796,1129.3563
62495,2026-10-31T00:00:00,5.0,3.776486,15.808013,0.022270331,3.7589557,27.356142,0.3016045,0.30771008,0.30379906,0.3094668,27.57004,28.02091,27.405922,27.298216,1134.8896
62495,2026-10-31T00:00:00,6.0,3.0232885,13.322219,0.013881881,2.8042138,30.275457,0.23716807,0.28677717,0.2914479,0.30556175,30.549301,31.186218,30.13157,29.144089,1117.9391
62495,2026-10-31T00:00:00,7.0,4.1914563,14.334941,0.026376337,3.1723683,28.303423,0.2709224,0.30090356,0.29796252,0.30659306,28.945774,29.625803,28.973831,28.38873,1120.245
62495,2026-11-30T00:00:00,1.0,4.680979,16.550306,0.02815174,4.205896,28.67535,0.30750772,0.3064609,0.2991345,0.30839917,28.59925,29.060408,28.33772,27.792591,1137.2573
62495,2026-11-30T00:00:00,2.0,4.130087,16.17148,0.024364857,4.1828403,28.806984,0.3017601,0.30632004,0.3005062,0.30690986,28.665956,29.115562,28.436882,28.063017,1139.5475
62495,2026-11-30T00:00:00,3.0,4.0470343,15.805183,0.02198327,3.8294916,29.29892,0.28362107,0.29116455,0.28646308,0.29984197,29.332863,29.9918,29.510315,29.23152,1124.3984
62495,2026-11-30T00:00:00,4.0,4.804247,17.043537,0.03400946,4.1689286,27.912857,0.3112205,0.31316203,0.30606747,0.3113149,28.194204,28.722979,28.171783,27.888357,1144.688
62495,2026-11-30T00:00:00,5.0,5.1348877,16.721766,0.036903676,4.1428037,28.209475,0.30901542,0.31271824,0.30534014,0.31151146,28.427462,28.85937,28.069248,27.454128,1142.4858
62495,2026-11-30T00:00:00,6.0,3.828384,15.3028755,0.019266788,3.9358115,29.978548,0.28060916,0.2911066,0.287686,0.30021632,29.699661,30.258167,29.565252,29.111197,1127.3258
62495,2026-11-30T00:00:00,7.0,4.1663938,16.50173,0.027308078,4.0521393,29.080679,0.2986474,0.30737823,0.3035835,0.30979416,29.050425,29.477032,28.626932,28.048527,1146.0159
62495,2026-12-31T00:00:00,1.0,4.9339414,16.959408,0.03660976,4.3287497,27.534529,0.3211651,0.31824493,0.30974194,0.31362817,27.858088,28.256243,27.773272,27.532597,1146.6641
62495,2026-12-31T00:00:00,2.0,5.184031,16.939526,0.03783315,4.332506,28.262218,0.31835037,0.31465036,0.3019893,0.30895975,28.35771,28.723337,28.170244,27.816761,1141.4889
62495,2026-12-31T00:00:00,3.0,6.255557,17.116362,0.055593688,3.9768906,26.433508,0.32330537,0.3167672,0.29993173,0.30200216,27.328068,28.040073,28.112179,28.261877,1133.7405
62495,2026-12-31T00:00:00,4.0,5.440546,17.20291,0.04734077,4.406833,27.186161,0.3321808,0.3289115,0.3205871,0.32201064,27.58127,28.028141,27.642696,27.469824,1157.6658
62495,2026-12-31T00:00:00,5.0,5.149418,17.201134,0.04295245,4.373438,28.170296,0.32248,0.32107458,0.31316668,0.3180855,28.286943,28.618193,27.95164,27.509434,1155.1941
62495,2026-12-31T00:00:00,6.0,5.0062814,16.923975,0.031950522,4.3681407,27.628101,0.3186155,0.31366935,0.2985228,0.30300045,27.956224,28.455547,28.20234,28.246593,1139.7372
62495,2026-12-31T00:00:00,7.0,5.5630474,17.33796,0.05294543,4.163054,25.226194,0.33821616,0.33535498,0.3275967,0.32475448,26.417347,27.033607,27.103508,27.408106,1154.634
62495,2027-01-31T00:00:00,1.0,6.4404774,17.617037,0.100395896,4.2076974,27.045033,0.3402653,0.33436462,0.32257324,0.3222639,27.22234,27.591309,27.390455,27.278648,1151.4423
62495,2027-01-31T00:00:00,2.0,5.3026967,17.212534,0.061335064,4.415381,26.857527,0.33400333,0.33153418,0.3237959,0.32374683,27.04297,27.452557,27.251476,27.263935,1162.2404
62495,2027-01-31T00:00:00,3.0,6.2960224,17.705713,0.09969469,4.222433,25.4781,0.3490356,0.3461208,0.34132543,0.33820114,26.216501,26.571455,26.431694,26.704096,1179.1505
62495,2027-01-31T00:00:00,4.0,4.9106865,17.128695,0.06153532,4.237998,27.778624,0.33327636,0.33104137,0.3264543,0.3314288,27.526472,27.744047,27.260893,26.988676,1173.4421
62495,2027-01-31T00:00:00,5.0,5.757672,17.668734,0.080369964,4.3201685,26.843578,0.34034726,0.33653557,0.3290391,0.32959288,27.074966,27.445446,27.191612,27.094646,1167.8025
62495,2027-01-31T00:00:00,6.0,4.744205,17.269777,0.040411312,4.231736,28.742285,0.322858,0.31804836,0.305043,0.3086991,28.22063,28.387295,27.851921,27.573172,1145.6874
62495,2027-01-31T00:00:00,7.0,6.3846464,17.760513,0.10344936,4.220419,26.021093,0.34721357,0.34338292,0.33838832,0.34037954,26.528866,26.86374,26.584688,26.537441,1168.9347
