pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61568,2026-08-31T00:00:00,1.0,3.6357524,10.262909,0.019089738,2.6077871,12.703879,0.35372606,0.35665098,0.36513677,0.38705003,15.43687,14.73856,14.801083,14.96776,183.38841
61568,2026-08-31T00:00:00,2.0,3.3921204,10.195248,0.018025417,2.669227,12.744869,0.35222146,0.35557434,0.36460212,0.38705313,15.514509,14.784391,14.821345,14.972281,183.29619
61568,2026-08-31T00:00:00,3.0,3.4081898,10.352437,0.018187867,2.6432266,12.817585,0.3529866,0.35626855,0.36508736,0.38720652,15.614434,14.871654,14.8753,14.992662,183.38591
61568,2026-08-31T00:00:00,4.0,3.3999128,10.286938,0.017068664,2.6571422,12.792761,0.35170835,0.35491145,0.3637066,0.38581896,15.578434,14.825999,14.83316,14.971871,183.04153
61568,2026-08-31T00:00:00,5.0,3.8108416,10.369473,0.020519005,2.5807695,12.792848,0.35554847,0.3584291,0.366855,0.38884005,15.499159,14.796478,14.850599,14.98986,183.62344
61568,2026-08-31T00:00:00,6.0,3.3777432,10.233028,0.01699322,2.6503131,12.726913,0.35261166,0.35592428,0.36481163,0.38703144,15.504269,14.787286,14.829042,14.976376,183.28314
61568,2026-08-31T00:00:00,7.0,3.800416,10.410278,0.02043558,2.6596293,12.837333,0.3545441,0.3574093,0.36588684,0.38798228,15.619086,14.888796,14.886339,14.994483,183.452
61568,2026-09-30T00:00:00,1.0,3.916432,10.767796,0.022121288,2.435037,13.247264,0.35072416,0.35353628,0.36078373,0.37982497,15.812792,14.87294,14.507996,14.39522,181.46234
61568,2026-09-30T00:00:00,2.0,3.8314307,10.765587,0.021080887,2.6318784,13.314064,0.3483554,0.3513292,0.35831827,0.37653187,16.041132,15.071422,14.642436,14.46461,181.32216
61568,2026-09-30T00:00:00,3.0,3.4676673,10.616816,0.017035114,2.7993746,13.422198,0.34393182,0.34757382,0.3551848,0.37363896,16.243593,15.212321,14.722076,14.517528,180.91406
61568,2026-09-30T00:00:00,4.0,4.1498117,10.889942,0.025850285,2.5340157,13.493402,0.34987152,0.3523704,0.3589022,0.376636,16.106026,15.152337,14.733754,14.525014,181.7984
61568,2026-09-30T00:00:00,5.0,4.0526905,10.85466,0.023985663,2.5501132,13.3264885,0.3516406,0.35470363,0.36247995,0.38260618,15.997419,15.051662,14.636076,14.464305,181.63058
61568,2026-09-30T00:00:00,6.0,4.2229705,10.805004,0.025926884,2.638503,13.379227,0.34837574,0.35088587,0.35740715,0.37515742,16.099483,15.112681,14.663569,14.472626,181.37863
61568,2026-09-30T00:00:00,7.0,3.7368894,10.637382,0.019724693,2.6163855,13.22573,0.34898648,0.35211894,0.35958326,0.37849566,15.937683,14.998747,14.634857,14.496804,181.45615
61568,2026-10-31T00:00:00,1.0,5.269064,11.033114,0.037352156,2.4386227,13.411148,0.357305,0.35959685,0.36666155,0.38680458,15.71596,14.964359,14.6065235,14.359554,182.77852
61568,2026-10-31T00:00:00,2.0,5.345269,11.195644,0.039900463,2.4387388,13.615171,0.3563639,0.3584759,0.36490738,0.38379914,15.920081,15.128165,14.722475,14.4483385,182.72574
61568,2026-10-31T00:00:00,3.0,5.613756,11.0936,0.047656775,2.4342425,13.475451,0.3573575,0.359111,0.36525545,0.38401517,15.807796,15.06444,14.7407055,14.518572,183.62547
61568,2026-10-31T00:00:00,4.0,5.552959,11.2003765,0.04217756,2.4057193,13.471557,0.36013877,0.36200687,0.36896607,0.38938114,15.77514,15.017231,14.676151,14.469727,183.3344
61568,2026-10-31T00:00:00,5.0,5.1373773,10.908796,0.03521337,2.3837383,13.286504,0.35640952,0.35889345,0.36604548,0.3862152,15.575863,14.827791,14.524183,14.365513,182.85976
61568,2026-10-31T00:00:00,6.0,5.7233553,11.258247,0.044465423,2.469215,13.666731,0.3598718,0.36190218,0.36898136,0.38963902,15.938936,15.147779,14.748923,14.471961,183.78163
61568,2026-10-31T00:00:00,7.0,5.0414734,11.128413,0.03319121,2.456655,13.617224,0.35436243,0.35639462,0.36288583,0.38155535,15.906189,15.1122,14.707559,14.445521,182.02019
61568,2026-11-30T00:00:00,1.0,4.469763,10.970636,0.021497114,2.3538501,13.505817,0.354324,0.35801628,0.3663807,0.3880921,15.45554,14.761707,14.393058,14.224077,182.20341
61568,2026-11-30T00:00:00,2.0,5.0490894,11.13463,0.030565666,2.4140294,13.67738,0.35633776,0.35975185,0.36787736,0.38989103,15.659953,14.975468,14.612355,14.404158,182.92896
61568,2026-11-30T00:00:00,3.0,4.537163,10.9901905,0.024874054,2.6363935,13.907416,0.35081026,0.35473225,0.36284855,0.3836268,15.940785,15.183701,14.704807,14.42945,181.71606
61568,2026-11-30T00:00:00,4.0,4.8484836,11.087826,0.027916385,2.4222326,13.522167,0.35477814,0.358388,0.36670923,0.38858923,15.606257,14.929557,14.561813,14.357066,182.28207
61568,2026-11-30T00:00:00,5.0,5.2422137,11.237631,0.028816985,2.4407854,13.718861,0.35726732,0.3602891,0.36832717,0.39043868,15.708577,14.988499,14.551902,14.284688,183.16498
61568,2026-11-30T00:00:00,6.0,5.19577,11.223385,0.031716943,2.3208132,13.659522,0.3582368,0.36141315,0.3696499,0.39229122,15.61816,14.964271,14.628431,14.42693,183.3562
61568,2026-11-30T00:00:00,7.0,4.6686687,11.092709,0.026577663,2.3375795,13.40486,0.35537815,0.35871235,0.3668673,0.38852617,15.463423,14.805376,14.4918995,14.34707,182.02597
61568,2026-12-31T00:00:00,1.0,5.068963,11.248653,0.029426306,2.2894886,13.755451,0.3558868,0.35866967,0.36613858,0.38746083,15.63691,14.932831,14.495533,14.221293,183.1321
61568,2026-12-31T00:00:00,2.0,3.230662,10.588917,0.011272131,2.4003525,13.940284,0.339656,0.34702873,0.35600704,0.37652668,15.803753,15.046482,14.58105,14.342709,180.97142
61568,2026-12-31T00:00:00,3.0,3.8722343,10.72633,0.013662071,2.376771,14.219105,0.34583265,0.3517355,0.36008438,0.38086286,15.953649,15.24898,14.823273,14.518348,181.38124
61568,2026-12-31T00:00:00,4.0,4.6327972,11.186726,0.024990039,2.3516808,13.883752,0.3538813,0.35763946,0.36601207,0.3881185,15.762051,15.044109,14.601003,14.335955,182.73941
61568,2026-12-31T00:00:00,5.0,4.30291,11.084006,0.017665543,2.3859613,13.800533,0.35216182,0.3563941,0.36501852,0.3871178,15.721292,15.029356,14.606325,14.345544,182.76566
61568,2026-12-31T00:00:00,6.0,4.5530233,11.008681,0.021050658,2.3076549,13.874509,0.3532778,0.35731426,0.3658403,0.3882543,15.66692,14.973484,14.578552,14.351827,182.83229
61568,2026-12-31T00:00:00,7.0,4.4005423,11.209507,0.023414291,2.4133055,13.698497,0.35278913,0.35639355,0.36454093,0.3857247,15.749098,15.042186,14.598596,14.310615,182.67122
61568,2027-01-31T00:00:00,1.0,3.267048,10.876141,0.013432809,2.3776999,14.144762,0.3396821,0.34722996,0.356323,0.37704647,16.25565,15.32244,14.714756,14.345629,181.78725
61568,2027-01-31T00:00:00,2.0,4.1438456,10.749371,0.020618472,2.291606,14.071436,0.3403777,0.3465801,0.353289,0.3717459,16.063694,15.216217,14.709727,14.392563,181.54507
61568,2027-01-31T00:00:00,3.0,2.7058253,9.8068075,0.010314586,2.3799958,14.29432,0.3241886,0.3373766,0.34611198,0.36504084,16.30329,15.310316,14.741682,14.473018,180.51367
61568,2027-01-31T00:00:00,4.0,4.6710515,11.3155775,0.021412548,2.4198313,14.16894,0.35201374,0.35589674,0.36353257,0.38459554,16.237183,15.3763685,14.802484,14.414459,183.56247
61568,2027-01-31T00:00:00,5.0,3.6350093,10.859628,0.020825068,2.4137883,14.307256,0.3403794,0.34783214,0.35626632,0.37642264,16.391426,15.442498,14.809791,14.408718,183.11302
61568,2027-01-31T00:00:00,6.0,4.6952243,11.127642,0.026174176,2.3769379,14.197381,0.34957513,0.35418612,0.36191335,0.38305894,16.19772,15.323522,14.756721,14.399998,184.06346
61568,2027-01-31T00:00:00,7.0,5.0695376,11.526632,0.029702812,2.3360364,14.079055,0.35272062,0.35552895,0.3623578,0.3824294,16.198608,15.317067,14.7264385,14.36536,182.4105
