pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67101,2026-08-31T00:00:00,1.0,0.08204473,8.856187,0.00012540114,0.22703072,17.824793,0.119611286,0.21525447,0.22078684,0.23234591,15.656188,15.192531,14.253029,13.627231,5.279285
67101,2026-08-31T00:00:00,2.0,0.07661734,8.681022,5.1945222e-05,0.21965393,16.745056,0.11976315,0.21491195,0.22071828,0.23233542,15.563427,15.204536,14.307869,13.665626,5.252531
67101,2026-08-31T00:00:00,3.0,0.07994924,8.920923,7.6341465e-05,0.22103028,17.262793,0.11971892,0.21506707,0.22073264,0.23233701,15.880577,15.356573,14.342396,13.657894,5.256433
67101,2026-08-31T00:00:00,4.0,0.088835105,8.891239,8.944213e-05,0.21975285,17.767933,0.119446546,0.21506889,0.22073554,0.23233789,15.692266,15.206074,14.240294,13.617288,5.2535415
67101,2026-08-31T00:00:00,5.0,0.066403784,8.759295,4.9953465e-05,0.21661244,17.265467,0.11933429,0.21491061,0.22071585,0.2323357,15.65008,15.226035,14.295371,13.6542635,5.2560606
67101,2026-08-31T00:00:00,6.0,0.063568085,8.487206,4.5144203e-05,0.21085995,17.207909,0.1189487,0.21497814,0.22072399,0.23233615,15.186947,14.865274,14.070687,13.573991,5.2512717
67101,2026-08-31T00:00:00,7.0,0.06726153,8.423512,4.0193605e-05,0.21462381,16.357168,0.11962081,0.21476768,0.22069912,0.23233278,15.274053,14.999291,14.192295,13.625298,5.249905
67101,2026-09-30T00:00:00,1.0,0.09495506,9.429673,0.00016661346,0.21716963,17.633417,0.120558485,0.21521482,0.21859336,0.22964089,17.515587,16.310535,15.141646,14.164848,5.2755637
67101,2026-09-30T00:00:00,2.0,0.10482294,9.355278,0.0001474835,0.24206239,17.78211,0.12233387,0.21434622,0.21832524,0.22957034,17.41104,16.242275,15.056924,14.123748,5.266565
67101,2026-09-30T00:00:00,3.0,0.14131933,10.077388,0.00031650634,0.2567363,18.479551,0.12230933,0.21540383,0.21867895,0.22965665,18.107496,16.843939,15.524683,14.372623,5.3316197
67101,2026-09-30T00:00:00,4.0,0.09079516,9.716029,8.542508e-05,0.22396243,18.182577,0.1212559,0.2151393,0.21853152,0.22961633,17.685856,16.43332,15.21665,14.174225,5.258221
67101,2026-09-30T00:00:00,5.0,0.106455006,9.273028,9.723211e-05,0.22021398,17.885256,0.12201622,0.21439788,0.2182777,0.22954324,16.991495,15.914633,14.881862,14.065152,5.2399216
67101,2026-09-30T00:00:00,6.0,0.099797174,9.819731,7.745602e-05,0.2129761,18.74081,0.11948014,0.21505162,0.21842675,0.22957543,17.874304,16.455597,15.153787,14.080301,5.2364063
67101,2026-09-30T00:00:00,7.0,0.063451044,9.341066,3.1865795e-05,0.2093559,18.047623,0.11896348,0.21366681,0.21807389,0.22951056,17.210732,15.931943,14.727249,13.899072,5.224272
67101,2026-10-31T00:00:00,1.0,0.08347129,9.901765,7.979319e-05,0.2336989,18.5261,0.11806377,0.21349767,0.21608253,0.22741176,18.650312,16.980743,15.831104,14.815683,5.2171454
67101,2026-10-31T00:00:00,2.0,0.0882297,10.361077,6.530897e-05,0.24744098,18.900835,0.118309185,0.21284495,0.21557283,0.22723259,19.346485,17.6307,16.29687,15.044237,5.2118206
67101,2026-10-31T00:00:00,3.0,0.0917575,10.222377,5.8150603e-05,0.24726412,18.490074,0.117988795,0.2134739,0.21605514,0.22747792,19.289232,17.71538,16.544117,15.358759,5.216869
67101,2026-10-31T00:00:00,4.0,0.10344447,10.239087,0.000100160905,0.23506376,18.534763,0.11970539,0.21339837,0.21596758,0.22734497,18.948341,17.3297,16.121353,15.01046,5.207315
67101,2026-10-31T00:00:00,5.0,0.06768672,10.059606,4.9794966e-05,0.22928335,18.850496,0.11824461,0.21277282,0.21566452,0.22721773,18.942842,17.185135,15.900969,14.769137,5.1992455
67101,2026-10-31T00:00:00,6.0,0.06212349,10.102129,3.2340304e-05,0.2197955,18.749922,0.11683132,0.21331672,0.21595147,0.22729942,19.110521,17.383648,16.185875,15.041862,5.197099
67101,2026-10-31T00:00:00,7.0,0.076645,10.088305,4.8729253e-05,0.22733855,18.640638,0.11537523,0.21293484,0.21547726,0.22711441,19.160364,17.397966,16.129704,14.871063,5.2026334
67101,2026-11-30T00:00:00,1.0,0.15913944,11.163962,0.0002662937,0.30984262,19.643158,0.12339278,0.21014464,0.2122679,0.22529174,20.408478,18.461342,17.153927,15.762348,5.2527804
67101,2026-11-30T00:00:00,2.0,0.10820666,11.103864,6.768428e-05,0.31147754,19.4144,0.120081365,0.208829,0.2115352,0.2250246,20.806095,18.9003,17.517262,16.078455,5.183687
67101,2026-11-30T00:00:00,3.0,0.19429548,10.922733,0.00030528085,0.36226654,19.103033,0.12419414,0.21062483,0.21246375,0.22537498,20.41264,18.68921,17.475264,16.172802,5.2772307
67101,2026-11-30T00:00:00,4.0,0.1307159,10.905617,0.00016625163,0.32434446,19.355055,0.12554762,0.21011467,0.21231243,0.2252597,20.198147,18.43877,17.238064,15.941442,5.2328906
67101,2026-11-30T00:00:00,5.0,0.12301831,11.223731,0.00015135022,0.30371547,19.447367,0.12487008,0.20915942,0.21176118,0.22505419,20.60412,18.704094,17.273743,15.81394,5.212249
67101,2026-11-30T00:00:00,6.0,0.1845429,11.342256,0.00025543195,0.32223135,19.526546,0.12455721,0.21010688,0.21215716,0.22518605,20.770391,18.819452,17.379547,15.923774,5.2295537
67101,2026-11-30T00:00:00,7.0,0.2085833,11.217182,0.00033464306,0.32305196,19.243763,0.12149516,0.20984125,0.21180038,0.22495398,20.39821,18.541967,17.214714,15.837971,5.232973
67101,2026-12-31T00:00:00,1.0,0.102784984,11.892538,7.137756e-05,0.32265657,20.339628,0.1353039,0.20348267,0.20697276,0.22334643,21.580297,19.63394,18.231682,16.731201,5.1642327
67101,2026-12-31T00:00:00,2.0,0.2652073,12.024178,0.00046718898,0.36470428,19.918829,0.13225557,0.20383425,0.20642854,0.22296214,21.502455,19.813631,18.505219,17.035034,5.204924
67101,2026-12-31T00:00:00,3.0,0.17465353,11.8084755,0.00030118637,0.32078785,20.138187,0.13167365,0.20426108,0.20728509,0.22348781,21.059362,19.232815,18.039766,16.796062,5.2012134
67101,2026-12-31T00:00:00,4.0,0.0708203,11.624842,3.4311783e-05,0.2818469,20.432507,0.13212246,0.20284119,0.20665446,0.22328171,21.493328,19.415855,18.09684,16.71156,5.142714
67101,2026-12-31T00:00:00,5.0,0.088156275,11.904029,5.2848172e-05,0.29026848,20.629599,0.13422753,0.20243149,0.20617661,0.2230274,21.627203,19.654428,18.319462,16.856045,5.1483965
67101,2026-12-31T00:00:00,6.0,0.11033157,11.739222,6.842849e-05,0.33226067,20.220657,0.13640061,0.20340301,0.20695488,0.22326986,21.448864,19.681715,18.394419,16.954256,5.1744947
67101,2026-12-31T00:00:00,7.0,0.13361405,11.794532,0.00018385756,0.35298505,20.167776,0.131447,0.20402187,0.20696653,0.22307013,21.574038,19.714565,18.343588,16.842571,5.212979
67101,2027-01-31T00:00:00,1.0,0.1383602,12.569604,0.00012085489,0.30607188,21.211367,0.14791512,0.1979146,0.20070337,0.22152108,22.545748,20.603298,19.245144,17.683308,5.1423645
67101,2027-01-31T00:00:00,2.0,0.48335788,13.490615,0.0012704824,0.48773253,20.785225,0.15998998,0.20208535,0.20339184,0.2219248,22.521034,21.060297,19.5722,17.89988,5.529898
67101,2027-01-31T00:00:00,3.0,0.31413838,13.070547,0.0005861792,0.43986395,20.976898,0.15880674,0.20092872,0.20297943,0.22208194,22.454287,20.894468,19.386408,17.687902,5.360197
67101,2027-01-31T00:00:00,4.0,0.220204,12.908434,0.00033883835,0.31568974,21.1016,0.15055059,0.19860563,0.20070826,0.22147027,22.560896,20.693754,19.255686,17.594887,5.198109
67101,2027-01-31T00:00:00,5.0,0.2154612,13.445462,0.00028935805,0.3426707,21.796677,0.1507805,0.1981884,0.20020647,0.22123098,23.32523,21.315447,19.682877,17.851145,5.1853647
67101,2027-01-31T00:00:00,6.0,0.24541174,12.756006,0.000574531,0.33601457,21.249723,0.15039255,0.19845937,0.20078574,0.22144428,22.620857,20.707222,19.280523,17.706255,5.22781
67101,2027-01-31T00:00:00,7.0,0.34924006,13.257411,0.00093324314,0.4267423,21.04618,0.1544814,0.20045029,0.20232207,0.22159564,22.61152,20.939642,19.453867,17.772318,5.474309
